,s,t,o,h,l,c,v
0,ok,2000-01-02,25.11,25.11,25.11,25.11,133573
1,ok,2000-01-03,27.12,27.12,23.94,26.52,1411102
2,ok,2000-01-04,25.83,27.09,24.57,24.85,1093544
3,ok,2000-01-05,24.63,26.15,23.75,24.35,1279651
4,ok,2000-01-06,24.7,24.7,23.63,23.81,411181
5,ok,2000-01-09,24.26,24.29,23.66,23.78,387330
6,ok,2000-01-10,24.19,24.41,22.68,22.84,638300
7,ok,2000-01-11,23.91,23.91,23.25,23.56,297548
8,ok,2000-01-12,23.91,23.94,23.12,23.22,293575
9,ok,2000-01-13,23.78,23.78,23.03,23.18,217776
10,ok,2000-01-16,23.78,24.0,23.31,23.4,613348
11,ok,2000-01-17,23.63,23.63,23.15,23.34,463432
12,ok,2000-01-18,23.85,23.85,23.31,23.56,307675
13,ok,2000-01-19,23.88,23.88,23.31,23.4,214195
14,ok,2000-01-20,23.31,23.63,23.06,23.56,125268
15,ok,2000-01-23,23.78,23.78,23.06,23.31,268210
16,ok,2000-01-24,23.12,23.56,23.12,23.4,410535
17,ok,2000-01-26,23.63,24.89,23.53,24.57,500319
18,ok,2000-01-27,25.17,26.55,24.63,25.77,1078749
19,ok,2000-01-30,26.46,26.46,23.72,23.91,695351
20,ok,2000-01-31,23.34,23.66,22.02,22.9,817787
21,ok,2000-02-01,23.56,24.76,23.0,23.03,642305
22,ok,2000-02-02,23.63,24.26,22.81,23.15,367049
23,ok,2000-02-03,23.44,24.0,23.15,23.28,653171
24,ok,2000-02-06,23.56,23.85,23.0,23.18,405092
25,ok,2000-02-07,23.56,23.81,22.11,22.43,576095
26,ok,2000-02-08,23.0,23.59,22.68,22.84,406333
27,ok,2000-02-09,22.08,22.9,21.58,22.65,269467
28,ok,2000-02-10,23.0,23.56,22.05,22.24,531524
29,ok,2000-02-13,22.93,23.88,22.3,23.12,515251
30,ok,2000-02-14,23.18,23.31,22.21,22.43,398046
31,ok,2000-02-15,22.68,23.31,22.68,22.9,181751
32,ok,2000-02-16,22.68,23.0,22.05,22.62,145340
33,ok,2000-02-17,22.65,22.84,21.89,22.21,363684
34,ok,2000-02-20,22.05,22.37,21.11,22.18,213914
35,ok,2000-02-21,21.58,22.05,21.07,21.2,278678
36,ok,2000-02-22,22.9,22.9,22.9,22.9,11825
37,ok,2000-02-23,24.76,24.76,24.76,24.76,32170
38,ok,2000-02-24,26.74,26.74,26.74,26.74,11405
39,ok,2000-02-27,28.89,28.89,27.91,28.89,1877944
40,ok,2000-02-28,31.19,31.22,26.9,28.95,1849378
41,ok,2000-02-29,30.87,31.28,29.01,31.28,380989
42,ok,2000-03-01,33.77,33.8,33.77,33.8,111962
43,ok,2000-03-02,36.51,36.51,33.08,36.51,1361668
44,ok,2000-03-05,39.06,39.44,38.84,39.44,381071
45,ok,2000-03-06,42.62,42.62,40.95,42.62,586276
46,ok,2000-03-07,46.05,46.05,39.69,46.05,1133403
47,ok,2000-03-08,49.68,49.74,42.37,42.37,1117540
48,ok,2000-03-09,39.72,40.95,39.0,39.0,111825
49,ok,2000-03-12,35.88,37.26,35.88,35.88,69070
50,ok,2000-03-13,33.01,34.15,33.01,33.01,860837
51,ok,2000-03-14,33.71,34.52,30.4,31.66,959208
52,ok,2000-03-15,31.82,31.82,29.14,29.14,361670
53,ok,2000-03-20,27.41,29.3,27.12,28.29,671932
54,ok,2000-03-21,29.14,30.56,29.14,30.56,92690
55,ok,2000-03-22,33.01,33.01,32.29,33.01,980084
56,ok,2000-03-23,34.15,34.46,31.19,33.3,727068
57,ok,2000-03-26,34.97,34.97,31.56,31.78,521183
58,ok,2000-03-27,31.5,32.32,30.56,31.41,671484
59,ok,2000-03-28,33.01,33.01,31.03,31.28,969219
60,ok,2000-03-29,31.19,31.19,29.01,29.74,570467
61,ok,2000-03-30,29.3,30.18,28.51,29.77,353533
62,ok,2000-04-02,30.18,31.44,29.45,29.64,288332
63,ok,2000-04-03,29.3,29.55,27.56,27.81,681590
64,ok,2000-04-04,28.04,29.26,27.72,28.7,303611
65,ok,2000-04-05,27.94,29.3,27.78,28.89,365367
66,ok,2000-04-06,29.3,30.18,28.85,29.26,603444
67,ok,2000-04-09,29.11,29.48,26.93,26.93,612468
68,ok,2000-04-11,25.55,26.37,25.52,26.02,193690
69,ok,2000-04-12,25.83,26.4,24.57,25.23,234911
70,ok,2000-04-16,24.0,24.16,23.22,23.63,428457
71,ok,2000-04-17,23.31,24.26,21.74,22.52,999240
72,ok,2000-04-18,23.94,23.94,22.43,23.03,323929
73,ok,2000-04-19,22.87,23.63,21.92,22.77,369371
74,ok,2000-04-23,22.84,22.96,22.08,22.43,178119
75,ok,2000-04-24,21.8,22.49,21.42,21.8,365567
76,ok,2000-04-25,22.9,23.56,21.92,23.37,288952
77,ok,2000-04-26,23.5,23.91,22.74,22.84,122046
78,ok,2000-04-27,23.25,23.25,22.3,22.46,159938
79,ok,2000-05-01,23.15,23.15,22.05,22.3,539041
80,ok,2000-05-02,22.05,23.15,21.45,22.24,405730
81,ok,2000-05-03,22.62,23.0,22.49,22.71,112002
82,ok,2000-05-04,23.0,25.07,22.96,24.57,354392
83,ok,2000-05-07,24.89,25.2,23.63,23.91,222383
84,ok,2000-05-08,23.34,24.26,23.34,23.91,207046
85,ok,2000-05-09,24.19,24.22,23.47,23.66,104762
86,ok,2000-05-10,23.78,23.78,22.84,23.22,53563
87,ok,2000-05-11,23.31,23.37,22.3,22.4,175765
88,ok,2000-05-14,22.68,23.06,21.74,22.68,139732
89,ok,2000-05-15,22.37,23.0,22.05,22.3,171025
90,ok,2000-05-16,22.52,23.37,22.37,22.87,157686
91,ok,2000-05-17,22.74,23.0,22.49,22.74,65484
92,ok,2000-05-18,22.49,22.71,22.27,22.4,104949
93,ok,2000-05-21,22.62,22.62,21.23,21.96,314806
94,ok,2000-05-22,21.48,21.86,21.2,21.33,180544
95,ok,2000-05-23,21.11,21.7,20.98,21.17,159749
96,ok,2000-05-24,21.39,21.58,18.77,19.5,1393754
97,ok,2000-05-25,18.96,20.32,18.93,20.13,386773
98,ok,2000-05-28,20.16,21.01,20.16,20.76,327627
99,ok,2000-05-29,20.95,22.43,20.54,22.14,503648
100,ok,2000-05-30,23.53,23.94,22.11,22.74,413233
101,ok,2000-05-31,22.81,22.87,21.61,21.89,214141
