,s,t,o,h,l,c,v
0,ok,2000-01-02,11.11,11.11,11.11,11.11,5000
1,ok,2000-01-03,12.0,12.0,12.0,12.0,60000
2,ok,2000-01-04,12.0,12.96,11.98,12.2,845000
3,ok,2000-01-05,12.2,12.44,11.55,11.93,550000
4,ok,2000-01-06,12.0,12.0,11.2,11.67,585000
5,ok,2000-01-09,12.16,12.16,11.4,11.48,545000
6,ok,2000-01-10,11.3,11.3,10.58,10.61,1355000
7,ok,2000-01-11,11.46,11.46,11.46,11.46,50
8,ok,2000-01-12,12.0,12.36,11.64,11.8,253750
9,ok,2000-01-13,11.49,11.6,11.2,11.25,70950
10,ok,2000-01-16,12.0,12.0,11.4,11.45,57500
11,ok,2000-01-17,11.4,11.54,10.91,11.04,129300
12,ok,2000-01-18,11.54,11.6,11.09,11.12,247750
13,ok,2000-01-19,11.06,11.16,10.94,10.99,139000
14,ok,2000-01-20,11.0,11.0,10.6,10.72,210900
15,ok,2000-01-23,10.8,10.9,10.66,10.67,86000
16,ok,2000-01-24,10.5,10.6,10.18,10.25,303900
17,ok,2000-01-26,10.5,10.78,10.0,10.33,145850
18,ok,2000-01-27,10.5,10.5,10.17,10.22,231950
19,ok,2000-01-30,9.84,10.34,9.84,10.02,119250
20,ok,2000-01-31,10.0,10.09,9.92,10.0,187450
21,ok,2000-02-01,10.4,10.6,10.22,10.28,128750
22,ok,2000-02-02,10.3,10.48,9.8,9.86,210550
23,ok,2000-02-03,9.9,10.03,9.76,9.85,112800
24,ok,2000-02-06,9.68,9.7,9.42,9.55,102300
25,ok,2000-02-07,9.42,9.59,9.24,9.28,218200
26,ok,2000-02-08,9.78,9.8,9.43,9.52,207150
27,ok,2000-02-09,9.52,9.76,9.42,9.5,79200
28,ok,2000-02-10,9.48,10.0,9.32,9.41,144100
29,ok,2000-02-13,9.04,9.2,9.0,9.01,75250
30,ok,2000-02-14,8.8,9.1,8.3,8.38,234950
31,ok,2000-02-15,8.5,8.56,8.1,8.14,172800
32,ok,2000-02-16,8.2,8.79,8.0,8.79,149250
33,ok,2000-02-17,8.8,9.49,8.5,8.9,300200
34,ok,2000-02-20,8.9,8.9,8.3,8.48,142600
35,ok,2000-02-21,8.5,8.51,7.98,8.09,211100
36,ok,2000-02-22,8.42,8.7,7.7,7.98,371950
37,ok,2000-02-23,8.22,8.23,7.9,7.94,223800
38,ok,2000-02-24,8.0,8.0,7.4,7.48,161550
39,ok,2000-02-27,7.78,8.06,7.56,7.95,135550
40,ok,2000-02-28,8.4,8.54,7.63,7.72,894600
41,ok,2000-02-29,7.64,8.34,7.64,8.34,362300
42,ok,2000-03-01,8.6,9.0,8.56,8.87,689200
43,ok,2000-03-02,8.64,8.8,8.16,8.16,230100
44,ok,2000-03-05,8.6,8.6,7.6,8.02,305850
45,ok,2000-03-06,8.0,8.3,7.7,7.88,417700
46,ok,2000-03-07,7.86,7.94,7.7,7.9,346050
47,ok,2000-03-08,8.44,8.53,8.27,8.4,345050
48,ok,2000-03-09,8.3,8.64,7.74,7.78,214300
49,ok,2000-03-12,8.0,8.18,7.3,7.33,250350
50,ok,2000-03-13,6.82,7.6,6.82,7.51,443150
51,ok,2000-03-14,7.84,7.98,7.7,7.98,436350
52,ok,2000-03-15,8.18,8.18,7.52,7.61,334300
53,ok,2000-03-20,7.68,7.73,7.58,7.6,279150
54,ok,2000-03-21,7.64,7.77,7.34,7.72,531950
55,ok,2000-03-22,7.78,7.8,7.3,7.35,178300
56,ok,2000-03-23,7.2,7.4,6.97,7.24,206500
57,ok,2000-03-26,7.39,7.39,7.0,7.05,152050
58,ok,2000-03-27,7.04,7.2,6.94,7.13,384650
59,ok,2000-03-28,7.2,7.2,6.7,6.72,237700
60,ok,2000-03-29,6.46,7.18,6.46,7.05,242700
61,ok,2000-03-30,7.12,7.14,6.76,6.79,663100
62,ok,2000-04-02,6.7,7.04,6.62,6.67,342150
63,ok,2000-04-03,6.24,6.5,6.14,6.17,961550
64,ok,2000-04-04,6.2,6.3,5.86,6.18,252800
65,ok,2000-04-05,6.2,6.29,5.7,6.0,205550
66,ok,2000-04-06,6.3,6.48,6.0,6.48,423000
67,ok,2000-04-09,6.56,6.81,6.5,6.66,342350
68,ok,2000-04-11,6.4,6.61,6.2,6.23,225100
69,ok,2000-04-12,6.05,6.3,5.9,6.02,764700
70,ok,2000-04-16,5.7,6.2,5.67,6.06,130450
71,ok,2000-04-17,6.11,6.4,6.11,6.34,574400
72,ok,2000-04-18,6.47,6.5,6.3,6.42,665450
73,ok,2000-04-19,6.5,6.5,5.98,6.2,575800
74,ok,2000-04-23,6.4,6.58,6.28,6.4,620200
75,ok,2000-04-24,6.0,6.38,6.0,6.28,587150
76,ok,2000-04-25,6.67,6.78,6.5,6.78,249450
77,ok,2000-04-26,6.9,6.9,6.52,6.64,407000
78,ok,2000-04-27,6.62,6.64,6.5,6.52,266300
79,ok,2000-05-01,6.6,6.65,6.42,6.48,279900
80,ok,2000-05-02,6.4,6.7,6.2,6.69,195050
81,ok,2000-05-03,6.7,7.22,6.7,6.92,531850
82,ok,2000-05-04,7.0,7.75,6.85,7.75,2097350
83,ok,2000-05-07,8.0,8.37,7.2,7.34,1688650
