,s,t,o,h,l,c,v
0,ok,2000-01-02,3.28,3.28,3.28,3.28,6679
1,ok,2000-01-03,3.55,3.55,3.55,3.55,126142
2,ok,2000-01-04,3.71,3.83,3.32,3.77,281515
3,ok,2000-01-05,3.89,4.07,3.83,3.89,223881
4,ok,2000-01-06,3.6,4.07,3.58,3.58,168746
5,ok,2000-01-09,3.65,3.8,3.65,3.66,294052
6,ok,2000-01-10,3.59,3.71,3.37,3.38,214687
7,ok,2000-01-11,3.64,3.65,3.52,3.63,90224
8,ok,2000-01-12,3.59,3.87,3.48,3.48,154545
9,ok,2000-01-13,3.71,3.71,3.41,3.41,83537
10,ok,2000-01-16,3.62,3.65,3.36,3.47,142843
11,ok,2000-01-17,3.48,3.56,3.28,3.33,106097
12,ok,2000-01-18,3.55,3.59,3.48,3.59,137000
13,ok,2000-01-19,3.87,3.88,3.62,3.66,130321
14,ok,2000-01-20,3.87,3.95,3.69,3.93,176261
15,ok,2000-01-23,4.13,4.25,4.1,4.25,80194
16,ok,2000-01-24,4.6,4.6,4.6,4.6,91888
17,ok,2000-01-26,4.96,4.96,4.96,4.96,22552
18,ok,2000-01-27,5.36,5.36,5.36,5.36,45112
19,ok,2000-01-30,5.79,5.79,5.09,5.79,959015
20,ok,2000-01-31,6.26,6.26,5.63,6.26,390948
21,ok,2000-02-01,6.71,6.76,6.71,6.76,60142
22,ok,2000-02-02,7.3,7.3,7.3,7.3,89381
23,ok,2000-02-03,7.89,7.89,7.89,7.89,162896
24,ok,2000-02-06,8.52,8.52,8.08,8.52,180433
25,ok,2000-02-07,9.12,9.2,9.12,9.2,101082
26,ok,2000-02-08,9.94,9.94,9.94,9.94,46776
27,ok,2000-02-09,10.73,10.73,10.73,10.73,62649
28,ok,2000-02-10,11.59,11.59,9.88,10.03,1080970
29,ok,2000-02-13,9.23,10.59,9.23,9.23,166239
30,ok,2000-02-14,8.49,9.22,8.49,8.49,559701
31,ok,2000-02-15,8.5,8.86,7.81,7.83,651590
32,ok,2000-02-16,7.54,8.46,7.44,8.46,253119
33,ok,2000-02-17,9.13,9.13,9.13,9.13,197149
34,ok,2000-02-20,9.57,9.87,9.57,9.87,495381
35,ok,2000-02-21,10.66,10.66,10.66,10.66,195478
36,ok,2000-02-22,11.5,11.51,9.88,11.32,1238866
37,ok,2000-02-23,12.09,12.23,10.59,11.01,458619
38,ok,2000-02-24,11.3,11.67,10.12,10.22,150366
39,ok,2000-02-27,10.12,10.17,9.4,9.47,158716
40,ok,2000-02-28,9.57,10.23,9.51,9.92,1060082
41,ok,2000-02-29,10.47,10.71,10.47,10.71,113604
42,ok,2000-03-01,11.48,11.57,11.2,11.57,700037
43,ok,2000-03-02,11.97,12.5,10.65,12.2,834537
44,ok,2000-03-05,12.63,12.75,11.25,11.3,508746
45,ok,2000-03-06,10.95,11.14,10.41,10.46,528791
46,ok,2000-03-07,10.77,11.3,10.77,11.3,351694
47,ok,2000-03-08,12.15,12.15,10.47,11.28,512082
48,ok,2000-03-09,11.08,11.13,10.48,10.63,102746
49,ok,2000-03-12,10.75,10.75,9.78,9.78,37590
50,ok,2000-03-13,9.88,9.88,9.0,9.0,177940
51,ok,2000-03-14,9.03,9.03,8.28,8.52,215530
52,ok,2000-03-15,8.5,9.16,8.26,8.62,116955
53,ok,2000-03-20,8.5,8.5,7.93,7.93,78522
54,ok,2000-03-21,7.48,8.56,7.48,7.84,187955
55,ok,2000-03-22,8.44,8.44,7.62,7.83,133657
56,ok,2000-03-23,7.9,8.43,7.9,8.15,150366
57,ok,2000-03-26,8.38,8.38,7.9,7.95,112776
58,ok,2000-03-27,7.84,7.84,7.32,7.39,173754
59,ok,2000-03-28,7.66,7.98,7.5,7.81,90224
60,ok,2000-03-29,7.48,7.54,7.19,7.34,54299
61,ok,2000-03-30,6.83,6.95,6.82,6.82,38425
62,ok,2000-04-02,6.94,7.18,6.28,6.28,18381
63,ok,2000-04-03,5.78,5.78,5.78,5.78,12522
64,ok,2000-04-04,5.31,5.31,5.31,5.31,5843
65,ok,2000-04-05,4.89,4.89,4.89,4.89,57634
66,ok,2000-04-06,5.21,5.28,5.09,5.28,57634
67,ok,2000-04-09,5.71,5.71,5.71,5.71,9187
68,ok,2000-04-11,6.52,6.52,5.81,6.11,154545
69,ok,2000-04-12,5.63,5.68,5.62,5.62,55970
70,ok,2000-04-16,5.17,5.17,5.17,5.17,5015
71,ok,2000-04-17,4.76,5.11,4.76,4.76,113604
72,ok,2000-04-18,5.15,5.15,4.38,4.5,384269
73,ok,2000-04-19,4.31,4.49,4.13,4.27,129478
74,ok,2000-04-23,4.43,4.62,4.2,4.6,96067
75,ok,2000-04-24,4.31,4.48,4.23,4.41,130321
76,ok,2000-04-25,4.66,4.76,4.49,4.74,172925
77,ok,2000-04-26,4.79,4.85,4.43,4.45,116955
78,ok,2000-04-27,4.43,4.43,4.19,4.36,33410
79,ok,2000-05-01,4.19,4.25,4.01,4.01,65157
80,ok,2000-05-02,3.7,3.77,3.7,3.7,55127
81,ok,2000-05-03,3.86,3.99,3.85,3.99,21716
82,ok,2000-05-04,4.31,4.31,4.19,4.31,25888
83,ok,2000-05-07,4.66,4.66,4.66,4.66,71000
84,ok,2000-05-08,4.49,4.66,4.31,4.56,145351
85,ok,2000-05-09,4.58,4.61,4.46,4.46,68493
86,ok,2000-05-10,4.13,4.33,4.13,4.19,51791
87,ok,2000-05-11,3.91,4.24,3.86,3.86,98575
88,ok,2000-05-14,3.6,3.71,3.55,3.58,29239
89,ok,2000-05-15,3.56,3.77,3.3,3.31,106925
90,ok,2000-05-16,3.31,3.56,3.31,3.48,31746
91,ok,2000-05-17,3.47,3.53,3.36,3.42,26731
92,ok,2000-05-18,3.23,3.41,3.23,3.26,22552
93,ok,2000-05-21,3.26,3.26,3.02,3.06,16709
94,ok,2000-05-22,2.87,2.99,2.81,2.81,51791
95,ok,2000-05-23,2.81,2.81,2.69,2.81,18381
96,ok,2000-05-24,2.73,2.95,2.73,2.95,25060
97,ok,2000-05-25,2.84,2.84,2.75,2.75,16709
98,ok,2000-05-28,2.81,2.83,2.81,2.83,3343
99,ok,2000-05-29,2.75,2.96,2.64,2.85,55127
100,ok,2000-05-30,3.08,3.09,3.02,3.08,34254
101,ok,2000-05-31,3.12,3.32,3.11,3.3,32575
102,ok,2000-06-01,3.53,3.56,3.42,3.56,51791
103,ok,2000-06-04,3.83,3.85,3.83,3.85,31746
104,ok,2000-06-05,4.11,4.11,3.68,3.74,59313
105,ok,2000-06-06,4.01,4.03,3.89,4.03,46776
106,ok,2000-06-07,4.01,4.36,4.01,4.36,39254
107,ok,2000-06-08,4.71,4.71,4.19,4.37,66828
108,ok,2000-06-11,4.2,4.37,4.1,4.1,43440
109,ok,2000-06-12,3.84,4.01,3.83,3.94,35918
110,ok,2000-06-13,4.19,4.24,4.01,4.05,44269
111,ok,2000-06-14,4.01,4.1,3.84,3.87,35918
112,ok,2000-06-15,3.95,4.01,3.89,4.0,32575
113,ok,2000-06-18,4.07,4.18,3.9,3.98,46776
114,ok,2000-06-19,4.04,4.16,3.83,3.95,97731
115,ok,2000-06-20,4.11,4.12,3.98,4.01,61813
116,ok,2000-06-21,3.92,3.99,3.74,3.88,11694
117,ok,2000-06-22,3.75,3.83,3.72,3.74,21716
118,ok,2000-06-25,3.6,3.65,3.52,3.56,20045
119,ok,2000-06-26,3.65,3.65,3.28,3.32,30075
120,ok,2000-06-27,3.3,3.35,3.17,3.17,10030
121,ok,2000-06-28,3.29,3.41,3.29,3.35,27567
122,ok,2000-06-29,3.34,3.59,3.15,3.24,46776
123,ok,2000-07-02,3.35,3.35,3.17,3.25,35918
124,ok,2000-07-03,3.23,3.34,3.12,3.16,39254
125,ok,2000-07-04,3.23,3.35,3.19,3.31,65157
126,ok,2000-07-05,3.18,3.33,3.12,3.14,31746
127,ok,2000-07-06,3.12,3.12,3.12,3.12,10858
128,ok,2000-07-09,2.99,2.99,2.87,2.87,37590
129,ok,2000-07-10,2.81,2.87,2.65,2.65,30075
130,ok,2000-07-11,2.73,2.86,2.69,2.86,4172
131,ok,2000-07-12,2.87,2.89,2.75,2.78,28396
132,ok,2000-07-13,2.69,2.83,2.69,2.75,9187
133,ok,2000-07-16,2.67,2.69,2.67,2.67,5015
134,ok,2000-07-17,2.75,2.75,2.51,2.63,25888
135,ok,2000-07-18,2.69,2.69,2.57,2.57,3343
136,ok,2000-07-19,2.57,2.63,2.45,2.45,11694
137,ok,2000-07-20,2.39,2.51,2.39,2.45,15873
138,ok,2000-07-23,2.33,2.33,2.27,2.27,13366
139,ok,2000-07-24,2.27,2.33,2.1,2.15,21716
140,ok,2000-07-25,2.12,2.31,2.12,2.3,8351
141,ok,2000-07-26,2.27,2.3,2.16,2.3,21716
142,ok,2000-07-27,2.27,2.33,2.18,2.33,27567
143,ok,2000-07-30,2.27,2.27,2.27,2.27,2507
144,ok,2000-07-31,2.16,2.27,2.16,2.16,43440
145,ok,2000-08-01,2.16,2.16,2.04,2.04,12522
146,ok,2000-08-02,2.04,2.04,1.92,1.92,11694
147,ok,2000-08-03,1.94,1.94,1.94,1.94,5015
148,ok,2000-08-06,2.04,2.1,2.03,2.1,16709
149,ok,2000-08-07,2.06,2.18,1.98,2.11,43440
150,ok,2000-08-08,2.16,2.27,2.1,2.27,25888
151,ok,2000-08-09,2.39,2.46,2.3,2.46,32575
152,ok,2000-08-10,2.39,2.39,2.3,2.33,13366
153,ok,2000-08-13,2.27,2.39,2.16,2.22,29239
154,ok,2000-08-15,2.36,2.39,2.28,2.39,15030
155,ok,2000-08-16,2.37,2.55,2.3,2.55,22552
156,ok,2000-08-17,2.57,2.71,2.53,2.67,55127
157,ok,2000-08-20,2.81,2.81,2.51,2.65,68493
158,ok,2000-08-21,2.78,2.78,2.5,2.59,105254
159,ok,2000-08-22,2.8,2.8,2.8,2.8,836
160,ok,2000-08-23,3.03,3.03,3.03,3.03,2507
161,ok,2000-08-24,3.27,3.27,3.27,3.27,2507
162,ok,2000-08-27,3.53,3.53,3.53,3.53,1664
163,ok,2000-08-28,3.81,3.81,3.81,3.81,18381
164,ok,2000-08-29,4.12,4.12,4.12,4.12,13366
165,ok,2000-08-30,4.45,4.45,4.19,4.45,81858
166,ok,2000-09-03,4.44,4.54,4.19,4.22,70172
167,ok,2000-09-04,4.19,4.31,3.95,4.08,46776
168,ok,2000-09-05,3.95,4.19,3.77,3.89,54299
169,ok,2000-09-06,3.97,3.97,3.71,3.77,17537
170,ok,2000-09-07,4.01,4.01,3.74,3.83,30075
171,ok,2000-09-10,3.83,3.89,3.74,3.77,29239
172,ok,2000-09-11,3.59,3.74,3.48,3.53,27567
173,ok,2000-09-12,3.58,3.66,3.5,3.59,23396
174,ok,2000-09-13,3.42,3.59,3.35,3.37,25060
175,ok,2000-09-14,3.19,3.59,3.19,3.41,20888
176,ok,2000-09-17,3.47,3.47,3.14,3.14,39254
177,ok,2000-09-18,3.0,3.28,3.0,3.07,16709
178,ok,2000-10-04,0.0,0.0,0.0,3.12,836
179,ok,2000-10-05,0.0,0.0,0.0,3.35,4172
180,ok,2000-11-05,3.35,3.35,3.17,3.17,836
181,ok,2000-11-06,3.41,3.42,3.41,3.42,45
182,ok,2000-11-07,3.71,3.71,3.71,3.71,11694
183,ok,2000-11-08,4.0,4.0,3.81,4.0,10858
184,ok,2000-11-09,4.32,4.32,4.32,4.32,14284
185,ok,2000-11-12,3.98,4.19,3.98,4.03,18381
186,ok,2000-11-13,4.19,4.19,3.81,3.99,15881
187,ok,2000-11-14,3.89,3.89,3.71,3.71,4172
188,ok,2000-11-15,3.48,3.48,3.48,3.48,1664
189,ok,2000-11-16,3.53,3.77,3.53,3.75,4172
190,ok,2000-11-19,3.66,3.89,3.56,3.56,2672
191,ok,2000-11-20,3.55,3.56,3.55,3.56,5672
192,ok,2000-11-22,3.65,3.65,3.48,3.52,8179
193,ok,2000-11-23,3.52,3.52,3.47,3.5,5015
194,ok,2000-11-26,3.5,3.65,3.29,3.59,2754
195,ok,2000-11-27,3.65,3.65,3.33,3.35,2918
196,ok,2000-11-28,3.17,3.46,3.17,3.46,2515
197,ok,2000-11-29,3.29,3.46,3.23,3.23,25396
198,ok,2000-11-30,3.09,3.09,3.08,3.09,2739
199,ok,2000-12-03,2.99,3.26,2.99,3.26,3276
200,ok,2000-12-04,3.28,3.28,3.0,3.01,7015
201,ok,2000-12-05,3.01,3.01,2.87,2.87,11112
202,ok,2000-12-06,2.93,3.05,2.93,3.05,5597
203,ok,2000-12-07,2.99,2.99,2.99,2.99,3343
204,ok,2000-12-10,2.93,2.93,2.9,2.9,8351
205,ok,2000-12-11,2.91,3.06,2.89,3.06,30321
206,ok,2000-12-12,3.17,3.17,3.16,3.17,2507
207,ok,2000-12-13,3.14,3.23,3.14,3.18,11261
208,ok,2000-12-14,3.12,3.12,3.08,3.08,10351
209,ok,2000-12-17,3.05,3.06,2.93,2.99,6679
210,ok,2000-12-18,2.99,2.99,2.75,2.75,19634
211,ok,2000-12-19,2.67,2.67,2.67,2.67,836
212,ok,2000-12-20,2.81,2.81,2.81,2.81,7933
213,ok,2000-12-21,2.75,2.75,2.61,2.69,3672
214,ok,2000-12-25,2.69,2.69,2.56,2.56,3590
215,ok,2000-12-26,2.55,2.55,2.51,2.51,10030
216,ok,2000-12-27,2.51,2.51,2.51,2.51,836
217,ok,2000-12-28,2.57,2.57,2.57,2.57,582
218,ok,2000-12-31,2.37,2.37,2.37,2.37,2507
219,ok,2001-01-01,2.45,2.45,2.37,2.45,2246
220,ok,2001-01-02,2.35,2.35,2.27,2.28,8351
221,ok,2001-01-03,2.39,2.45,2.37,2.39,15657
222,ok,2001-01-04,2.51,2.59,2.45,2.47,21881
223,ok,2001-01-07,2.39,2.39,2.28,2.28,9187
224,ok,2001-01-08,2.33,2.43,2.33,2.43,3343
225,ok,2001-01-09,2.43,2.45,2.37,2.41,13030
226,ok,2001-01-10,2.45,2.45,2.39,2.39,9022
227,ok,2001-01-11,2.39,2.43,2.33,2.39,10858
228,ok,2001-01-14,2.24,2.24,2.24,2.24,836
229,ok,2001-01-15,2.23,2.32,2.1,2.28,18045
230,ok,2001-01-16,2.39,2.43,2.39,2.39,6679
231,ok,2001-01-17,2.39,2.39,2.33,2.37,15873
232,ok,2001-01-18,2.22,2.51,2.22,2.29,25664
233,ok,2001-01-21,2.27,2.45,2.24,2.33,23978
234,ok,2001-01-22,2.23,2.42,2.23,2.42,4993
235,ok,2001-01-23,2.39,2.39,2.39,2.39,836
236,ok,2001-01-24,2.22,2.39,2.22,2.33,6679
237,ok,2001-01-28,2.22,2.22,2.22,2.22,1664
238,ok,2001-01-29,2.33,2.33,2.16,2.18,13366
239,ok,2001-01-30,2.33,2.33,2.04,2.12,12276
240,ok,2001-01-31,2.22,2.22,2.22,2.22,3343
241,ok,2001-02-01,2.27,2.33,2.22,2.27,13194
242,ok,2001-02-04,2.23,2.27,2.1,2.1,16709
243,ok,2001-02-05,2.24,2.24,2.16,2.16,25060
244,ok,2001-02-06,2.21,2.21,2.21,2.21,836
245,ok,2001-02-07,2.26,2.26,2.03,2.14,8104
246,ok,2001-02-08,1.98,2.32,1.98,2.32,20284
247,ok,2001-02-11,2.39,2.49,2.15,2.39,48545
248,ok,2001-02-12,2.4,2.45,2.22,2.22,38425
249,ok,2001-02-13,2.37,2.37,2.37,2.37,836
250,ok,2001-02-14,2.45,2.45,2.4,2.43,9187
251,ok,2001-02-15,2.39,2.51,2.3,2.3,8351
252,ok,2001-02-18,2.17,2.17,2.16,2.16,3343
253,ok,2001-02-19,2.02,2.02,2.0,2.0,9940
254,ok,2001-02-20,2.1,2.1,1.92,1.92,6097
255,ok,2001-02-21,1.77,2.03,1.77,1.86,13119
256,ok,2001-02-22,1.98,1.98,1.92,1.96,3500
257,ok,2001-02-25,2.04,2.04,1.81,1.81,4679
258,ok,2001-02-26,1.68,1.82,1.67,1.67,11940
259,ok,2001-02-27,1.74,1.74,1.68,1.68,5015
260,ok,2001-02-28,1.71,1.81,1.69,1.81,18545
261,ok,2001-03-01,1.95,1.95,1.81,1.81,14784
262,ok,2001-03-04,1.69,1.71,1.67,1.67,22306
263,ok,2001-03-06,1.8,1.8,1.8,1.8,3343
264,ok,2001-03-07,1.66,1.66,1.66,1.66,1664
265,ok,2001-03-08,1.54,1.62,1.53,1.62,5515
266,ok,2001-03-11,1.5,1.5,1.49,1.49,2201
267,ok,2001-03-12,1.37,1.37,1.37,1.37,5015
268,ok,2001-03-13,1.27,1.37,1.27,1.27,39007
269,ok,2001-03-14,1.32,1.32,1.23,1.31,20888
270,ok,2001-03-15,1.32,1.41,1.32,1.37,41104
271,ok,2001-03-18,1.27,1.32,1.27,1.27,33410
272,ok,2001-03-19,1.2,1.2,1.17,1.17,75276
273,ok,2001-03-20,1.26,1.26,0.94,0.94,4194
274,ok,2001-03-21,1.08,1.18,1.08,1.15,6433
275,ok,2001-03-22,1.05,1.32,1.05,1.25,10030
276,ok,2001-03-25,1.2,1.2,1.15,1.16,5291
277,ok,2001-03-26,0.91,1.14,0.9,1.01,32597
278,ok,2001-03-27,1.13,1.13,0.92,1.07,49888
279,ok,2001-03-28,0.98,0.98,0.98,0.98,2090
280,ok,2001-03-29,0.98,1.13,0.9,0.92,30254
281,ok,2001-04-01,0.78,0.78,0.78,0.78,5015
282,ok,2001-04-02,0.84,0.96,0.84,0.92,10172
283,ok,2001-04-03,0.9,1.04,0.73,0.96,29022
284,ok,2001-04-05,0.96,1.05,0.96,0.97,6679
285,ok,2001-04-08,0.84,0.88,0.83,0.87,11604
286,ok,2001-04-09,1.0,1.01,0.81,0.87,12276
287,ok,2001-04-10,0.95,0.95,0.95,0.95,1254
288,ok,2001-04-11,0.86,0.93,0.84,0.93,13366
289,ok,2001-04-15,0.88,0.9,0.84,0.9,17828
290,ok,2001-04-16,0.85,0.87,0.85,0.87,4172
291,ok,2001-04-17,1.01,1.09,0.78,1.09,19769
292,ok,2001-04-18,1.09,1.35,1.09,1.31,43993
293,ok,2001-04-19,1.37,1.37,1.21,1.3,11694
294,ok,2001-04-22,1.26,1.32,1.23,1.31,11694
295,ok,2001-04-23,1.22,1.22,1.21,1.21,5015
296,ok,2001-04-24,1.31,1.31,1.26,1.26,6164
297,ok,2001-04-25,1.2,1.2,1.17,1.17,2246
298,ok,2001-04-26,0.98,0.98,0.98,0.98,9187
299,ok,2001-04-29,1.03,1.03,0.96,1.03,5060
300,ok,2001-05-01,1.25,1.25,1.25,1.25,500
301,ok,2001-05-03,1.18,1.18,1.18,1.18,836
302,ok,2001-05-06,1.2,1.2,1.14,1.2,3343
303,ok,2001-05-07,1.11,1.14,1.11,1.14,13366
304,ok,2001-05-08,1.15,1.2,1.14,1.2,7522
305,ok,2001-05-09,1.17,1.17,1.17,1.17,2507
306,ok,2001-05-10,1.15,1.19,1.15,1.17,12381
307,ok,2001-05-13,1.17,1.17,1.17,1.17,11440
308,ok,2001-05-14,0.9,1.19,0.9,1.17,9187
309,ok,2001-05-16,1.17,1.26,1.17,1.26,3022
310,ok,2001-05-17,1.2,1.2,1.16,1.19,17037
311,ok,2001-05-20,1.19,1.19,1.19,1.19,1664
312,ok,2001-05-21,1.12,1.13,1.12,1.13,4545
313,ok,2001-05-22,1.11,1.36,1.11,1.36,5291
314,ok,2001-05-28,1.29,1.29,1.29,1.29,410
315,ok,2001-05-29,1.2,1.2,1.2,1.2,8351
316,ok,2001-05-30,1.25,1.25,1.11,1.11,1418
317,ok,2001-05-31,1.02,1.02,1.02,1.02,1664
318,ok,2001-06-03,1.02,1.19,1.02,1.14,8351
319,ok,2001-06-04,0.96,1.13,0.96,1.03,5978
320,ok,2001-06-05,1.05,1.29,1.05,1.11,10881
321,ok,2001-06-06,1.08,1.19,1.01,1.01,22007
322,ok,2001-06-07,1.02,1.16,1.01,1.02,57836
323,ok,2001-06-10,1.03,1.08,1.03,1.03,59731
324,ok,2001-06-11,1.05,1.08,1.03,1.05,14201
325,ok,2001-06-12,1.26,1.26,1.17,1.17,20888
326,ok,2001-06-13,1.24,1.35,1.23,1.25,30075
327,ok,2001-06-14,1.26,1.26,1.16,1.16,8351
328,ok,2001-06-17,1.02,1.05,0.96,1.0,32761
329,ok,2001-06-18,1.07,1.19,1.01,1.09,34522
330,ok,2001-06-19,1.24,1.24,1.09,1.09,4231
331,ok,2001-06-20,1.17,1.17,1.17,1.17,8351
332,ok,2001-06-21,1.17,1.17,1.03,1.05,47619
333,ok,2001-06-24,1.26,1.26,0.91,0.98,30903
334,ok,2001-06-25,1.04,1.05,1.01,1.05,36000
335,ok,2001-06-26,1.23,1.23,1.05,1.07,12522
336,ok,2001-06-27,1.05,1.05,1.01,1.01,6679
337,ok,2001-06-28,1.07,1.08,1.03,1.04,24224
338,ok,2001-07-01,1.02,1.02,1.02,1.02,1657
339,ok,2001-07-02,1.03,1.03,1.03,1.03,1664
340,ok,2001-07-03,1.08,1.08,0.97,0.98,16791
341,ok,2001-07-04,1.05,1.05,0.98,1.03,5015
342,ok,2001-07-05,1.02,1.02,1.02,1.02,1664
343,ok,2001-07-10,0.93,0.93,0.93,0.93,3343
344,ok,2001-07-11,0.96,0.96,0.93,0.96,5045
345,ok,2001-07-12,0.88,1.01,0.87,0.96,5843
346,ok,2001-07-15,0.94,1.05,0.94,1.05,336
347,ok,2001-07-16,1.07,1.07,1.07,1.07,75
348,ok,2001-07-17,0.96,0.96,0.96,0.96,45112
349,ok,2001-07-18,0.96,0.96,0.93,0.96,12522
350,ok,2001-07-19,0.94,0.94,0.94,0.94,3343
351,ok,2001-07-23,0.91,0.91,0.91,0.91,27567
352,ok,2001-07-24,0.92,0.92,0.91,0.91,3343
353,ok,2001-07-25,0.9,0.9,0.84,0.84,2000
354,ok,2001-07-26,0.84,0.9,0.84,0.9,27985
355,ok,2001-07-29,0.9,0.92,0.9,0.92,3343
356,ok,2001-07-30,0.96,0.96,0.94,0.94,28396
357,ok,2001-07-31,1.03,1.03,0.9,0.98,20045
358,ok,2001-08-02,0.96,0.96,0.96,0.96,836
359,ok,2001-08-06,1.01,1.01,1.01,1.01,1664
360,ok,2001-08-07,1.01,1.01,0.91,0.93,11194
361,ok,2001-08-08,0.84,0.84,0.84,0.84,2507
362,ok,2001-08-09,0.87,0.87,0.84,0.84,7687
363,ok,2001-08-12,0.84,0.84,0.84,0.84,4172
364,ok,2001-08-13,0.9,0.9,0.9,0.9,3343
365,ok,2001-08-15,0.9,0.93,0.9,0.93,17291
366,ok,2001-08-16,0.9,0.94,0.85,0.93,21716
367,ok,2001-08-20,0.85,0.85,0.85,0.85,313
368,ok,2001-08-22,0.85,0.85,0.84,0.85,8515
369,ok,2001-08-26,0.84,0.84,0.84,0.84,8179
370,ok,2001-08-27,0.84,0.84,0.81,0.81,11194
371,ok,2001-08-28,0.79,0.79,0.78,0.78,10858
372,ok,2001-08-29,0.75,0.81,0.75,0.81,1664
373,ok,2001-08-30,0.81,0.81,0.77,0.77,10858
374,ok,2001-09-02,0.82,0.82,0.82,0.82,3343
375,ok,2001-09-03,0.8,0.8,0.8,0.8,9358
376,ok,2001-09-04,0.79,0.79,0.78,0.79,24224
377,ok,2001-09-05,0.78,0.78,0.75,0.75,13530
378,ok,2001-09-06,0.72,0.72,0.72,0.72,4172
379,ok,2001-09-09,0.81,0.82,0.76,0.82,36560
