,s,t,o,h,l,c,v
0,ok,2000-01-02,17.3,17.57,17.0,17.57,110000
1,ok,2000-01-03,18.9,18.98,17.06,18.67,668000
2,ok,2000-01-04,17.4,18.5,17.18,17.24,670000
3,ok,2000-01-05,18.2,18.2,15.87,16.23,437000
4,ok,2000-01-06,15.01,15.55,14.93,14.93,112000
5,ok,2000-01-09,15.0,15.45,13.74,13.77,412000
6,ok,2000-01-10,13.9,14.0,12.67,12.8,337000
7,ok,2000-01-11,12.0,13.48,12.0,12.7,316000
8,ok,2000-01-12,13.4,13.72,12.81,13.72,160000
9,ok,2000-01-13,13.72,14.7,13.5,13.97,248000
10,ok,2000-01-16,14.79,15.09,14.25,14.92,456000
11,ok,2000-01-17,14.98,14.98,13.73,13.79,383000
12,ok,2000-01-18,14.49,14.8,14.39,14.55,403000
13,ok,2000-01-19,14.7,15.5,14.0,14.04,420000
14,ok,2000-01-20,13.55,14.19,13.35,14.09,206000
15,ok,2000-01-23,13.82,14.91,13.7,13.87,470000
16,ok,2000-01-24,14.1,14.38,13.2,14.22,415000
17,ok,2000-01-26,14.5,15.05,13.79,13.93,316000
18,ok,2000-01-27,14.1,14.24,13.71,13.81,289000
19,ok,2000-01-30,13.8,13.8,12.71,12.71,115000
20,ok,2000-01-31,12.0,12.88,11.69,12.19,405000
21,ok,2000-02-01,12.5,13.16,12.5,13.11,557000
22,ok,2000-02-02,13.0,13.5,12.85,13.31,270000
23,ok,2000-02-03,13.4,13.5,12.8,13.01,254000
24,ok,2000-02-06,13.0,13.2,12.6,12.77,245000
25,ok,2000-02-07,12.41,13.2,12.41,12.64,394000
26,ok,2000-02-08,13.35,13.66,13.2,13.66,330000
27,ok,2000-02-09,14.75,14.75,14.5,14.75,86000
28,ok,2000-02-10,15.8,15.93,15.22,15.93,305000
29,ok,2000-02-13,17.19,17.2,14.7,14.97,885000
30,ok,2000-02-14,15.6,15.6,13.8,14.16,572000
31,ok,2000-02-15,14.7,15.3,14.4,15.3,324000
32,ok,2000-02-16,15.5,16.52,15.3,16.52,672000
33,ok,2000-02-17,17.4,17.85,16.01,17.85,810000
34,ok,2000-02-20,18.7,19.28,18.3,19.28,799000
35,ok,2000-02-21,20.0,20.82,18.11,20.72,1412000
36,ok,2000-02-22,22.2,22.38,20.1,21.04,949000
37,ok,2000-02-23,21.9,22.73,20.72,22.48,1073000
38,ok,2000-02-24,24.0,24.28,22.8,24.27,694000
39,ok,2000-02-27,25.98,25.98,22.33,22.79,815000
40,ok,2000-02-28,22.9,24.49,20.97,21.34,1344000
41,ok,2000-02-29,22.4,23.05,21.8,23.05,289000
42,ok,2000-03-01,24.89,24.89,24.89,24.89,26000
43,ok,2000-03-02,26.89,26.89,24.9,26.89,594000
44,ok,2000-03-05,29.0,29.04,28.01,29.04,221000
45,ok,2000-03-06,31.3,31.37,30.1,31.37,463000
46,ok,2000-03-07,33.88,33.88,33.88,33.88,194000
47,ok,2000-03-08,36.0,36.59,31.17,32.72,2475000
