,s,t,o,h,l,c,v
41,ok,2017-12-20,393.5,395.0,390.0,390.3,155136
42,ok,2017-12-21,389.0,391.1,386.55,386.9,200818
43,ok,2017-12-25,387.5,390.9,385.5,389.78,264862
44,ok,2017-12-26,390.0,390.0,381.75,382.68,487776
45,ok,2017-12-27,382.68,386.6,380.3,380.7,162124
46,ok,2017-12-28,381.0,381.3,376.25,376.85,220274
47,ok,2017-12-31,376.5,383.53,376.15,382.38,198018
48,ok,2018-01-01,382.38,385.0,380.0,381.38,126604
49,ok,2018-01-02,381.45,384.88,381.4,382.93,116316
50,ok,2018-01-03,382.5,388.93,381.0,383.9,183290
51,ok,2018-01-04,384.0,387.0,382.0,382.18,127556
52,ok,2018-01-07,382.23,387.48,382.23,386.05,524388
53,ok,2018-01-08,387.0,387.45,384.98,386.1,163538
54,ok,2018-01-09,385.0,386.95,384.53,385.45,205710
55,ok,2018-01-10,384.0,386.0,384.0,385.23,90392
56,ok,2018-01-11,385.0,402.38,385.0,400.93,738232
57,ok,2018-01-14,403.0,404.75,398.75,400.0,424768
58,ok,2018-01-15,396.83,403.53,388.5,399.98,499274
59,ok,2018-01-16,401.0,403.5,395.0,397.53,167964
60,ok,2018-01-17,401.5,401.9,392.75,396.4,194546
61,ok,2018-01-18,396.5,399.25,388.5,391.38,151962
62,ok,2018-01-21,390.15,396.05,388.65,392.4,122916
63,ok,2018-01-22,392.08,393.95,389.05,390.0,180696
64,ok,2018-01-23,390.0,390.43,386.23,387.58,133976
65,ok,2018-01-24,388.08,394.53,384.98,386.0,320048
66,ok,2018-01-28,384.58,386.93,382.5,383.38,1317230
67,ok,2018-01-29,382.58,389.38,379.5,381.0,3033498
68,ok,2018-01-30,381.08,383.7,377.5,378.33,80236
69,ok,2018-01-31,382.93,387.98,375.0,376.63,429272
70,ok,2018-02-01,375.08,379.5,363.88,364.68,217726
71,ok,2018-02-04,363.28,382.95,359.18,377.43,337050
72,ok,2018-02-05,365.5,380.0,360.5,377.08,297852
73,ok,2018-02-06,380.75,383.7,376.5,382.48,138634
74,ok,2018-02-07,382.5,384.38,375.25,376.83,73224
75,ok,2018-02-08,371.9,379.1,369.08,372.6,694072
76,ok,2018-02-11,375.0,381.0,367.1,373.43,213278
77,ok,2018-02-13,379.98,392.5,377.5,390.3,363696
78,ok,2018-02-14,389.25,396.83,387.5,392.15,197608
79,ok,2018-02-15,392.0,394.73,382.5,385.23,86532
80,ok,2018-02-18,384.1,386.98,375.4,384.2,163860
81,ok,2018-02-19,382.5,384.0,377.5,378.0,37990
82,ok,2018-02-20,378.05,381.2,363.88,365.5,164632
83,ok,2018-02-21,365.5,368.23,362.5,363.33,80538
84,ok,2018-02-22,362.63,370.68,362.63,368.95,86138
85,ok,2018-02-25,370.0,371.13,366.65,367.28,50266
86,ok,2018-02-26,367.65,370.5,363.25,363.95,53452
87,ok,2018-02-27,364.5,366.45,360.0,360.58,126978
88,ok,2018-02-28,360.5,366.7,360.5,366.35,105418
89,ok,2018-03-04,363.6,365.9,360.4,362.43,84046
90,ok,2018-03-05,362.5,364.68,359.2,360.4,72044
91,ok,2018-03-06,360.5,361.35,351.5,352.48,114250
92,ok,2018-03-07,355.0,356.0,350.28,351.2,198976
93,ok,2018-03-08,352.0,355.8,350.13,351.48,166072
94,ok,2018-03-11,351.5,353.5,349.55,350.2,84328
95,ok,2018-03-12,350.2,354.75,350.13,352.38,85700
96,ok,2018-03-13,349.13,351.9,349.13,350.18,77158
97,ok,2018-03-14,350.13,354.95,350.0,354.03,115938
98,ok,2018-03-15,354.2,357.5,350.0,350.55,119534
99,ok,2018-03-18,350.13,352.88,348.5,352.5,131460
100,ok,2018-03-19,352.5,352.98,350.0,352.53,90706
101,ok,2018-03-20,352.5,353.5,352.38,352.53,85588
102,ok,2018-03-21,352.53,353.7,350.13,352.53,94580
103,ok,2018-03-22,350.15,351.25,347.65,350.0,304566
104,ok,2018-03-25,348.55,352.3,348.55,350.03,278646
105,ok,2018-03-26,350.05,353.5,350.0,352.6,146176
106,ok,2018-03-27,350.58,375.0,350.1,367.05,382720
107,ok,2018-04-01,367.05,377.38,367.05,369.8,83226
108,ok,2018-04-02,368.08,375.0,368.08,373.35,60122
109,ok,2018-04-03,373.75,374.2,368.0,368.8,60126
110,ok,2018-04-04,368.45,370.9,363.83,366.03,58376
111,ok,2018-04-05,364.08,369.75,361.13,368.43,77582
112,ok,2018-04-08,368.0,370.95,365.98,369.23,48966
113,ok,2018-04-09,368.55,372.0,367.1,367.7,35138
114,ok,2018-04-10,368.0,368.63,363.28,364.83,59882
115,ok,2018-04-11,364.98,366.9,361.13,361.98,56278
116,ok,2018-04-12,361.58,364.43,361.5,362.6,40320
117,ok,2018-04-15,361.0,370.93,359.23,367.18,73100
118,ok,2018-04-16,366.4,368.33,364.0,366.43,29160
119,ok,2018-04-17,367.9,368.7,362.58,368.08,62126
120,ok,2018-04-18,365.0,367.73,364.0,364.25,26788
121,ok,2018-04-19,363.08,365.1,360.45,361.25,34696
122,ok,2018-04-22,359.55,362.25,354.8,355.6,88752
123,ok,2018-04-23,354.0,358.25,354.0,355.6,49228
124,ok,2018-04-24,354.33,363.9,354.33,357.2,87590
125,ok,2018-04-25,357.53,359.2,354.5,355.98,68632
126,ok,2018-04-26,356.13,358.4,355.5,355.95,31876
127,ok,2018-04-29,355.5,358.5,354.45,354.58,41120
128,ok,2018-05-01,354.08,355.5,351.5,351.95,46826
129,ok,2018-05-02,354.38,355.4,349.9,350.23,49312
130,ok,2018-05-03,351.5,352.35,347.5,348.1,42704
131,ok,2018-05-06,346.13,348.48,346.0,346.15,43654
132,ok,2018-05-07,347.45,349.25,346.0,348.0,146802
133,ok,2018-05-08,347.5,352.5,347.5,348.93,47504
134,ok,2018-05-09,349.5,352.2,345.0,345.63,38014
135,ok,2018-05-10,346.0,352.0,338.03,339.68,85734
136,ok,2018-05-13,340.0,345.7,336.5,337.33,68796
137,ok,2018-05-14,335.53,346.98,335.0,337.58,48674
138,ok,2018-05-15,342.93,351.33,340.65,345.0,132520
139,ok,2018-05-16,347.4,359.8,345.15,357.93,155538
140,ok,2018-05-17,360.0,360.53,351.0,352.0,50170
141,ok,2018-05-20,351.0,353.18,347.5,348.75,42042
142,ok,2018-05-21,347.58,350.83,345.2,346.93,35046
143,ok,2018-05-22,347.5,350.0,345.0,347.48,54804
144,ok,2018-05-23,345.18,347.48,342.08,343.08,48508
145,ok,2018-05-24,347.48,348.0,344.5,345.75,100958
146,ok,2018-05-27,345.98,365.5,345.98,364.03,370928
147,ok,2018-05-28,364.0,378.83,363.53,375.0,495334
148,ok,2018-05-29,371.13,383.4,367.5,373.63,813218
149,ok,2018-05-30,375.0,377.48,352.0,362.28,324894
150,ok,2018-05-31,358.5,366.93,357.6,358.2,104104
151,ok,2018-06-03,355.03,358.98,350.7,353.63,186714
152,ok,2018-06-04,351.03,355.58,347.75,352.45,129452
153,ok,2018-06-05,350.55,352.5,349.38,351.23,155174
154,ok,2018-06-06,350.78,359.5,350.55,357.63,151482
155,ok,2018-06-07,357.65,364.95,356.9,364.08,772168
156,ok,2018-06-10,364.0,370.5,362.43,368.6,74296
157,ok,2018-06-11,370.5,371.53,365.0,366.25,41750
158,ok,2018-06-12,366.0,368.93,362.45,363.25,224208
159,ok,2018-06-13,362.58,363.3,359.13,360.88,193052
160,ok,2018-06-14,360.0,361.4,356.03,359.6,176134
161,ok,2018-06-17,357.63,366.0,357.63,362.55,64132
162,ok,2018-06-18,362.68,363.95,358.5,360.48,383818
163,ok,2018-06-19,360.48,362.98,359.0,360.58,317288
164,ok,2018-06-20,360.68,363.35,359.1,361.85,37178
165,ok,2018-06-21,362.13,362.35,359.05,360.33,39670
166,ok,2018-06-24,359.15,359.68,353.45,356.15,89984
167,ok,2018-06-25,356.0,363.2,355.15,361.73,54724
168,ok,2018-06-26,359.15,363.5,359.03,362.13,78006
169,ok,2018-06-27,362.38,363.9,359.0,359.48,91370
170,ok,2018-06-28,360.0,369.45,359.03,366.43,162744
171,ok,2018-07-01,367.3,369.0,364.5,367.53,69864
172,ok,2018-07-02,367.65,372.5,367.55,370.93,78726
173,ok,2018-07-03,373.4,377.45,369.75,375.8,99104
174,ok,2018-07-04,376.43,381.5,374.33,380.13,324754
175,ok,2018-07-05,377.5,384.95,374.0,382.35,290160
176,ok,2018-07-08,380.5,382.5,378.3,381.08,136790
177,ok,2018-07-09,380.0,381.3,375.05,379.33,103204
178,ok,2018-07-10,382.1,384.8,380.0,382.05,202990
179,ok,2018-07-11,374.0,374.0,365.05,370.8,111881
180,ok,2018-07-12,371.0,375.0,364.1,370.9,46325
181,ok,2018-07-15,370.0,372.3,355.1,360.05,51770
182,ok,2018-07-16,357.6,358.3,350.0,355.0,28148
183,ok,2018-07-17,357.0,359.0,348.0,351.35,22315
184,ok,2018-07-18,351.0,352.25,343.7,345.85,17390
185,ok,2018-07-19,346.25,354.7,339.05,345.35,66126
186,ok,2018-07-22,345.0,346.0,339.0,341.45,19486
187,ok,2018-07-23,341.0,341.0,335.1,336.4,67474
188,ok,2018-07-24,335.15,336.8,328.0,329.9,69912
189,ok,2018-07-25,328.25,334.05,325.1,331.45,67418
190,ok,2018-07-26,334.0,335.3,327.5,334.0,82645
191,ok,2018-07-29,334.0,383.0,331.0,376.5,1094952
192,ok,2018-07-30,371.25,375.2,355.0,356.55,247259
193,ok,2018-07-31,358.0,373.95,356.65,363.8,211804
194,ok,2018-08-01,361.0,369.9,358.85,364.2,97212
195,ok,2018-08-02,364.2,369.8,359.0,361.3,83154
196,ok,2018-08-05,360.0,374.95,360.0,362.4,128693
197,ok,2018-08-06,363.95,365.05,354.25,355.3,58784
198,ok,2018-08-07,354.3,355.05,346.5,347.8,60612
199,ok,2018-08-08,350.9,350.9,345.6,346.35,39083
200,ok,2018-08-09,346.5,350.0,342.0,343.45,31551
201,ok,2018-08-12,343.0,343.0,336.0,336.8,56603
202,ok,2018-08-13,335.2,339.6,333.95,335.55,35824
203,ok,2018-08-15,338.0,345.25,334.25,337.8,45125
204,ok,2018-08-16,338.0,344.9,335.0,336.3,45280
205,ok,2018-08-19,336.5,339.95,333.0,334.05,57957
206,ok,2018-08-20,332.2,335.5,330.75,331.8,46630
207,ok,2018-08-22,330.75,333.0,330.0,332.05,61903
208,ok,2018-08-23,332.3,337.75,331.0,333.35,50601
209,ok,2018-08-26,333.35,334.9,331.6,333.0,43506
210,ok,2018-08-27,331.45,334.55,331.45,332.05,50305
211,ok,2018-08-28,337.0,344.5,334.0,335.45,82312
212,ok,2018-08-29,333.0,334.55,331.25,332.4,44362
213,ok,2018-08-30,334.95,337.0,332.0,334.0,44286
214,ok,2018-09-02,335.0,339.7,334.05,337.85,41108
215,ok,2018-09-03,337.2,339.8,329.2,330.2,43424
216,ok,2018-09-04,330.0,331.45,325.0,327.35,37152
217,ok,2018-09-05,328.0,329.5,325.1,325.5,26861
218,ok,2018-09-06,327.0,329.4,325.1,327.1,53613
219,ok,2018-09-09,327.5,334.9,325.0,329.1,45010
220,ok,2018-09-10,333.0,333.0,328.0,329.1,39658
221,ok,2018-09-11,327.55,329.1,325.15,327.1,62645
222,ok,2018-09-13,327.2,338.0,327.2,335.65,110720
223,ok,2018-09-16,332.0,349.8,329.5,347.55,128125
224,ok,2018-09-17,347.3,358.55,339.4,354.6,148829
225,ok,2018-09-18,354.5,356.7,341.0,341.6,86277
226,ok,2018-09-20,340.05,358.25,340.0,353.25,575615
227,ok,2018-09-23,352.8,353.25,337.2,341.3,55106
228,ok,2018-09-24,338.05,341.95,326.0,328.75,68032
229,ok,2018-09-25,329.05,335.0,326.05,327.85,72065
230,ok,2018-09-26,330.25,334.0,326.0,329.85,53908
231,ok,2018-09-27,331.95,336.7,325.0,328.1,62090
232,ok,2018-09-30,325.1,328.1,309.65,317.4,196951
233,ok,2018-10-02,320.0,332.0,317.0,327.85,45568
234,ok,2018-10-03,323.05,326.65,320.0,324.85,85737
235,ok,2018-10-04,320.15,324.5,316.5,318.1,85984
236,ok,2018-10-07,318.6,321.95,314.55,318.95,162661
237,ok,2018-10-08,320.95,321.0,314.0,317.6,182095
238,ok,2018-10-09,315.5,323.9,315.5,318.15,38084
239,ok,2018-10-10,315.0,319.9,311.5,315.35,104420
240,ok,2018-10-11,319.35,321.95,298.0,306.75,182593
241,ok,2018-10-14,301.5,319.0,301.5,317.05,173437
242,ok,2018-10-15,317.05,320.0,314.5,316.5,50784
243,ok,2018-10-16,320.95,320.95,306.1,310.3,65322
244,ok,2018-10-18,310.0,319.35,307.05,315.15,248335
245,ok,2018-10-21,315.3,318.85,310.0,314.55,65050
246,ok,2018-10-22,313.0,318.4,311.0,313.25,290104
247,ok,2018-10-23,311.75,319.5,311.75,313.35,190628
248,ok,2018-10-24,314.8,330.0,312.6,315.95,51389
249,ok,2018-10-25,314.1,318.0,314.0,316.9,54211
250,ok,2018-10-28,317.9,320.9,314.8,320.0,39242
251,ok,2018-10-29,315.75,325.0,315.4,323.7,56738
252,ok,2018-10-30,321.6,323.7,317.3,318.15,327316
253,ok,2018-10-31,319.0,322.0,318.25,319.25,17724
254,ok,2018-11-01,317.5,328.95,317.5,326.65,40123
255,ok,2018-11-04,328.2,329.0,321.0,327.5,20603
256,ok,2018-11-05,325.1,327.0,321.65,323.8,15441
257,ok,2018-11-06,324.0,326.8,321.1,324.5,6625
258,ok,2018-11-08,325.0,329.95,321.65,327.4,18566
259,ok,2018-11-11,327.5,329.75,320.35,323.9,27157
260,ok,2018-11-12,322.5,326.5,315.55,320.5,60476
261,ok,2018-11-13,314.0,316.9,307.7,309.75,75548
262,ok,2018-11-14,308.05,313.6,307.65,311.8,38140
263,ok,2018-11-15,312.65,313.95,307.9,309.2,103659
264,ok,2018-11-18,310.0,310.0,306.2,307.05,772175
265,ok,2018-11-19,307.85,309.2,305.65,306.75,185030
266,ok,2018-11-20,307.05,307.1,302.0,303.95,357603
267,ok,2018-11-21,305.0,305.0,302.15,303.8,206250
268,ok,2018-11-25,302.55,308.65,300.95,302.55,35107
269,ok,2018-11-26,303.95,304.8,301.7,302.0,119739
270,ok,2018-11-27,303.4,303.7,288.0,289.45,208544
271,ok,2018-11-28,292.55,293.0,289.05,291.3,42349
272,ok,2018-11-29,290.0,293.2,284.05,285.0,178612
273,ok,2018-12-02,284.5,299.65,275.3,276.75,607138
274,ok,2018-12-03,276.95,281.8,276.1,278.4,52129
275,ok,2018-12-04,277.05,279.95,275.0,275.75,37559
276,ok,2018-12-05,275.0,279.0,273.0,277.95,39231
277,ok,2018-12-06,275.4,276.65,274.5,275.2,32083
278,ok,2018-12-09,273.15,275.0,272.0,273.1,33872
279,ok,2018-12-10,269.05,277.5,268.55,275.95,36894
280,ok,2018-12-11,276.0,279.0,273.5,276.95,125695
281,ok,2018-12-12,279.45,279.45,271.55,272.05,230788
282,ok,2018-12-13,272.15,273.95,271.5,272.5,71740
283,ok,2018-12-16,273.85,277.5,272.75,276.85,30077
284,ok,2018-12-17,278.0,289.45,275.05,282.9,75750
285,ok,2018-12-18,285.2,288.25,275.0,275.1,120612
286,ok,2018-12-19,274.9,279.55,272.55,275.8,48253
287,ok,2018-12-20,275.8,276.6,265.5,269.45,255196
288,ok,2018-12-23,269.95,271.3,262.2,263.55,79270
289,ok,2018-12-25,263.15,264.0,247.1,257.45,341536
290,ok,2018-12-26,257.65,262.5,257.65,260.1,64017
291,ok,2018-12-27,260.5,264.5,254.5,255.65,187657
292,ok,2018-12-30,255.7,260.0,255.0,259.0,117473
293,ok,2018-12-31,260.0,261.6,256.7,259.4,35511
294,ok,2019-01-01,259.0,262.8,256.25,257.4,168951
295,ok,2019-01-02,258.0,262.0,258.0,261.15,120045
296,ok,2019-01-03,261.15,264.0,260.85,263.0,44924
297,ok,2019-01-06,264.5,264.5,260.65,263.6,29297
298,ok,2019-01-07,263.6,265.0,261.8,264.3,30765
299,ok,2019-01-08,262.85,266.75,261.45,262.9,37637
300,ok,2019-01-09,260.15,266.0,260.1,262.65,59144
301,ok,2019-01-10,261.5,264.9,260.1,262.15,30454
302,ok,2019-01-13,262.0,262.0,258.0,258.15,25342
303,ok,2019-01-14,259.95,260.0,256.9,257.65,48260
304,ok,2019-01-15,259.95,259.95,257.0,258.25,35504
305,ok,2019-01-16,258.3,259.95,256.5,258.0,37116
306,ok,2019-01-17,258.0,259.9,254.0,254.8,46902
307,ok,2019-01-20,251.0,254.4,250.0,252.55,42776
308,ok,2019-01-21,250.15,254.0,250.15,252.25,26947
309,ok,2019-01-22,251.0,251.8,247.0,247.7,38701
310,ok,2019-01-23,248.45,256.0,247.7,250.0,27942
311,ok,2019-01-24,252.4,254.3,245.05,245.3,39491
312,ok,2019-01-27,243.75,246.8,243.0,244.2,27950
313,ok,2019-01-28,243.2,245.95,241.55,243.75,27843
314,ok,2019-01-29,243.75,248.0,241.0,242.95,32170
315,ok,2019-01-30,242.15,247.7,242.15,243.4,45644
316,ok,2019-01-31,243.75,253.5,243.05,249.45,73526
317,ok,2019-02-03,244.5,253.8,243.95,252.8,46010
318,ok,2019-02-04,250.0,255.0,246.15,247.4,36581
319,ok,2019-02-05,249.85,249.85,240.5,241.45,39814
320,ok,2019-02-06,241.0,242.7,235.2,236.5,84226
321,ok,2019-02-07,236.05,236.25,230.2,231.65,76565
322,ok,2019-02-10,230.2,231.55,213.6,215.9,142908
323,ok,2019-02-11,215.9,216.5,207.35,209.2,110042
324,ok,2019-02-12,209.2,229.45,209.2,219.0,273460
325,ok,2019-02-13,219.05,229.9,219.0,223.9,90334
326,ok,2019-02-14,225.95,225.95,215.75,219.25,51718
327,ok,2019-02-17,222.9,222.9,215.0,215.55,40514
328,ok,2019-02-18,215.15,218.8,213.3,215.9,34512
329,ok,2019-02-19,220.0,222.2,217.3,219.3,35309
330,ok,2019-02-20,221.8,226.0,218.0,224.1,50796
331,ok,2019-02-21,224.5,224.95,221.15,224.15,21847
332,ok,2019-02-24,220.15,223.65,220.15,221.0,27532
333,ok,2019-02-25,219.0,220.2,215.15,216.15,52725
334,ok,2019-02-26,217.2,224.95,216.3,218.95,56929
335,ok,2019-02-27,216.2,220.25,216.2,217.45,28308
336,ok,2019-02-28,217.45,226.9,217.35,225.3,72852
337,ok,2019-03-04,225.0,249.8,223.15,245.95,290209
338,ok,2019-03-05,250.2,255.6,248.8,250.45,112916
339,ok,2019-03-06,250.4,254.3,246.0,248.15,63837
340,ok,2019-03-07,246.15,249.3,241.25,243.1,50875
341,ok,2019-03-10,243.0,259.3,242.9,250.9,468614
342,ok,2019-03-11,256.5,277.0,256.5,260.3,769133
343,ok,2019-03-12,261.0,264.9,256.0,257.5,130856
344,ok,2019-03-13,256.1,260.0,255.15,256.0,60897
345,ok,2019-03-14,256.0,258.05,253.15,253.95,89034
346,ok,2019-03-17,252.0,254.9,245.55,246.85,60914
347,ok,2019-03-18,246.0,254.85,244.05,251.9,83025
348,ok,2019-03-19,252.0,255.0,250.6,254.3,57287
349,ok,2019-03-21,255.0,262.0,245.0,247.3,103544
350,ok,2019-03-24,246.15,251.45,240.05,241.8,76094
351,ok,2019-03-25,242.25,248.2,239.0,240.85,97101
352,ok,2019-03-26,242.05,246.0,239.1,240.25,149272
353,ok,2019-03-27,244.4,245.0,236.8,238.7,80655
354,ok,2019-03-28,239.0,244.75,239.0,241.65,100115
355,ok,2019-03-31,241.05,248.0,241.0,246.25,292935
356,ok,2019-04-01,247.75,256.9,246.25,253.8,142885
357,ok,2019-04-02,255.95,270.6,255.95,263.3,1256757
358,ok,2019-04-03,265.8,268.0,258.55,262.8,202241
359,ok,2019-04-04,262.0,262.4,254.0,257.55,126818
360,ok,2019-04-07,255.05,256.8,252.05,254.0,43302
361,ok,2019-04-08,254.8,254.8,250.3,252.1,46846
362,ok,2019-04-09,252.1,253.6,248.0,248.9,46411
363,ok,2019-04-10,250.0,250.55,241.55,243.25,215898
364,ok,2019-04-11,244.3,250.25,244.3,247.75,163940
365,ok,2019-04-14,247.0,251.5,244.55,250.0,354786
366,ok,2019-04-15,250.05,252.8,250.0,250.75,34252
367,ok,2019-04-17,255.4,261.8,245.25,260.05,366756
368,ok,2019-04-21,261.95,263.25,254.15,255.3,87450
369,ok,2019-04-22,255.0,256.35,247.9,249.6,160030
370,ok,2019-04-23,249.6,251.35,248.2,249.65,37085
371,ok,2019-04-24,250.0,250.2,244.2,246.1,390156
372,ok,2019-04-25,244.7,248.25,243.0,244.6,43012
373,ok,2019-04-29,243.5,244.75,238.0,240.2,68409
374,ok,2019-05-01,239.2,244.95,236.25,241.05,54064
375,ok,2019-05-02,241.35,242.85,239.15,241.45,229511
376,ok,2019-05-05,240.8,243.5,239.6,241.15,175500
377,ok,2019-05-06,240.4,242.5,237.5,238.45,33547
378,ok,2019-05-07,238.1,244.15,235.85,236.35,70285
379,ok,2019-05-08,237.5,241.7,234.5,235.05,278672
380,ok,2019-05-09,236.2,241.95,233.0,234.45,64279
381,ok,2019-05-12,234.9,234.9,228.05,230.05,55856
382,ok,2019-05-13,230.0,230.95,225.35,229.3,97069
383,ok,2019-05-14,230.0,233.0,227.5,229.45,61787
384,ok,2019-05-15,227.35,228.6,224.1,226.2,36022
385,ok,2019-05-16,224.55,232.45,224.2,229.85,35941
386,ok,2019-05-19,232.0,236.25,229.25,231.0,90138
387,ok,2019-05-20,230.05,230.1,226.15,227.75,53316
388,ok,2019-05-21,227.05,230.0,225.2,226.65,44344
389,ok,2019-05-22,230.9,231.0,220.0,226.55,133403
390,ok,2019-05-23,225.0,230.7,223.2,229.9,165981
391,ok,2019-05-26,230.05,232.0,227.5,229.85,91074
392,ok,2019-05-27,231.5,231.7,229.05,230.0,77030
393,ok,2019-05-28,229.05,230.35,227.5,229.75,90957
394,ok,2019-05-29,228.55,230.0,225.45,225.9,58974
395,ok,2019-05-30,226.9,228.2,225.05,225.4,50367
396,ok,2019-06-02,225.1,230.45,225.0,229.9,92769
397,ok,2019-06-03,230.0,231.4,223.05,223.8,120717
398,ok,2019-06-05,225.5,226.5,216.05,216.6,190221
399,ok,2019-06-06,219.0,220.95,216.95,218.8,86263
400,ok,2019-06-09,218.8,220.1,217.1,218.95,47686
401,ok,2019-06-10,219.05,219.9,216.55,218.3,30657
402,ok,2019-06-11,219.9,220.35,217.3,218.8,51178
403,ok,2019-06-12,218.7,219.4,215.55,215.8,36945
404,ok,2019-06-13,218.0,218.0,213.0,214.9,50146
405,ok,2019-06-16,215.0,215.4,210.4,211.3,52241
406,ok,2019-06-17,215.0,215.0,209.0,209.85,43902
407,ok,2019-06-18,210.15,210.15,206.0,206.8,47291
408,ok,2019-06-19,208.0,210.0,206.0,207.1,69736
409,ok,2019-06-20,207.5,208.2,205.35,205.9,59336
410,ok,2019-06-23,206.0,208.1,205.45,205.8,60195
411,ok,2019-06-24,206.0,211.8,204.1,206.9,606703
412,ok,2019-06-25,208.6,210.15,207.55,208.35,164002
413,ok,2019-06-26,211.95,211.95,206.5,207.0,395805
414,ok,2019-06-27,211.5,224.9,209.0,218.35,784749
415,ok,2019-06-30,218.35,231.8,216.9,228.0,343863
416,ok,2019-07-01,227.9,229.85,219.05,222.2,146838
417,ok,2019-07-02,222.6,228.7,222.6,225.75,223313
418,ok,2019-07-03,225.1,233.4,223.9,229.7,1024319
419,ok,2019-07-04,230.0,248.0,229.35,231.4,965243
420,ok,2019-07-07,230.9,230.9,223.0,225.5,171487
421,ok,2019-07-08,225.5,227.3,222.9,224.35,104856
422,ok,2019-07-09,224.4,234.7,222.15,231.1,137869
423,ok,2019-07-10,232.0,235.95,228.95,232.2,81112
424,ok,2019-07-11,232.4,233.25,226.3,227.6,52396
425,ok,2019-07-14,227.35,230.0,224.0,225.65,56655
426,ok,2019-07-15,226.0,227.8,224.35,225.35,554814
427,ok,2019-07-16,225.4,231.8,224.05,226.1,76410
428,ok,2019-07-17,225.45,228.5,224.5,225.5,79953
429,ok,2019-07-18,220.95,225.7,216.8,225.1,181976
430,ok,2019-07-21,222.5,227.45,217.15,221.3,69448
431,ok,2019-07-22,222.5,224.75,218.3,220.55,36000
432,ok,2019-07-23,220.1,222.8,216.0,216.55,46947
433,ok,2019-07-24,216.3,218.6,211.0,212.8,43766
434,ok,2019-07-25,211.15,215.0,208.3,209.4,64572
435,ok,2019-07-28,209.5,211.35,202.5,204.0,86315
436,ok,2019-07-29,205.0,208.05,197.0,199.05,79654
437,ok,2019-07-30,200.2,200.55,189.6,190.85,96303
438,ok,2019-07-31,191.45,192.75,183.3,186.5,108280
439,ok,2019-08-01,188.5,204.0,183.3,193.8,106536
440,ok,2019-08-04,188.2,198.4,186.55,194.95,66353
441,ok,2019-08-05,194.0,196.6,190.55,192.0,96952
442,ok,2019-08-06,193.55,204.9,192.95,196.75,92377
443,ok,2019-08-07,195.15,200.1,195.15,198.2,42899
444,ok,2019-08-08,198.5,199.8,191.0,193.2,45502
445,ok,2019-08-12,192.0,195.65,188.05,191.05,38053
446,ok,2019-08-13,194.75,195.0,189.75,193.35,36492
447,ok,2019-08-15,186.0,188.0,181.0,183.35,130690
448,ok,2019-08-18,183.35,187.65,179.9,180.75,67056
449,ok,2019-08-19,181.0,181.85,177.05,179.35,47642
