,s,t,o,h,l,c,v
0,ok,2000-01-02,19.93,22.07,19.93,22.07,8531
1,ok,2000-01-03,21.42,22.22,20.53,21.62,7627
2,ok,2000-01-04,21.42,23.37,21.42,23.37,16861
3,ok,2000-01-05,23.91,24.71,22.92,23.42,11441
4,ok,2000-01-06,23.42,23.42,22.17,22.52,3312
5,ok,2000-01-09,22.47,22.92,22.32,22.62,7627
6,ok,2000-01-10,21.72,21.92,20.92,20.92,16961
7,ok,2000-01-11,21.27,21.27,21.27,21.27,100
8,ok,2000-01-12,22.22,22.22,20.92,21.72,1405
9,ok,2000-01-13,21.42,21.82,20.03,20.38,1104
10,ok,2000-01-16,20.18,22.02,20.18,21.62,10237
11,ok,2000-01-17,21.42,21.42,20.73,20.92,6523
12,ok,2000-01-18,21.92,22.62,21.02,22.62,12947
13,ok,2000-01-19,22.42,23.91,22.22,23.12,13950
14,ok,2000-01-20,22.92,24.81,22.92,24.56,11742
15,ok,2000-01-23,23.17,26.55,23.17,26.55,35327
16,ok,2000-01-24,28.1,28.65,26.4,27.0,89924
17,ok,2000-01-26,29.19,29.19,29.19,29.19,25090
18,ok,2000-01-27,31.39,31.54,31.29,31.54,51887
19,ok,2000-01-30,34.08,34.08,34.08,34.08,67041
20,ok,2000-01-31,36.82,36.82,36.82,36.82,135287
21,ok,2000-02-01,39.81,39.81,39.81,39.81,56804
22,ok,2000-02-02,42.99,42.99,42.99,42.99,199619
23,ok,2000-02-03,46.43,46.43,46.43,46.43,70955
24,ok,2000-02-06,50.17,50.17,50.17,50.17,67142
25,ok,2000-02-07,54.2,54.2,54.2,54.2,80189
26,ok,2000-02-08,58.54,58.54,49.92,52.71,1105179
27,ok,2000-02-09,54.65,56.94,48.82,56.94,845845
28,ok,2000-02-10,59.78,61.53,53.81,61.53,1060819
29,ok,2000-02-13,64.77,66.46,56.65,56.7,952228
30,ok,2000-02-14,55.35,61.23,54.9,61.23,873244
31,ok,2000-02-15,63.67,66.16,63.02,66.16,1074468
32,ok,2000-02-16,67.76,71.49,67.21,71.49,775994
33,ok,2000-02-17,77.22,77.22,77.22,77.22,31815
34,ok,2000-02-20,83.4,83.4,83.4,83.4,30409
35,ok,2000-02-21,90.07,90.07,90.07,90.07,100763
36,ok,2000-02-22,97.3,97.3,85.74,92.86,1644922
37,ok,2000-02-23,100.34,100.34,91.77,95.65,848655
38,ok,2000-02-24,97.15,97.15,88.03,88.03,159474
39,ok,2000-02-27,81.01,93.66,81.01,86.99,652148
40,ok,2000-02-28,89.58,92.17,80.06,80.06,528904
41,ok,2000-02-29,74.23,86.49,73.68,86.44,664994
42,ok,2000-03-01,91.67,93.36,80.36,83.15,560919
43,ok,2000-03-02,83.7,83.7,76.52,76.52,278703
44,ok,2000-03-05,75.73,77.52,70.45,70.45,217985
45,ok,2000-03-06,64.87,69.75,64.82,64.82,187475
46,ok,2000-03-07,64.82,70.0,59.63,64.17,677740
47,ok,2000-03-08,64.57,66.16,59.04,60.63,314131
48,ok,2000-03-09,58.79,63.77,55.8,56.25,196507
49,ok,2000-03-12,51.81,60.78,51.76,51.91,266459
50,ok,2000-03-13,52.71,53.61,47.78,47.78,338318
51,ok,2000-03-14,51.61,51.61,49.87,51.61,114715
52,ok,2000-03-15,51.61,55.75,51.61,54.9,232047
53,ok,2000-03-20,56.74,56.74,50.52,50.77,222405
54,ok,2000-03-21,51.81,54.85,51.81,54.85,71633
55,ok,2000-03-22,58.79,58.79,50.52,51.51,121009
56,ok,2000-03-23,50.32,53.31,47.83,52.46,100981
57,ok,2000-03-26,52.81,55.55,51.41,53.81,122420
58,ok,2000-03-27,55.05,55.8,51.36,53.01,235873
59,ok,2000-03-28,53.86,57.29,53.06,57.29,141013
60,ok,2000-03-29,57.29,61.88,52.81,61.18,245804
61,ok,2000-03-30,57.79,60.78,56.3,56.45,171520
62,ok,2000-04-02,57.04,58.74,51.96,51.96,138978
63,ok,2000-04-03,47.83,47.93,47.83,47.83,19427
64,ok,2000-04-04,44.99,45.68,44.04,44.04,57602
65,ok,2000-04-05,43.99,43.99,40.55,40.6,42103
66,ok,2000-04-06,43.74,43.89,43.34,43.89,80199
67,ok,2000-04-09,47.03,47.43,46.43,47.43,85111
68,ok,2000-04-11,47.53,47.83,43.94,45.29,90335
69,ok,2000-04-12,42.94,43.24,41.7,41.75,70005
70,ok,2000-04-16,38.91,39.86,38.41,38.46,66858
71,ok,2000-04-17,38.86,40.5,35.42,35.42,85807
72,ok,2000-04-18,37.51,37.81,32.63,33.28,62846
73,ok,2000-04-19,30.64,33.28,30.64,31.29,56679
74,ok,2000-04-23,31.69,32.28,28.8,29.09,69615
75,ok,2000-04-24,26.9,26.9,26.8,26.8,11968
76,ok,2000-04-25,28.95,28.95,28.4,28.95,108104
77,ok,2000-04-26,30.34,30.34,27.4,28.75,80550
78,ok,2000-04-27,28.9,31.09,26.9,27.8,101530
79,ok,2000-05-01,26.9,28.6,24.46,24.46,75373
80,ok,2000-05-02,22.97,24.86,22.47,23.37,35632
81,ok,2000-05-03,24.66,26.21,24.66,26.11,61641
82,ok,2000-05-04,26.8,29.24,26.6,29.24,60510
83,ok,2000-05-07,30.44,32.63,28.0,28.35,92929
84,ok,2000-05-08,28.4,29.79,26.4,29.34,91471
85,ok,2000-05-09,30.64,31.49,25.86,27.05,77847
86,ok,2000-05-10,24.96,27.5,24.96,25.26,56460
87,ok,2000-05-11,26.8,26.8,23.91,24.21,53886
88,ok,2000-05-14,22.92,25.41,21.37,24.61,87281
89,ok,2000-05-15,24.66,27.6,23.91,26.3,159636
90,ok,2000-05-16,27.25,28.3,25.91,26.35,179097
91,ok,2000-05-17,25.91,26.6,24.91,25.11,47092
92,ok,2000-05-18,25.66,25.66,24.16,24.61,29592
93,ok,2000-05-21,24.86,24.91,23.61,23.61,20604
94,ok,2000-05-22,23.12,24.21,23.12,23.81,29692
95,ok,2000-05-23,24.91,24.91,23.02,23.27,22586
96,ok,2000-05-24,23.86,24.31,23.17,23.27,22446
97,ok,2000-05-25,23.52,23.52,22.52,22.82,16023
98,ok,2000-05-28,22.07,22.67,21.67,21.92,35575
99,ok,2000-05-29,21.82,24.46,20.73,23.81,79426
