,s,t,o,h,l,c,v
86,ok,2013-11-04,8.65,9.45,8.6,8.95,5355
87,ok,2013-11-06,8.6,8.6,8.6,8.6,500
88,ok,2013-11-07,8.2,9.0,8.2,9.0,5405
89,ok,2013-11-10,8.6,8.6,8.6,8.6,100
90,ok,2013-11-11,8.35,8.35,8.35,8.35,160
91,ok,2013-11-12,8.35,8.35,8.0,8.0,200
92,ok,2013-11-13,7.6,8.4,7.6,8.4,6716
93,ok,2013-11-17,8.15,8.15,8.15,8.15,1500
94,ok,2013-11-18,8.4,8.4,7.75,7.75,500
95,ok,2013-11-19,8.1,8.1,8.1,8.1,500
96,ok,2013-11-20,8.0,8.0,8.0,8.0,1000
97,ok,2013-11-21,8.05,8.05,8.05,8.05,10
98,ok,2013-11-24,8.45,8.45,8.45,8.45,510
99,ok,2013-11-25,8.5,8.75,8.5,8.75,698
100,ok,2013-11-26,8.75,9.1,8.75,9.1,2000
101,ok,2013-11-27,8.9,9.55,8.9,9.55,8595
102,ok,2013-11-28,10.0,10.0,9.95,9.95,211
103,ok,2013-12-01,9.7,9.7,9.7,9.7,8
104,ok,2013-12-02,9.75,9.75,9.75,9.75,1000
105,ok,2013-12-03,9.3,9.9,9.3,9.9,510
106,ok,2013-12-04,9.45,10.1,9.45,10.1,50
107,ok,2013-12-05,10.0,10.0,10.0,10.0,100
108,ok,2013-12-08,9.5,9.5,9.5,9.5,1000
109,ok,2013-12-09,9.5,9.5,9.05,9.4,627
110,ok,2013-12-10,9.0,9.85,8.95,9.85,1186
111,ok,2013-12-16,9.4,9.4,9.4,9.4,3
112,ok,2013-12-18,8.95,8.95,8.95,8.95,550
113,ok,2013-12-19,8.95,8.95,8.95,8.95,300
114,ok,2013-12-22,8.6,8.7,8.6,8.65,968
115,ok,2013-12-25,8.6,9.0,8.6,8.65,403
116,ok,2013-12-26,9.05,9.05,8.8,8.9,7640
117,ok,2013-12-29,8.5,9.0,8.5,9.0,395
118,ok,2013-12-30,9.0,9.35,9.0,9.3,6
119,ok,2013-12-31,9.1,9.3,8.9,9.3,2111
120,ok,2014-01-01,9.1,9.1,8.95,8.95,4199
121,ok,2014-01-02,9.0,9.0,9.0,9.0,634
122,ok,2014-01-05,9.0,9.0,8.55,8.6,6704
123,ok,2014-01-07,8.9,8.9,8.65,8.75,633
124,ok,2014-01-08,8.7,8.75,8.7,8.75,5150
125,ok,2014-01-09,8.8,8.8,8.75,8.75,10635
126,ok,2014-01-12,8.35,8.35,8.3,8.35,500
127,ok,2014-01-13,8.4,8.4,8.4,8.4,200
128,ok,2014-01-14,8.4,8.4,8.05,8.2,1500
129,ok,2014-01-15,8.2,9.0,8.2,8.8,1753
130,ok,2014-01-16,8.25,8.25,8.25,8.25,300
131,ok,2014-01-19,8.1,8.4,8.0,8.35,4325
132,ok,2014-01-20,8.85,8.9,8.85,8.85,21
133,ok,2014-01-21,8.4,8.45,8.05,8.2,4200
134,ok,2014-01-22,8.0,8.2,8.0,8.2,505
135,ok,2014-01-23,8.0,9.0,8.0,8.3,231
136,ok,2014-01-26,9.1,9.1,7.5,7.7,5685
137,ok,2014-01-27,7.8,8.0,7.8,8.0,1550
138,ok,2014-01-28,7.85,8.0,7.75,7.75,3402
139,ok,2014-01-29,7.85,7.95,7.5,7.75,1304
140,ok,2014-01-30,7.85,7.85,7.35,7.4,1466
141,ok,2014-02-02,7.9,7.9,7.5,7.55,1000
142,ok,2014-02-03,7.5,7.8,7.35,7.8,350
143,ok,2014-02-05,7.6,7.7,7.35,7.65,8765
144,ok,2014-02-06,7.4,7.55,7.35,7.35,2232
145,ok,2014-02-09,7.35,7.35,6.65,6.9,3668
146,ok,2014-02-10,7.15,7.15,7.0,7.0,901
147,ok,2014-02-11,7.0,7.0,7.0,7.0,169
148,ok,2014-02-12,7.1,7.5,7.0,7.2,4001
149,ok,2014-02-13,7.25,7.75,7.25,7.5,4
150,ok,2014-02-16,7.65,7.65,7.65,7.65,170
151,ok,2014-02-17,7.15,7.95,6.9,7.2,5231
152,ok,2014-02-18,7.0,7.25,6.9,7.0,5566
153,ok,2014-02-19,6.8,7.0,6.8,7.0,2700
154,ok,2014-02-20,7.05,7.7,7.05,7.5,1902
155,ok,2014-02-23,6.85,7.9,6.8,7.45,950
156,ok,2014-02-24,7.6,7.6,7.15,7.5,1154
157,ok,2014-02-25,7.1,7.6,7.05,7.6,305
158,ok,2014-02-27,7.1,7.2,6.85,6.95,12222
159,ok,2014-03-02,6.4,7.25,6.35,6.65,10183
160,ok,2014-03-03,6.65,7.2,6.65,7.2,4021
161,ok,2014-03-04,7.25,7.3,6.9,7.1,6350
162,ok,2014-03-05,7.5,7.5,7.0,7.4,237893
163,ok,2014-03-06,7.5,7.5,6.7,6.9,145401
164,ok,2014-03-09,7.35,7.4,7.35,7.4,720
165,ok,2014-03-10,7.5,7.5,7.0,7.1,7907
166,ok,2014-03-11,7.5,7.5,6.85,7.05,5749
167,ok,2014-03-12,6.9,6.95,6.35,6.7,7354
168,ok,2014-03-13,6.95,6.95,6.4,6.6,3332
169,ok,2014-03-17,6.25,6.85,6.2,6.45,9161
170,ok,2014-03-18,6.6,6.65,6.05,6.6,5260
171,ok,2014-03-19,6.3,6.65,6.2,6.65,50859
172,ok,2014-03-20,6.9,6.9,6.35,6.4,93220
173,ok,2014-03-21,6.6,6.6,6.6,6.6,10
174,ok,2014-03-23,6.95,6.95,6.2,6.3,23418
175,ok,2014-03-24,6.1,6.4,5.7,5.95,43074
176,ok,2014-03-25,6.25,6.25,5.9,5.9,5850
177,ok,2014-03-26,5.9,6.35,5.9,6.35,601
178,ok,2014-03-27,6.15,6.2,5.95,6.0,8701
179,ok,2014-03-30,6.95,6.95,5.55,5.95,7428
180,ok,2014-03-31,6.0,7.0,5.85,6.2,34146
181,ok,2014-04-01,7.15,7.4,7.1,7.25,8615
182,ok,2014-04-02,7.9,7.9,7.0,7.3,2723
183,ok,2014-04-03,7.2,7.65,7.0,7.15,5460
184,ok,2014-04-06,6.95,7.25,6.95,7.25,28388
185,ok,2014-04-08,8.0,8.0,7.25,7.6,12730
186,ok,2014-04-09,7.7,8.0,7.7,7.9,35410
187,ok,2014-04-10,8.0,9.0,8.0,8.25,110862
188,ok,2014-04-14,8.35,9.0,8.0,8.2,5086
189,ok,2014-04-15,8.5,9.75,8.5,9.55,3818
190,ok,2014-04-16,9.55,11.4,8.3,8.55,66338
191,ok,2014-04-20,9.35,9.7,8.7,8.95,11187
192,ok,2014-04-21,8.7,9.0,8.6,8.8,9227
193,ok,2014-04-22,8.7,10.45,8.3,8.95,9639
194,ok,2014-04-24,9.5,9.5,8.5,8.55,4110
195,ok,2014-04-27,10.25,10.25,8.45,8.45,1602
196,ok,2014-04-28,8.1,8.4,7.85,8.0,5827
197,ok,2014-04-29,8.95,8.95,7.9,8.0,4520
198,ok,2014-05-01,7.8,8.4,7.3,8.25,7250
199,ok,2014-05-04,8.0,8.25,7.7,8.25,2556
200,ok,2014-05-05,7.85,8.0,7.7,7.8,12003
201,ok,2014-05-06,7.95,7.95,7.5,7.9,4495
202,ok,2014-05-07,7.75,7.75,6.8,6.9,30065
203,ok,2014-05-08,6.6,7.1,6.6,7.1,13948
204,ok,2014-05-11,6.85,7.1,6.55,6.7,6629
205,ok,2014-05-12,6.8,7.3,6.8,7.15,14961
206,ok,2014-05-13,7.2,7.9,6.5,6.6,32422
207,ok,2014-05-14,6.6,7.9,6.5,7.65,24113
208,ok,2014-05-15,7.2,9.15,7.2,7.85,10641
209,ok,2014-05-18,7.3,7.8,7.3,7.6,4167
210,ok,2014-05-19,7.25,9.0,7.25,7.95,47188
211,ok,2014-05-20,8.95,9.5,7.5,7.75,92354
212,ok,2014-05-21,7.7,9.2,7.5,8.0,36607
213,ok,2014-05-22,8.75,8.8,8.3,8.7,48359
214,ok,2014-05-25,9.25,9.25,8.55,8.6,35096
215,ok,2014-05-26,8.1,8.95,7.85,8.4,7522
216,ok,2014-05-27,8.95,8.95,8.15,8.3,2550
217,ok,2014-05-28,8.3,8.6,7.95,8.0,10554
218,ok,2014-05-29,8.45,8.45,8.1,8.35,3618
219,ok,2014-06-01,8.2,8.2,8.1,8.2,619
220,ok,2014-06-02,7.8,8.0,7.55,7.95,17067
221,ok,2014-06-03,8.35,8.35,7.85,8.1,1732
222,ok,2014-06-04,8.05,8.65,8.05,8.3,6651
223,ok,2014-06-05,9.0,9.0,8.25,8.5,23340
224,ok,2014-06-08,10.2,10.2,8.45,8.6,36162
225,ok,2014-06-09,8.65,10.3,8.2,10.3,328086
226,ok,2014-06-10,11.85,12.35,11.5,12.35,155318
227,ok,2014-06-11,12.95,12.95,12.05,12.75,201442
228,ok,2014-06-12,12.25,13.1,11.5,11.55,34991
229,ok,2014-06-15,10.9,11.1,10.4,10.4,37913
230,ok,2014-06-16,10.4,11.4,10.4,11.2,46400
231,ok,2014-06-17,10.8,11.8,10.8,11.2,2858
232,ok,2014-06-18,11.2,11.6,10.25,10.6,16310
233,ok,2014-06-19,10.6,10.6,9.75,10.5,12775
234,ok,2014-06-22,9.7,10.25,9.7,9.8,5764
235,ok,2014-06-23,10.0,10.45,10.0,10.4,2605
236,ok,2014-06-24,10.4,10.9,10.1,10.5,7052
237,ok,2014-06-25,10.05,10.85,9.45,9.6,26748
238,ok,2014-06-26,9.65,10.0,9.45,9.65,19860
239,ok,2014-06-29,9.65,10.0,9.65,9.65,2536
240,ok,2014-06-30,10.0,10.05,9.3,10.05,13607
241,ok,2014-07-01,9.7,10.5,9.55,9.55,1172
242,ok,2014-07-02,9.5,9.5,9.25,9.4,854
243,ok,2014-07-03,9.4,9.4,8.95,9.3,2588
244,ok,2014-07-06,9.3,9.75,8.85,9.5,533391
245,ok,2014-07-07,9.4,9.8,9.3,9.3,8315
246,ok,2014-07-08,9.0,9.05,9.0,9.05,4250
247,ok,2014-07-09,9.5,9.5,9.5,9.5,1001
248,ok,2014-07-10,9.05,9.9,9.05,9.05,5505
249,ok,2014-07-13,8.65,9.0,8.65,9.0,1170
250,ok,2014-07-14,9.0,9.0,9.0,9.0,500
251,ok,2014-07-16,9.15,9.15,8.55,8.6,2931
252,ok,2014-07-17,8.3,8.75,8.2,8.3,11125
253,ok,2014-07-20,8.35,8.65,8.35,8.65,1224
254,ok,2014-07-21,8.6,8.6,8.45,8.45,255
255,ok,2014-07-22,8.05,8.45,8.05,8.1,4800
256,ok,2014-07-23,8.35,8.35,7.7,7.7,2122
257,ok,2014-07-24,7.5,7.75,7.45,7.75,2805
258,ok,2014-07-27,7.7,7.7,7.4,7.4,560
259,ok,2014-07-29,7.75,7.75,7.05,7.05,1612
260,ok,2014-07-30,7.4,7.4,7.4,7.4,180277
261,ok,2014-07-31,7.75,7.75,7.75,7.75,585
262,ok,2014-08-03,8.1,8.1,8.1,8.1,100
263,ok,2014-08-04,8.0,8.5,7.8,7.8,1087
264,ok,2014-08-06,7.9,7.9,7.85,7.85,5600
265,ok,2014-08-07,7.5,7.6,7.5,7.6,2856
266,ok,2014-08-10,7.35,7.55,7.3,7.55,5479
267,ok,2014-08-11,7.8,7.85,7.2,7.75,1800
268,ok,2014-08-12,7.4,7.8,7.4,7.5,341
269,ok,2014-08-13,7.3,7.3,7.2,7.2,655
270,ok,2014-08-17,7.1,7.55,6.9,7.2,19051
271,ok,2014-08-18,6.85,7.15,6.85,7.15,264
272,ok,2014-08-19,7.15,7.15,7.0,7.0,400
273,ok,2014-08-20,7.0,7.2,6.8,7.2,1060
274,ok,2014-08-21,7.0,7.15,6.9,7.0,3051
275,ok,2014-08-24,6.8,7.0,6.8,6.85,4410
276,ok,2014-08-25,6.65,7.0,6.55,6.95,6724
277,ok,2014-08-26,7.0,7.25,7.0,7.2,211700
278,ok,2014-08-27,7.5,7.55,6.85,6.85,43960
279,ok,2014-08-31,6.9,7.1,6.55,7.0,8079
280,ok,2014-09-01,6.85,7.35,6.85,7.35,23921
281,ok,2014-09-02,7.4,7.4,7.0,7.0,66211
282,ok,2014-09-03,7.0,7.1,7.0,7.1,4800
283,ok,2014-09-04,7.0,7.3,7.0,7.0,215789
284,ok,2014-09-07,7.4,7.7,7.05,7.7,98731
285,ok,2014-09-08,8.45,8.45,7.55,7.95,91771
286,ok,2014-09-09,7.95,8.7,7.75,8.05,15996
287,ok,2014-09-10,8.0,8.45,8.0,8.3,116862
288,ok,2014-09-11,8.35,9.1,8.05,9.1,27870
289,ok,2014-09-14,9.5,9.55,9.25,9.55,37545
290,ok,2014-09-15,10.0,10.0,9.2,9.35,47981
291,ok,2014-09-16,9.75,9.75,8.9,9.65,15153
292,ok,2014-09-17,9.5,10.1,9.4,10.1,22268
293,ok,2014-09-18,10.6,10.6,10.5,10.6,7187
294,ok,2014-09-21,11.1,11.1,11.0,11.1,18476
295,ok,2014-09-22,11.65,11.65,10.6,10.8,97595
296,ok,2014-09-23,11.1,11.1,10.3,10.3,27027
297,ok,2014-09-24,10.1,10.1,9.8,10.05,6620
298,ok,2014-09-25,10.0,10.45,9.8,9.8,19500
299,ok,2014-09-28,10.25,10.25,9.8,10.1,7089
300,ok,2014-09-29,10.0,10.6,9.8,10.1,22217
301,ok,2014-09-30,10.2,10.2,9.8,9.9,3052
302,ok,2014-10-06,10.0,10.05,9.95,10.0,4320
303,ok,2014-10-07,9.5,9.7,9.15,9.3,5660
304,ok,2014-10-08,9.5,10.2,9.5,10.2,59935
305,ok,2014-10-09,10.4,10.4,10.0,10.15,32488
306,ok,2014-10-12,10.75,10.9,9.8,10.2,23883
307,ok,2014-10-13,10.2,10.4,9.8,10.2,6179
308,ok,2014-10-15,10.25,10.3,10.2,10.2,8027
309,ok,2014-10-16,9.35,10.65,9.35,10.0,12602
310,ok,2014-10-19,10.7,10.75,10.6,10.6,14040
311,ok,2014-10-20,11.25,11.25,10.35,10.6,6300
312,ok,2014-10-21,10.0,10.75,10.0,10.6,5625
313,ok,2014-10-22,11.3,11.3,10.5,10.9,2150
314,ok,2014-10-26,10.5,10.7,10.15,10.2,8618
315,ok,2014-10-27,10.15,10.5,10.15,10.5,1423
316,ok,2014-10-28,11.0,11.0,10.5,10.65,4220
317,ok,2014-10-29,11.0,11.0,10.25,10.5,9482
318,ok,2014-10-30,9.65,10.95,9.65,10.5,7243
319,ok,2014-11-02,10.1,10.8,10.1,10.45,2233
320,ok,2014-11-04,10.65,10.7,10.25,10.7,10601
321,ok,2014-11-06,10.9,10.9,10.25,10.6,8256
322,ok,2014-11-09,10.6,10.6,10.4,10.6,1753
323,ok,2014-11-10,10.75,10.75,10.25,10.55,3502
324,ok,2014-11-11,10.7,10.85,9.9,10.45,67054
325,ok,2014-11-12,10.9,11.15,10.6,10.65,30254
326,ok,2014-11-13,10.5,10.75,10.5,10.55,4610
327,ok,2014-11-16,10.5,10.85,10.0,10.5,14362
328,ok,2014-11-17,10.1,10.8,9.2,9.9,68488
329,ok,2014-11-18,10.25,10.5,9.8,10.0,24234
330,ok,2014-11-19,9.95,10.4,9.75,9.95,4142
331,ok,2014-11-20,9.9,10.35,8.0,9.55,20869
332,ok,2014-11-23,9.1,10.1,9.1,10.05,109208
333,ok,2014-11-24,10.35,10.8,9.0,10.1,8483
334,ok,2014-11-25,9.8,10.0,9.3,9.6,1290
335,ok,2014-11-26,10.4,10.4,9.7,10.0,11140
336,ok,2014-11-27,10.0,10.0,9.4,10.0,4956
337,ok,2014-11-30,9.25,9.8,9.0,9.5,17003
338,ok,2014-12-01,9.0,9.5,8.35,9.25,2578
339,ok,2014-12-02,9.0,9.5,8.75,9.5,16564
340,ok,2014-12-03,9.5,9.95,8.8,9.55,830724
341,ok,2014-12-04,9.35,9.5,8.9,9.4,1053
342,ok,2014-12-07,9.1,9.5,8.8,9.35,7245
343,ok,2014-12-08,9.0,9.3,9.0,9.3,6302
344,ok,2014-12-09,9.45,9.45,9.45,9.45,1
345,ok,2014-12-10,9.15,10.9,8.9,10.6,98783
346,ok,2014-12-11,11.3,11.3,10.35,10.6,64826
347,ok,2014-12-14,9.8,11.25,9.8,10.8,55469
348,ok,2014-12-15,10.75,11.2,10.35,10.8,74865
349,ok,2014-12-16,11.0,11.0,9.35,10.75,675293
350,ok,2014-12-17,11.7,11.7,10.2,10.45,40657
351,ok,2014-12-18,11.2,11.25,10.65,10.65,43977
352,ok,2014-12-21,11.1,11.1,9.7,10.15,131133
353,ok,2014-12-22,10.95,10.95,10.0,10.1,26175
354,ok,2014-12-23,11.0,11.0,9.45,9.75,18128
355,ok,2014-12-25,10.0,10.0,9.4,9.5,145899
356,ok,2014-12-28,10.2,10.2,9.5,9.6,45077
357,ok,2014-12-29,10.0,10.0,9.35,9.4,37431
358,ok,2014-12-30,9.45,9.55,9.45,9.5,33050
359,ok,2014-12-31,9.5,9.8,9.4,9.45,5322
360,ok,2015-01-01,10.0,10.0,9.45,9.5,17747
361,ok,2015-01-04,10.85,10.85,9.4,10.0,107183
362,ok,2015-01-05,10.4,11.85,10.35,11.25,211097
363,ok,2015-01-06,11.35,13.4,11.35,13.1,221494
364,ok,2015-01-07,13.5,14.3,12.7,13.15,286397
365,ok,2015-01-08,13.6,13.9,12.2,12.5,86991
366,ok,2015-01-11,12.5,13.75,12.5,13.0,139304
367,ok,2015-01-12,13.7,14.3,13.2,13.3,349428
368,ok,2015-01-13,13.5,13.95,13.1,13.3,76048
369,ok,2015-01-14,13.6,14.25,12.0,13.55,153918
370,ok,2015-01-15,13.85,13.85,12.55,13.6,109831
371,ok,2015-01-18,14.25,14.3,13.05,14.05,137694
372,ok,2015-01-19,14.4,14.8,13.45,14.55,105874
373,ok,2015-01-20,14.8,15.5,14.0,14.25,141419
374,ok,2015-01-21,14.25,14.9,13.9,14.15,74128
375,ok,2015-01-22,14.7,15.4,14.2,14.75,119046
376,ok,2015-01-26,14.95,15.8,14.8,15.45,331730
377,ok,2015-01-27,15.5,15.8,14.8,14.95,121813
378,ok,2015-01-28,15.0,15.35,14.5,15.3,138007
379,ok,2015-01-29,15.9,16.2,15.0,15.95,166472
380,ok,2015-02-01,16.5,17.5,16.1,17.15,239399
381,ok,2015-02-02,18.0,18.75,17.5,18.5,167913
382,ok,2015-02-03,18.75,18.75,17.6,18.0,94064
383,ok,2015-02-04,17.9,17.95,17.2,17.5,60458
384,ok,2015-02-05,17.7,17.7,16.7,16.85,91126
385,ok,2015-02-08,17.25,17.25,16.25,16.6,116248
386,ok,2015-02-09,15.8,17.4,15.8,16.5,138874
387,ok,2015-02-10,17.2,17.3,17.0,17.2,117913
388,ok,2015-02-11,17.85,18.0,17.25,17.7,83252
389,ok,2015-02-12,17.75,17.75,17.2,17.5,36212
390,ok,2015-02-15,16.7,18.35,16.7,17.7,56457
391,ok,2015-02-17,18.0,18.4,17.5,17.55,80022
392,ok,2015-02-18,18.3,18.3,17.15,17.35,62787
393,ok,2015-02-19,17.75,17.75,17.0,17.15,45918
394,ok,2015-02-22,16.5,18.0,16.5,16.95,83528
395,ok,2015-02-23,17.5,17.5,16.35,16.55,75751
396,ok,2015-02-24,16.6,16.6,15.75,15.75,38697
397,ok,2015-02-25,15.1,16.5,15.0,16.45,128670
398,ok,2015-02-26,16.8,16.95,16.0,16.85,73102
399,ok,2015-02-27,17.5,17.5,16.05,16.2,33139
400,ok,2015-03-01,16.75,16.75,15.55,16.25,49503
401,ok,2015-03-02,16.2,16.4,15.5,15.5,35353
402,ok,2015-03-03,16.0,16.2,15.35,15.7,76893
403,ok,2015-03-04,16.3,16.3,15.35,15.7,31835
404,ok,2015-03-08,16.0,16.0,14.2,15.5,59632
405,ok,2015-03-09,16.45,16.45,14.75,15.55,33288
406,ok,2015-03-10,16.75,16.75,15.25,15.85,38091
407,ok,2015-03-11,15.9,16.25,15.4,15.6,787116
408,ok,2015-03-12,16.3,16.9,15.45,16.1,1228972
409,ok,2015-03-15,16.25,17.0,16.1,16.25,809965
410,ok,2015-03-16,16.75,17.85,16.6,17.75,796353
411,ok,2015-03-17,18.75,18.85,17.1,17.35,857068
412,ok,2015-03-18,17.5,18.55,17.3,17.3,909207
413,ok,2015-03-19,17.9,17.9,16.9,17.3,729724
414,ok,2015-03-22,17.8,18.4,16.7,16.95,624758
415,ok,2015-03-23,17.4,17.45,16.9,17.0,841883
416,ok,2015-03-24,17.5,17.7,16.0,16.5,1388015
417,ok,2015-03-25,16.95,16.95,15.8,15.9,635171
418,ok,2015-03-26,17.4,17.4,14.9,15.0,454788
419,ok,2015-03-29,15.0,16.5,15.0,16.35,557256
420,ok,2015-03-30,17.35,17.35,15.0,15.35,385274
421,ok,2015-03-31,15.6,16.2,14.65,14.8,348478
422,ok,2015-04-05,15.65,16.25,15.35,16.0,487728
423,ok,2015-04-06,17.5,17.5,15.45,15.85,87461
424,ok,2015-04-07,16.55,16.6,16.0,16.3,65704
425,ok,2015-04-08,16.9,16.9,15.3,16.3,510814
426,ok,2015-04-09,15.8,16.7,15.6,15.75,265926
427,ok,2015-04-12,16.05,16.2,15.8,16.0,71980
428,ok,2015-04-14,16.4,16.45,15.25,15.6,273815
429,ok,2015-04-15,16.25,16.6,14.9,15.0,306344
430,ok,2015-04-16,14.5,15.5,14.5,15.0,504373
431,ok,2015-04-19,14.3,15.55,14.0,14.45,177434
432,ok,2015-04-20,14.0,15.25,14.0,14.5,204442
433,ok,2015-04-21,13.3,15.45,13.3,14.6,71592
434,ok,2015-04-22,15.0,15.0,13.25,14.1,182012
435,ok,2015-04-23,14.9,14.9,13.35,14.05,188547
436,ok,2015-04-26,13.3,15.35,12.65,13.25,121592
437,ok,2015-04-27,14.9,14.9,13.55,13.8,67192
438,ok,2015-04-28,14.05,14.05,13.55,13.8,162536
439,ok,2015-04-29,14.2,14.2,13.25,13.5,149573
440,ok,2015-05-03,13.95,14.3,12.05,13.85,219094
441,ok,2015-05-04,13.1,14.9,13.0,14.0,288756
442,ok,2015-05-05,14.5,14.7,14.1,14.25,85204
443,ok,2015-05-06,13.3,14.7,11.4,13.95,89321
444,ok,2015-05-07,14.3,15.5,13.75,14.8,669376
445,ok,2015-05-10,15.5,15.5,15.0,15.25,124719
446,ok,2015-05-11,15.5,15.5,14.6,14.8,130192
447,ok,2015-05-12,15.4,15.4,13.75,14.95,545724
448,ok,2015-05-13,15.1,15.35,14.7,14.8,186514
449,ok,2015-05-14,15.0,15.15,14.45,14.5,83119
450,ok,2015-05-17,14.65,14.8,13.7,14.0,113972
451,ok,2015-05-18,14.0,14.9,13.1,13.7,182030
452,ok,2015-05-19,14.0,14.5,13.5,13.9,82161
