,s,t,o,h,l,c,v
0,ok,2005-11-13,32.5,56.33,32.5,42.83,18654121
1,ok,2005-11-15,41.42,42.45,39.96,40.28,3790471
2,ok,2005-11-16,40.39,42.36,39.7,40.7,2699945
3,ok,2005-11-17,40.91,41.97,39.94,40.23,1044050
4,ok,2005-11-20,40.65,40.75,39.59,39.91,551944
5,ok,2005-11-21,40.03,40.03,38.62,38.87,360543
6,ok,2005-11-22,40.23,40.23,38.78,39.11,501239
7,ok,2005-11-23,39.27,39.75,37.98,38.17,304171
8,ok,2005-11-24,38.62,38.91,37.43,37.63,363361
9,ok,2005-11-25,38.06,39.72,37.36,39.2,585925
10,ok,2005-11-27,39.4,40.2,38.95,39.06,474063
11,ok,2005-11-28,39.27,39.43,37.98,38.13,268811
12,ok,2005-11-29,38.53,39.43,37.84,38.11,373912
13,ok,2005-11-30,38.4,38.62,38.0,38.11,201711
14,ok,2005-12-01,38.49,38.56,37.37,37.74,188140
15,ok,2005-12-04,37.98,38.21,37.05,37.59,154979
16,ok,2005-12-05,37.66,37.68,37.01,37.14,100512
17,ok,2005-12-06,37.37,38.22,37.03,37.5,187363
18,ok,2005-12-07,37.3,39.27,37.24,38.27,770538
19,ok,2005-12-08,38.62,38.75,37.18,37.64,139411
20,ok,2005-12-11,37.26,38.14,37.26,37.4,92580
21,ok,2005-12-12,37.74,38.21,37.4,37.81,343336
22,ok,2005-12-13,37.98,37.98,37.34,37.43,151714
23,ok,2005-12-14,37.59,37.95,35.73,36.36,194102
24,ok,2005-12-15,36.6,36.82,36.21,36.45,114621
25,ok,2005-12-18,36.55,37.26,36.43,36.52,187226
26,ok,2005-12-19,36.42,36.82,35.66,35.92,99269
27,ok,2005-12-20,36.27,36.4,34.97,35.21,161355
28,ok,2005-12-21,35.33,35.69,33.31,34.05,240025
29,ok,2005-12-22,34.27,36.15,34.27,34.92,442947
30,ok,2005-12-25,35.31,35.65,33.96,34.18,161237
31,ok,2005-12-26,34.52,34.6,33.8,34.09,90716
32,ok,2005-12-27,34.36,35.66,33.88,34.68,229601
33,ok,2005-12-28,34.99,41.62,34.83,40.81,6340202
34,ok,2005-12-29,40.81,41.71,39.01,39.35,3294827
35,ok,2006-01-01,40.55,41.2,39.43,39.81,1444010
36,ok,2006-01-02,39.94,42.15,39.94,40.78,2339940
37,ok,2006-01-03,40.51,41.2,39.64,39.81,469251
38,ok,2006-01-04,40.01,40.01,38.72,38.95,325546
39,ok,2006-01-05,39.23,39.33,37.98,38.74,283715
40,ok,2006-01-08,39.11,40.38,38.3,40.01,473715
41,ok,2006-01-09,39.87,40.04,38.74,38.9,210099
42,ok,2006-01-11,38.95,39.4,38.39,39.07,258216
43,ok,2006-01-12,39.17,39.9,38.78,38.98,186713
44,ok,2006-01-15,39.2,39.75,38.3,38.67,165372
