,s,t,o,h,l,c,v
0,ok,2000-01-02,24.25,25.65,24.25,25.65,12000
1,ok,2000-01-03,27.5,27.5,23.6,23.65,39600
2,ok,2000-01-04,24.0,25.55,24.0,24.55,21700
3,ok,2000-01-05,26.5,26.5,25.0,25.8,26500
4,ok,2000-01-06,25.0,26.0,24.25,24.5,25100
5,ok,2000-01-09,24.05,24.98,23.5,24.0,16300
6,ok,2000-01-10,24.38,24.38,22.4,22.45,8900
7,ok,2000-01-11,22.55,24.2,21.55,21.93,8500
8,ok,2000-01-12,22.0,22.5,21.5,21.58,9100
9,ok,2000-01-13,21.0,21.88,20.75,21.8,7400
10,ok,2000-01-16,21.0,22.0,21.0,21.13,3500
11,ok,2000-01-17,21.0,21.25,20.0,20.23,11300
12,ok,2000-01-18,20.75,21.75,20.75,21.63,11700
13,ok,2000-01-19,22.0,22.5,21.53,21.6,11600
14,ok,2000-01-20,21.25,21.85,21.25,21.68,12100
15,ok,2000-01-23,21.38,21.38,19.98,19.98,9200
16,ok,2000-01-24,19.0,20.93,18.43,18.75,12600
17,ok,2000-01-26,17.25,19.08,17.25,18.9,6800
18,ok,2000-01-27,18.0,19.0,18.0,19.0,1800
19,ok,2000-01-30,18.0,18.38,17.5,17.93,11000
20,ok,2000-01-31,17.3,17.5,17.0,17.0,4500
21,ok,2000-02-01,17.5,18.38,16.55,18.38,6900
22,ok,2000-02-02,19.75,19.85,19.25,19.53,14200
23,ok,2000-02-03,19.45,19.75,19.45,19.5,5500
24,ok,2000-02-06,20.0,20.08,19.25,19.25,8000
25,ok,2000-02-07,18.53,19.35,18.5,18.65,15300
26,ok,2000-02-08,20.0,20.15,19.55,20.15,11200
27,ok,2000-02-09,20.95,21.13,19.88,20.05,7600
28,ok,2000-02-10,18.53,19.5,18.5,19.4,4500
29,ok,2000-02-13,17.85,18.4,17.85,18.38,2400
30,ok,2000-02-14,17.13,18.5,16.95,17.75,12600
31,ok,2000-02-15,16.9,18.0,16.78,17.5,5000
32,ok,2000-02-16,17.05,18.5,17.03,18.35,6900
33,ok,2000-02-17,19.23,19.75,17.55,19.1,6400
34,ok,2000-02-20,17.58,18.98,17.58,18.28,8400
35,ok,2000-02-21,17.7,17.7,16.83,16.83,16700
36,ok,2000-02-22,17.98,18.0,15.83,16.08,53300
37,ok,2000-02-23,17.13,17.13,14.8,14.95,59200
38,ok,2000-02-24,16.0,16.0,14.3,14.85,63900
39,ok,2000-02-27,15.0,16.05,14.28,16.05,105900
40,ok,2000-02-28,16.5,17.35,16.13,17.08,37300
41,ok,2000-02-29,17.0,18.45,17.0,18.45,8400
42,ok,2000-03-01,18.55,19.88,17.0,17.05,34800
43,ok,2000-03-02,16.5,16.98,15.83,16.73,4700
44,ok,2000-03-05,15.5,15.75,15.4,15.4,10800
45,ok,2000-03-06,14.18,16.4,14.18,14.5,14800
46,ok,2000-03-07,14.0,15.3,13.35,14.0,50400
47,ok,2000-03-08,13.0,13.93,12.9,12.95,21300
48,ok,2000-03-09,13.28,13.93,12.0,12.83,27600
49,ok,2000-03-12,12.03,13.43,12.03,12.4,15200
50,ok,2000-03-13,12.5,13.4,12.5,13.4,12200
51,ok,2000-03-14,12.4,14.2,12.4,14.2,700
52,ok,2000-03-15,14.95,15.3,14.95,15.25,8000
53,ok,2000-03-20,15.25,15.63,14.5,14.8,7900
54,ok,2000-03-21,13.63,15.5,13.63,15.5,4300
55,ok,2000-03-22,15.43,15.45,14.6,15.4,1500
56,ok,2000-03-23,14.25,14.28,14.18,14.23,3000
57,ok,2000-03-26,13.3,14.25,13.3,14.25,800
58,ok,2000-03-27,14.05,14.75,13.8,14.38,2900
59,ok,2000-03-28,14.5,14.75,14.5,14.55,1000
60,ok,2000-03-29,13.88,13.88,13.88,13.88,400
61,ok,2000-03-30,13.5,14.25,13.5,14.25,2800
62,ok,2000-04-02,14.5,14.9,14.5,14.75,2200
63,ok,2000-04-03,14.0,14.0,13.58,13.58,7100
64,ok,2000-04-04,14.48,14.5,13.75,14.5,3200
65,ok,2000-04-05,13.53,14.4,13.53,14.4,2100
66,ok,2000-04-06,14.5,14.78,14.13,14.68,7800
67,ok,2000-04-09,14.5,14.53,14.0,14.25,6800
68,ok,2000-04-11,12.55,13.55,12.55,13.55,300
69,ok,2000-04-12,12.55,14.13,12.5,14.13,2200
70,ok,2000-04-16,13.1,13.48,13.0,13.08,3600
71,ok,2000-04-17,12.75,13.53,12.75,13.35,6600
72,ok,2000-04-18,14.13,14.25,13.35,14.18,1800
73,ok,2000-04-19,13.78,14.2,13.75,14.2,1600
74,ok,2000-04-23,13.75,13.75,13.13,13.25,1500
75,ok,2000-04-24,12.23,13.25,12.2,12.8,10600
76,ok,2000-04-25,13.0,13.43,13.0,13.4,3700
77,ok,2000-04-26,13.25,13.25,13.25,13.25,2000
78,ok,2000-04-27,12.38,12.5,12.25,12.25,4500
79,ok,2000-05-01,12.88,12.88,11.3,11.3,3200
80,ok,2000-05-03,11.5,11.55,11.5,11.55,600
81,ok,2000-05-04,11.93,11.93,11.55,11.55,800
82,ok,2000-05-07,11.0,11.0,10.63,10.85,500
83,ok,2000-05-08,10.05,11.2,10.05,10.88,6000
84,ok,2000-05-09,11.75,11.75,11.75,11.75,2000
85,ok,2000-05-10,11.55,12.0,11.55,12.0,600
86,ok,2000-05-11,12.25,12.25,12.25,12.25,800
87,ok,2000-05-14,11.5,11.5,11.5,11.5,200
88,ok,2000-05-15,10.68,12.0,10.68,11.5,2300
89,ok,2000-05-17,11.68,12.38,11.68,12.33,2400
90,ok,2000-05-18,12.0,12.0,12.0,12.0,1000
91,ok,2000-05-21,11.43,11.43,11.05,11.05,1300
92,ok,2000-05-22,10.55,10.6,10.55,10.58,1200
93,ok,2000-05-23,10.75,10.75,10.75,10.75,1200
94,ok,2000-05-24,10.75,11.48,10.58,11.48,2000
95,ok,2000-05-25,11.5,11.55,11.25,11.5,3500
96,ok,2000-05-28,11.28,12.38,11.25,12.38,6900
97,ok,2000-05-29,12.03,12.38,11.85,12.15,2000
98,ok,2000-05-30,11.35,11.75,11.25,11.63,2600
99,ok,2000-05-31,11.9,11.9,10.7,10.9,11700
100,ok,2000-06-01,10.68,10.75,10.05,10.13,29000
101,ok,2000-06-04,10.03,10.03,9.33,9.4,72800
102,ok,2000-06-05,9.13,10.38,9.03,10.13,13600
103,ok,2000-06-06,10.75,10.75,9.5,9.85,55200
104,ok,2000-06-07,10.0,10.05,9.4,9.88,65600
105,ok,2000-06-08,10.0,10.25,9.78,10.0,43500
106,ok,2000-06-11,9.95,10.0,9.65,9.88,12200
107,ok,2000-06-12,9.25,10.13,9.25,10.0,4200
108,ok,2000-06-13,10.25,10.38,9.9,10.2,5700
109,ok,2000-06-14,10.33,10.75,10.23,10.68,4700
110,ok,2000-06-15,10.5,11.0,10.5,11.0,6900
111,ok,2000-06-18,11.25,11.25,10.98,10.98,1100
112,ok,2000-06-19,10.2,11.0,10.2,10.88,5500
113,ok,2000-06-20,10.83,11.0,10.83,11.0,3000
114,ok,2000-06-21,10.3,10.45,10.25,10.25,97300
115,ok,2000-06-22,9.78,10.33,9.6,10.33,3100
116,ok,2000-06-25,10.75,10.75,10.05,10.3,3800
117,ok,2000-06-26,10.0,10.0,9.7,10.0,3300
118,ok,2000-06-27,10.05,10.25,10.05,10.25,1200
119,ok,2000-06-28,10.45,10.5,10.28,10.45,6200
120,ok,2000-06-29,9.95,10.75,9.95,10.75,6800
121,ok,2000-07-02,10.4,10.4,10.38,10.4,600
122,ok,2000-07-03,10.5,10.73,10.28,10.5,6400
123,ok,2000-07-04,10.55,10.7,10.55,10.55,3400
124,ok,2000-07-05,10.5,10.5,10.3,10.5,2000
125,ok,2000-07-06,10.5,10.5,10.5,10.5,2000
126,ok,2000-07-09,10.55,10.68,10.55,10.6,2000
127,ok,2000-07-10,10.53,10.53,10.25,10.28,4800
128,ok,2000-07-11,10.98,11.0,10.98,11.0,1000
129,ok,2000-07-12,11.0,11.0,11.0,11.0,1000
130,ok,2000-07-13,10.78,10.8,10.78,10.78,1200
131,ok,2000-07-16,10.18,10.28,10.18,10.28,2000
132,ok,2000-07-17,10.1,10.5,10.1,10.5,8800
133,ok,2000-07-18,10.1,10.5,10.1,10.5,1800
134,ok,2000-07-19,10.05,10.25,10.0,10.25,900
135,ok,2000-07-20,10.0,10.0,9.88,9.88,2000
136,ok,2000-07-23,9.83,9.83,9.08,9.25,9000
137,ok,2000-07-24,8.8,9.75,8.75,9.25,6900
138,ok,2000-07-25,9.85,9.85,9.25,9.25,2600
139,ok,2000-07-26,8.75,9.0,8.5,8.8,12600
140,ok,2000-07-27,8.25,8.95,8.25,8.75,5800
141,ok,2000-07-30,8.63,8.68,8.4,8.4,2200
142,ok,2000-07-31,8.2,8.6,8.2,8.55,3800
143,ok,2000-08-01,8.5,9.45,8.5,9.08,7300
144,ok,2000-08-02,9.2,9.5,9.2,9.25,8000
145,ok,2000-08-03,9.1,9.1,9.1,9.1,400
146,ok,2000-08-06,9.0,9.0,8.75,8.75,5000
147,ok,2000-08-07,8.73,8.75,8.5,8.7,5000
148,ok,2000-08-08,8.98,9.0,8.98,9.0,700
149,ok,2000-08-09,8.5,8.5,8.5,8.5,100
150,ok,2000-08-10,9.13,9.2,9.13,9.13,500
151,ok,2000-08-13,8.75,9.25,8.53,9.25,5200
152,ok,2000-08-16,9.5,9.5,9.5,9.5,1000
153,ok,2000-08-17,9.0,9.0,8.55,8.55,3400
154,ok,2000-08-20,8.5,8.75,8.5,8.75,800
155,ok,2000-08-21,9.0,9.15,8.9,8.98,2500
156,ok,2000-08-22,10.7,10.7,9.55,10.15,3600
157,ok,2000-08-23,9.78,9.98,9.75,9.75,2500
158,ok,2000-08-24,9.6,10.0,9.55,9.98,8000
159,ok,2000-08-27,10.45,10.5,9.75,9.75,2400
160,ok,2000-08-28,9.98,10.0,9.3,10.0,2500
161,ok,2000-08-29,9.88,9.88,9.5,9.78,500
162,ok,2000-08-30,10.45,10.45,9.35,9.58,300
163,ok,2000-09-03,9.4,9.63,9.4,9.63,5000
164,ok,2000-09-04,9.63,9.63,9.33,9.6,800
165,ok,2000-09-05,9.0,9.5,7.65,7.93,65000
166,ok,2000-09-06,8.7,9.0,8.7,8.98,5500
167,ok,2000-09-07,8.55,9.0,8.3,9.0,1200
168,ok,2000-09-10,8.18,8.85,8.08,8.85,2900
169,ok,2000-09-11,8.5,9.0,8.5,8.98,4700
170,ok,2000-09-12,7.75,9.13,7.75,8.0,33100
171,ok,2000-09-13,8.48,8.5,7.5,7.6,64700
172,ok,2000-09-14,7.75,8.1,7.75,8.1,17800
173,ok,2000-09-17,7.65,8.0,7.65,7.93,6700
174,ok,2000-09-18,8.0,8.0,7.53,7.63,6600
175,ok,2000-09-19,7.6,8.13,7.6,8.0,1600
176,ok,2000-09-20,8.25,8.35,8.05,8.35,3400
177,ok,2000-09-21,7.55,7.68,7.55,7.68,3100
178,ok,2000-09-24,7.75,7.75,7.7,7.73,2500
179,ok,2000-09-25,7.65,8.0,7.65,8.0,1200
180,ok,2000-09-26,7.98,8.0,7.88,7.88,4100
181,ok,2000-09-27,7.75,8.0,7.75,7.98,1800
182,ok,2000-09-28,7.78,7.8,7.78,7.8,1100
183,ok,2000-10-02,7.75,8.65,7.75,8.33,1200
184,ok,2000-10-03,8.73,8.75,8.5,8.7,4100
185,ok,2000-10-04,8.73,8.75,8.33,8.5,1100
186,ok,2000-10-05,8.5,8.53,8.5,8.53,1000
187,ok,2000-10-08,8.5,8.53,8.25,8.25,3200
188,ok,2000-10-09,7.9,8.45,7.9,8.0,2400
189,ok,2000-10-10,8.0,8.0,7.98,7.98,2300
190,ok,2000-10-11,8.0,8.0,8.0,8.0,1000
191,ok,2000-10-12,7.75,8.2,7.75,7.8,3300
192,ok,2000-10-15,7.58,7.65,7.53,7.65,700
193,ok,2000-10-16,7.5,7.78,7.5,7.78,4100
194,ok,2000-10-17,7.53,8.28,7.53,8.28,2400
195,ok,2000-10-18,7.55,8.43,7.55,8.0,4000
196,ok,2000-10-19,7.75,7.75,7.65,7.65,2700
197,ok,2000-10-22,7.5,7.65,7.5,7.65,2600
198,ok,2000-10-23,7.63,7.75,7.05,7.53,5100
199,ok,2000-10-24,7.88,7.9,7.53,7.53,4500
200,ok,2000-10-25,8.15,8.25,8.15,8.25,2000
201,ok,2000-10-26,8.13,8.13,7.93,7.93,1400
202,ok,2000-10-29,7.75,7.8,7.5,7.55,5000
203,ok,2000-10-30,7.5,7.55,7.5,7.55,1100
204,ok,2000-10-31,7.25,7.25,7.25,7.25,2000
205,ok,2000-11-01,7.5,7.8,7.5,7.58,3300
206,ok,2000-11-02,7.75,8.25,7.75,8.25,8600
207,ok,2000-11-05,7.63,8.9,7.63,8.25,5100
208,ok,2000-11-06,8.15,8.75,8.13,8.43,7100
209,ok,2000-11-07,9.0,9.0,8.13,8.98,2600
210,ok,2000-11-09,8.65,8.83,8.65,8.73,600
211,ok,2000-11-12,8.7,8.75,8.6,8.6,1600
212,ok,2000-11-13,8.6,8.6,8.13,8.43,1800
213,ok,2000-11-14,8.5,8.63,8.5,8.63,800
214,ok,2000-11-15,9.0,9.0,8.53,8.75,8300
215,ok,2000-11-16,9.0,9.2,9.0,9.2,3200
216,ok,2000-11-19,9.13,9.33,8.88,9.13,7800
217,ok,2000-11-20,9.48,9.5,8.25,8.25,12000
218,ok,2000-11-21,9.25,9.45,9.2,9.2,1400
219,ok,2000-11-22,9.95,9.95,8.95,8.95,10900
220,ok,2000-11-23,9.25,9.5,9.0,9.0,24200
221,ok,2000-11-26,9.45,9.45,8.95,9.0,48600
222,ok,2000-11-27,9.15,9.25,8.95,9.0,33000
223,ok,2000-11-28,9.25,10.45,9.25,9.98,36100
224,ok,2000-11-29,10.25,10.25,8.63,9.0,90100
225,ok,2000-11-30,8.55,9.25,8.5,8.98,15400
226,ok,2000-12-03,8.8,9.2,8.8,9.15,4000
227,ok,2000-12-04,9.0,9.0,8.8,8.98,20500
228,ok,2000-12-05,9.0,9.23,9.0,9.23,800
229,ok,2000-12-06,9.23,9.23,9.05,9.05,600
230,ok,2000-12-07,9.3,9.3,9.0,9.0,4700
231,ok,2000-12-10,8.65,9.28,8.65,9.18,3300
232,ok,2000-12-11,8.73,9.0,8.73,8.95,52300
233,ok,2000-12-12,8.5,9.83,8.5,9.0,22100
234,ok,2000-12-13,9.25,9.6,8.8,9.5,24800
235,ok,2000-12-14,9.5,9.7,9.3,9.35,12200
236,ok,2000-12-17,9.05,9.05,8.9,8.95,52700
237,ok,2000-12-18,9.0,9.2,9.0,9.05,15200
238,ok,2000-12-19,9.43,9.43,9.25,9.33,8000
239,ok,2000-12-20,9.25,9.63,9.03,9.63,14400
240,ok,2000-12-21,9.6,9.6,9.13,9.3,9300
241,ok,2000-12-25,8.75,9.1,8.5,8.98,10000
242,ok,2000-12-27,9.0,9.1,9.0,9.1,300
243,ok,2000-12-28,9.0,9.38,9.0,9.25,13200
244,ok,2000-12-31,9.38,9.4,9.25,9.25,3200
245,ok,2001-01-01,9.43,9.45,9.15,9.23,6500
246,ok,2001-01-02,9.65,9.9,9.6,9.75,22200
247,ok,2001-01-03,9.75,10.5,9.75,10.2,27100
248,ok,2001-01-04,10.0,10.25,10.0,10.15,9600
249,ok,2001-01-07,9.83,10.1,9.83,10.0,5800
250,ok,2001-01-08,9.93,10.0,9.5,9.93,20100
251,ok,2001-01-09,9.55,10.0,9.55,9.95,4300
252,ok,2001-01-10,10.0,10.0,9.68,10.0,7700
253,ok,2001-01-11,9.75,10.0,9.75,9.8,2000
254,ok,2001-01-14,9.8,9.83,9.63,9.8,4600
255,ok,2001-01-15,9.4,9.6,9.38,9.4,15200
256,ok,2001-01-16,9.5,9.88,9.0,9.8,6500
257,ok,2001-01-17,9.5,9.95,9.5,9.63,3300
258,ok,2001-01-18,9.63,10.08,9.55,9.88,6000
259,ok,2001-01-21,10.0,10.48,9.95,10.33,17300
260,ok,2001-01-22,9.63,10.25,9.63,10.23,9200
261,ok,2001-01-23,11.03,11.05,10.5,11.05,27800
262,ok,2001-01-24,11.93,11.93,11.88,11.93,15300
263,ok,2001-01-28,11.08,12.88,11.08,12.3,53700
264,ok,2001-01-29,12.45,13.0,12.25,12.55,40200
265,ok,2001-01-30,13.0,13.53,12.95,13.3,60100
266,ok,2001-01-31,13.13,13.13,12.5,12.7,16600
267,ok,2001-02-01,12.55,13.43,12.5,13.18,34700
268,ok,2001-02-04,13.2,14.25,13.13,14.13,48800
269,ok,2001-02-05,15.0,15.0,14.03,14.75,38800
270,ok,2001-02-06,15.95,15.95,15.38,15.95,42000
271,ok,2001-02-07,16.45,17.23,16.45,16.98,75300
272,ok,2001-02-08,17.0,17.2,15.63,15.85,62300
273,ok,2001-02-11,15.0,15.73,14.6,14.6,29000
274,ok,2001-02-12,13.45,14.63,13.45,13.55,64600
275,ok,2001-02-13,13.75,14.53,13.5,14.4,30600
276,ok,2001-02-14,14.95,15.48,14.5,15.08,35200
277,ok,2001-02-15,15.35,15.35,14.25,14.33,12900
278,ok,2001-02-18,13.75,13.95,13.35,13.48,11800
279,ok,2001-02-19,13.5,14.1,13.3,13.78,34600
280,ok,2001-02-20,14.0,14.7,13.85,13.93,21200
281,ok,2001-02-21,13.63,13.7,13.1,13.38,11100
282,ok,2001-02-22,13.5,13.5,12.65,12.75,7700
283,ok,2001-02-25,12.78,12.88,11.78,12.5,11100
284,ok,2001-02-26,12.5,12.7,11.88,12.0,20100
285,ok,2001-02-27,12.2,12.95,12.2,12.7,9600
286,ok,2001-02-28,12.75,13.7,12.75,13.68,15800
287,ok,2001-03-01,13.75,13.78,12.78,12.9,29500
288,ok,2001-03-04,12.28,12.45,11.88,11.88,28000
289,ok,2001-03-06,11.5,11.88,11.05,11.5,12800
290,ok,2001-03-07,11.8,11.88,11.4,11.55,1800
291,ok,2001-03-08,11.0,11.45,10.8,11.35,19900
292,ok,2001-03-11,11.0,11.03,10.55,10.75,5300
293,ok,2001-03-12,10.0,10.75,9.9,9.9,20700
294,ok,2001-03-13,9.1,10.68,9.1,10.68,2900
295,ok,2001-03-14,10.63,10.63,9.93,10.45,9800
296,ok,2001-03-15,10.13,10.13,9.63,9.95,12200
297,ok,2001-03-18,9.4,9.5,9.18,9.33,2100
298,ok,2001-03-19,9.3,9.5,9.08,9.28,14900
299,ok,2001-03-20,9.45,9.45,9.45,9.45,400
300,ok,2001-03-21,9.85,9.85,9.05,9.28,2400
301,ok,2001-03-22,9.15,9.25,9.1,9.25,1600
302,ok,2001-03-25,9.45,9.45,8.88,9.33,4400
303,ok,2001-03-26,9.25,9.25,9.0,9.13,7100
304,ok,2001-03-27,9.45,9.45,9.45,9.45,300
305,ok,2001-03-28,9.5,9.5,9.5,9.5,200
306,ok,2001-03-29,9.0,9.1,9.0,9.0,4100
307,ok,2001-04-01,8.9,9.0,8.5,9.0,2600
308,ok,2001-04-02,8.65,9.0,8.65,8.88,2600
309,ok,2001-04-03,8.65,9.5,8.65,9.5,1300
310,ok,2001-04-05,9.13,9.9,9.13,9.5,2200
311,ok,2001-04-08,9.25,9.25,9.25,9.25,400
312,ok,2001-04-09,9.25,9.5,8.83,9.48,4100
313,ok,2001-04-10,9.25,9.25,9.0,9.23,16000
314,ok,2001-04-11,9.2,9.35,9.2,9.33,3400
315,ok,2001-04-15,9.23,9.23,9.23,9.23,400
316,ok,2001-04-16,9.15,9.33,9.13,9.25,4200
317,ok,2001-04-17,9.0,11.1,9.0,11.1,2000
318,ok,2001-04-18,10.23,10.23,10.23,10.23,4000
319,ok,2001-04-19,10.0,10.23,9.75,9.75,1500
320,ok,2001-04-22,9.5,10.05,9.5,10.0,2600
321,ok,2001-04-23,9.7,10.38,9.7,10.38,3600
322,ok,2001-04-24,10.0,10.5,9.85,10.5,5400
323,ok,2001-04-25,10.3,10.5,10.28,10.35,2900
324,ok,2001-04-26,10.0,10.0,9.75,9.75,1300
325,ok,2001-04-29,9.65,10.35,9.65,9.83,5700
326,ok,2001-05-01,9.93,9.93,9.3,9.4,9500
327,ok,2001-05-02,9.33,9.35,9.33,9.35,500
328,ok,2001-05-03,9.3,9.63,9.3,9.53,2000
329,ok,2001-05-06,9.75,9.75,9.5,9.65,1300
330,ok,2001-05-07,9.7,9.75,9.53,9.58,2000
331,ok,2001-05-08,9.63,10.0,9.63,9.75,4300
332,ok,2001-05-09,9.88,9.88,9.63,9.65,1000
333,ok,2001-05-10,9.4,10.0,9.4,10.0,4000
334,ok,2001-05-13,9.75,9.75,9.5,9.5,1400
335,ok,2001-05-14,8.0,9.33,8.0,9.13,4200
336,ok,2001-05-15,9.63,9.75,9.5,9.5,2800
337,ok,2001-05-16,9.83,9.88,9.58,9.63,1900
338,ok,2001-05-17,9.75,9.75,9.75,9.75,1100
339,ok,2001-05-20,9.85,9.88,9.55,9.55,5400
340,ok,2001-05-21,9.6,9.85,9.5,9.5,8200
341,ok,2001-05-22,9.5,10.15,9.5,10.03,9600
342,ok,2001-05-23,10.0,10.33,10.0,10.15,2700
343,ok,2001-05-24,10.25,10.78,10.05,10.75,2322
344,ok,2001-05-27,11.25,11.4,11.0,11.18,9390
345,ok,2001-05-28,11.48,11.75,11.35,11.65,29024
346,ok,2001-05-29,11.5,12.4,11.5,11.6,6002
347,ok,2001-05-30,11.55,11.55,11.25,11.48,5400
348,ok,2001-05-31,11.95,11.95,11.33,11.63,3830
349,ok,2001-06-03,11.5,11.5,11.05,11.3,2600
350,ok,2001-06-04,11.25,11.48,10.75,10.75,7340
351,ok,2001-06-05,10.35,11.0,10.35,10.73,8600
352,ok,2001-06-06,11.0,11.0,10.65,10.75,8402
353,ok,2001-06-07,10.8,10.8,10.65,10.65,340
354,ok,2001-06-10,10.65,11.0,10.5,10.93,3500
355,ok,2001-06-11,10.75,11.25,10.55,10.88,4800
356,ok,2001-06-12,11.65,11.65,11.2,11.48,9260
357,ok,2001-06-13,11.88,12.23,11.63,12.0,17464
358,ok,2001-06-14,11.75,11.75,11.5,11.58,11460
359,ok,2001-06-17,11.05,11.5,11.05,11.3,9400
360,ok,2001-06-18,11.5,11.65,11.18,11.23,16824
361,ok,2001-06-19,11.63,11.7,11.25,11.25,1556
362,ok,2001-06-20,11.05,11.6,11.05,11.45,3320
363,ok,2001-06-21,11.25,11.25,11.13,11.13,2900
364,ok,2001-06-24,11.15,11.15,11.13,11.13,7200
365,ok,2001-06-25,11.08,11.38,11.03,11.3,7200
366,ok,2001-06-26,11.4,11.4,11.25,11.25,1600
367,ok,2001-06-27,11.45,11.45,11.1,11.1,1400
368,ok,2001-06-28,11.2,11.5,11.2,11.45,2800
369,ok,2001-07-01,11.5,11.7,11.5,11.5,1600
370,ok,2001-07-02,12.2,12.25,11.3,12.08,1800
371,ok,2001-07-03,11.75,11.75,11.58,11.58,8200
372,ok,2001-07-04,11.88,11.95,11.53,11.58,5900
373,ok,2001-07-05,11.63,11.8,11.43,11.73,6460
374,ok,2001-07-08,11.75,12.2,11.75,11.98,6900
375,ok,2001-07-09,11.95,12.0,11.9,11.9,9050
376,ok,2001-07-10,11.88,12.3,11.88,12.1,13356
377,ok,2001-07-11,11.88,12.25,11.88,12.25,10400
378,ok,2001-07-12,12.13,12.3,12.05,12.15,8492
379,ok,2001-07-15,11.0,11.13,10.55,10.68,19360
380,ok,2001-07-16,10.55,10.55,10.5,10.5,1000
381,ok,2001-07-17,10.73,10.85,10.5,10.8,14830
382,ok,2001-07-19,10.25,11.0,10.25,10.98,4800
383,ok,2001-07-23,10.53,10.53,10.5,10.5,1000
384,ok,2001-07-24,10.5,10.65,10.3,10.33,10400
385,ok,2001-07-25,10.0,10.0,10.0,10.0,400
386,ok,2001-07-26,10.25,10.5,10.08,10.08,4860
387,ok,2001-07-29,9.9,10.5,9.9,10.5,3500
388,ok,2001-07-30,10.53,10.53,10.28,10.28,2200
389,ok,2001-07-31,11.05,11.1,10.6,11.08,24780
390,ok,2001-08-01,11.0,11.0,10.55,10.63,6600
391,ok,2001-08-02,10.7,10.75,10.55,10.55,3300
392,ok,2001-08-05,11.2,11.33,11.0,11.3,12300
393,ok,2001-08-06,11.25,11.25,11.0,11.18,21700
394,ok,2001-08-07,11.25,11.25,11.05,11.13,2002
395,ok,2001-08-08,11.0,11.05,11.0,11.05,5450
396,ok,2001-08-09,11.05,11.25,11.05,11.23,2000
397,ok,2001-08-12,11.25,11.25,11.1,11.23,800
398,ok,2001-08-13,11.05,11.3,10.55,11.0,1510
399,ok,2001-08-15,10.75,11.0,10.75,11.0,1600
400,ok,2001-08-16,11.25,11.3,11.0,11.15,2880
401,ok,2001-08-19,11.3,11.33,11.0,11.15,2400
402,ok,2001-08-20,11.25,11.3,11.03,11.3,500
403,ok,2001-08-22,11.35,11.35,11.05,11.05,2500
404,ok,2001-08-23,11.25,11.25,11.0,11.18,2980
405,ok,2001-08-26,10.75,10.95,10.75,10.8,1260
406,ok,2001-08-27,10.98,10.98,10.58,10.95,600
407,ok,2001-08-29,10.5,10.5,10.5,10.5,10400
408,ok,2001-08-30,11.0,11.0,10.5,10.65,3898
409,ok,2001-09-02,10.38,10.55,10.38,10.55,2000
410,ok,2001-09-03,10.95,10.95,10.5,10.5,1010
411,ok,2001-09-04,10.5,10.75,10.5,10.75,9800
412,ok,2001-09-05,10.53,10.55,10.5,10.55,6990
413,ok,2001-09-06,10.5,10.5,10.5,10.5,5510
414,ok,2001-09-09,10.5,10.5,10.38,10.5,6800
415,ok,2001-09-10,10.5,10.63,10.25,10.5,4520
416,ok,2001-09-11,9.75,10.13,9.75,10.05,13700
417,ok,2001-09-12,9.95,10.25,9.95,10.05,11600
418,ok,2001-09-13,9.78,10.0,9.75,9.8,4600
419,ok,2001-09-16,9.0,9.0,8.55,8.8,2600
420,ok,2001-09-17,9.4,9.4,9.4,9.4,1100
421,ok,2001-09-18,9.23,9.85,9.23,9.68,1420
422,ok,2001-09-20,8.75,9.38,8.75,9.38,1200
423,ok,2001-09-23,9.95,9.95,9.95,9.95,160
424,ok,2001-09-24,9.2,9.2,9.2,9.2,800
425,ok,2001-09-25,8.05,9.13,8.05,8.75,1200
426,ok,2001-09-26,9.38,9.48,9.38,9.48,600
427,ok,2001-09-27,9.1,9.1,9.08,9.08,160
428,ok,2001-09-30,9.08,9.08,9.08,9.08,1000
429,ok,2001-10-02,9.75,9.75,9.5,9.5,330
430,ok,2001-10-03,9.0,9.0,9.0,9.0,600
431,ok,2001-10-04,9.25,9.25,9.18,9.18,800
432,ok,2001-10-07,9.38,9.38,9.38,9.38,2000
433,ok,2001-10-08,9.73,9.73,9.5,9.65,4400
434,ok,2001-10-10,10.0,10.25,10.0,10.25,2300
435,ok,2001-10-11,10.03,10.7,9.98,9.98,2800
436,ok,2001-10-14,10.2,10.25,10.2,10.25,300
437,ok,2001-10-15,10.48,10.48,10.15,10.15,2100
438,ok,2001-10-16,10.3,10.5,10.2,10.2,10500
439,ok,2001-10-17,10.45,10.45,10.1,10.1,8100
440,ok,2001-10-18,10.43,10.43,10.13,10.35,5300
441,ok,2001-10-21,10.5,10.8,10.5,10.5,5640
442,ok,2001-10-22,11.23,11.23,10.25,10.55,1700
443,ok,2001-10-23,10.5,10.5,10.5,10.5,200
444,ok,2001-10-24,10.28,10.73,10.25,10.73,802
445,ok,2001-10-28,10.53,11.13,10.53,11.13,1510
446,ok,2001-10-29,11.0,11.0,10.25,10.63,2680
447,ok,2001-10-30,10.15,10.5,10.15,10.45,2900
448,ok,2001-10-31,10.45,10.5,10.38,10.5,1660
449,ok,2001-11-01,10.5,10.63,10.23,10.33,5600
450,ok,2001-11-04,10.5,10.75,10.5,10.75,6800
451,ok,2001-11-05,10.7,10.93,10.7,10.93,5500
