,s,t,o,h,l,c,v
85,ok,2010-05-11,240.05,247.9,240.05,246.25,24593
86,ok,2010-05-12,247.75,247.75,241.1,246.1,396149
87,ok,2010-05-13,244.2,246.0,241.6,241.75,60942
88,ok,2010-05-16,239.0,239.8,233.0,237.35,24142
89,ok,2010-05-17,235.05,243.0,235.05,237.85,7267
90,ok,2010-05-18,239.45,241.8,235.55,237.4,20772
91,ok,2010-05-19,234.0,241.15,232.1,234.4,6084
92,ok,2010-05-20,232.1,236.0,229.3,235.0,85408
93,ok,2010-05-23,238.0,239.6,235.4,237.05,6112
94,ok,2010-05-24,233.3,236.0,225.55,227.1,14448
95,ok,2010-05-25,228.0,235.0,228.0,233.7,7010
96,ok,2010-05-26,235.15,238.5,234.5,236.55,8121
97,ok,2010-05-27,241.0,243.0,237.1,240.05,22945
98,ok,2010-05-30,244.0,244.0,238.25,241.0,19564
99,ok,2010-05-31,239.1,243.0,230.55,233.35,11796
100,ok,2010-06-01,238.5,240.0,231.35,237.6,70334
101,ok,2010-06-02,241.8,242.0,235.7,236.85,28823
102,ok,2010-06-03,239.8,243.9,236.1,237.65,36686
103,ok,2010-06-06,230.0,239.0,227.55,235.8,39678
104,ok,2010-06-07,239.4,240.0,235.7,237.15,14524
105,ok,2010-06-08,238.9,239.0,235.85,236.85,5237
106,ok,2010-06-09,237.05,238.9,237.0,238.2,2234
107,ok,2010-06-10,242.5,243.5,236.5,238.0,14795
108,ok,2010-06-13,240.7,248.0,240.7,244.65,14809
109,ok,2010-06-14,248.8,249.5,244.0,247.8,12473
110,ok,2010-06-15,249.0,249.7,244.0,246.6,9952
111,ok,2010-06-16,249.5,250.9,227.9,249.3,20794
112,ok,2010-06-17,247.9,253.0,245.0,247.65,14837
113,ok,2010-06-20,246.0,252.0,246.0,250.45,323604
114,ok,2010-06-21,235.0,249.5,235.0,241.7,41119
115,ok,2010-06-22,238.95,245.0,238.95,242.15,3928
116,ok,2010-06-23,243.0,243.8,242.0,242.15,6312
117,ok,2010-06-24,240.3,243.5,239.2,241.15,49621
118,ok,2010-06-27,240.2,248.0,240.2,243.75,9364
119,ok,2010-06-28,248.95,248.95,241.1,242.2,6308
120,ok,2010-06-29,238.0,242.65,238.0,239.85,5289
121,ok,2010-06-30,240.25,241.75,239.0,239.3,3863
122,ok,2010-07-01,237.1,241.7,235.0,235.75,8376
123,ok,2010-07-04,239.45,242.0,234.15,234.65,8875
124,ok,2010-07-05,234.2,239.5,234.2,236.55,4421
125,ok,2010-07-06,237.2,241.0,233.0,234.25,11384
126,ok,2010-07-07,238.5,241.0,232.7,239.5,9920
127,ok,2010-07-08,241.6,246.0,235.5,240.55,14626
128,ok,2010-07-11,240.0,242.6,239.0,240.7,3165
129,ok,2010-07-12,240.0,241.85,239.15,240.85,17916
130,ok,2010-07-13,242.8,242.9,239.15,239.75,11264
131,ok,2010-07-14,237.2,240.85,234.0,234.85,194011
132,ok,2010-07-15,234.05,236.9,234.05,234.35,6586
133,ok,2010-07-18,234.95,239.8,233.25,238.1,41709
134,ok,2010-07-19,238.95,243.8,235.15,236.35,44322
135,ok,2010-07-20,238.0,239.5,233.75,235.45,36563
136,ok,2010-07-21,237.9,241.0,237.0,239.0,33494
137,ok,2010-07-22,238.9,242.0,238.0,238.1,56016
138,ok,2010-07-25,236.0,238.75,233.55,235.65,25909
139,ok,2010-07-26,232.4,237.35,230.55,233.4,14967
140,ok,2010-07-27,236.5,236.5,232.55,235.95,60877
141,ok,2010-07-28,235.0,244.8,235.0,237.95,79524
142,ok,2010-07-29,232.05,245.9,232.05,244.9,39604
143,ok,2010-08-01,247.95,255.0,240.25,242.7,182753
144,ok,2010-08-02,244.0,249.9,240.4,248.5,28635
145,ok,2010-08-03,249.0,250.9,245.2,247.5,19216
146,ok,2010-08-04,249.9,252.0,247.5,250.05,30588
147,ok,2010-08-05,250.0,259.9,246.5,258.85,82806
148,ok,2010-08-08,260.0,270.0,255.15,259.9,158325
149,ok,2010-08-09,258.0,259.95,253.0,254.35,17618
150,ok,2010-08-10,254.9,258.8,253.0,254.0,12133
151,ok,2010-08-11,246.3,258.0,246.3,254.7,24569
152,ok,2010-08-12,255.0,257.6,252.2,255.25,13640
153,ok,2010-08-15,256.9,258.0,247.25,250.0,6967
154,ok,2010-08-16,252.95,257.9,247.55,255.0,20893
155,ok,2010-08-17,257.4,266.9,253.1,261.45,42340
156,ok,2010-08-18,262.0,265.0,258.6,262.35,28608
157,ok,2010-08-19,265.0,270.0,264.6,266.9,71597
158,ok,2010-08-22,269.1,271.0,265.0,268.9,37229
159,ok,2010-08-23,270.0,275.75,265.0,266.7,61849
160,ok,2010-08-24,270.1,270.1,252.2,254.35,18373
161,ok,2010-08-25,253.5,270.9,253.5,261.4,73329
162,ok,2010-08-26,260.0,263.0,257.05,260.25,19500
163,ok,2010-08-29,259.85,264.85,252.7,254.15,13883
164,ok,2010-08-30,255.5,255.5,248.0,248.7,17667
165,ok,2010-08-31,252.0,254.5,247.0,247.85,12553
166,ok,2010-09-01,255.0,255.0,250.0,250.25,12953
167,ok,2010-09-02,253.55,258.0,249.0,251.2,84537
168,ok,2010-09-05,252.1,258.05,252.0,254.65,16230
169,ok,2010-09-06,252.25,262.9,252.0,257.95,31947
170,ok,2010-09-07,260.0,283.4,260.0,271.75,455993
171,ok,2010-09-08,273.0,278.0,270.2,276.0,132003
172,ok,2010-09-12,279.8,279.8,266.25,271.55,30520
173,ok,2010-09-13,270.5,272.8,262.6,263.85,40274
174,ok,2010-09-14,260.0,274.0,260.0,272.05,68162
175,ok,2010-09-15,275.1,278.4,260.9,263.05,33900
176,ok,2010-09-16,265.0,271.4,264.1,266.3,16258
177,ok,2010-09-19,264.0,277.0,264.0,275.05,116281
178,ok,2010-09-20,275.0,277.0,270.0,274.65,283278
179,ok,2010-09-21,276.0,279.0,269.85,275.1,119434
180,ok,2010-09-22,275.0,281.8,272.5,277.6,104678
181,ok,2010-09-23,278.65,288.9,275.1,286.95,92686
182,ok,2010-09-26,287.9,289.4,280.05,284.5,59174
183,ok,2010-09-27,284.8,286.0,281.8,284.55,18492
184,ok,2010-09-28,283.6,284.0,278.0,279.4,88538
185,ok,2010-09-29,282.0,282.0,274.0,278.5,12195
186,ok,2010-09-30,277.6,285.0,269.0,277.25,100710
187,ok,2010-10-03,291.25,297.8,283.2,287.4,73067
188,ok,2010-10-04,283.5,291.5,283.1,290.0,43212
189,ok,2010-10-05,294.9,296.4,278.2,279.85,72075
190,ok,2010-10-06,283.0,288.9,270.1,275.55,20813
191,ok,2010-10-07,279.6,282.5,271.75,276.8,178981
192,ok,2010-10-10,276.85,279.95,271.15,272.35,10739
193,ok,2010-10-11,275.75,275.75,266.1,267.95,12169
194,ok,2010-10-12,270.0,274.9,265.0,268.4,18934
195,ok,2010-10-13,268.0,279.0,265.55,275.05,37662
196,ok,2010-10-14,270.25,282.0,269.05,277.7,60777
197,ok,2010-10-17,275.25,282.0,275.0,280.1,15323
198,ok,2010-10-18,278.8,283.95,278.8,280.5,9528
199,ok,2010-10-19,280.0,284.7,276.0,277.9,9123
200,ok,2010-10-20,279.0,280.0,275.25,276.65,6227
201,ok,2010-10-21,279.85,281.85,274.05,276.6,9646
202,ok,2010-10-24,281.8,310.2,281.8,292.85,527603
203,ok,2010-10-25,291.9,293.0,278.0,290.85,78006
204,ok,2010-10-26,291.0,291.0,280.05,282.3,27398
205,ok,2010-10-27,281.15,285.0,280.0,281.45,6183
206,ok,2010-10-28,284.0,284.9,273.05,275.45,59835
207,ok,2010-10-31,285.0,285.0,272.0,278.0,13046
208,ok,2010-11-01,277.0,281.0,266.25,279.7,48531
209,ok,2010-11-02,278.1,285.0,270.05,275.95,9708
210,ok,2010-11-03,270.1,285.0,266.6,268.75,38361
211,ok,2010-11-04,276.8,278.7,274.0,276.0,9027
212,ok,2010-11-07,273.05,280.4,271.2,277.2,56332
213,ok,2010-11-08,279.7,280.0,271.0,273.85,42491
214,ok,2010-11-09,274.0,281.5,273.0,276.3,41997
215,ok,2010-11-10,277.65,281.0,275.15,278.25,24718
216,ok,2010-11-11,275.1,275.1,266.0,268.2,10121
217,ok,2010-11-14,265.0,273.95,265.0,267.4,6684
218,ok,2010-11-15,267.5,272.0,261.1,266.95,115247
219,ok,2010-11-17,266.0,271.0,262.55,270.05,51052
220,ok,2010-11-18,268.9,270.05,262.05,268.25,27162
221,ok,2010-11-21,266.0,284.0,265.15,271.55,76580
222,ok,2010-11-22,266.0,269.9,256.15,264.15,45369
223,ok,2010-11-23,265.0,270.9,256.65,259.6,69585
224,ok,2010-11-24,264.85,270.05,243.0,266.6,79792
225,ok,2010-11-25,260.25,260.35,240.05,250.55,81857
226,ok,2010-11-28,252.7,255.9,250.3,251.6,13518
227,ok,2010-11-29,259.9,265.0,250.1,262.0,18447
228,ok,2010-11-30,261.0,274.0,259.0,266.45,37319
229,ok,2010-12-01,264.0,271.0,264.0,268.75,42411
230,ok,2010-12-02,266.0,275.0,266.0,268.95,30652
231,ok,2010-12-05,267.5,271.0,256.9,263.25,33879
232,ok,2010-12-06,261.95,265.9,260.25,261.95,67270
233,ok,2010-12-07,262.0,262.0,254.25,258.45,13264
234,ok,2010-12-08,254.0,261.9,241.4,245.0,116358
235,ok,2010-12-09,246.0,259.4,235.1,251.1,17849
236,ok,2010-12-12,252.0,260.0,250.0,256.25,25548
237,ok,2010-12-13,253.0,263.75,253.0,260.75,5912
238,ok,2010-12-14,253.25,264.85,253.15,261.35,4309
239,ok,2010-12-15,261.9,268.0,257.8,261.25,17086
240,ok,2010-12-19,271.9,274.0,264.0,265.55,38969
241,ok,2010-12-20,266.0,269.75,259.2,263.55,35140
242,ok,2010-12-21,262.55,265.0,260.15,261.05,7225
243,ok,2010-12-22,264.0,264.0,260.05,261.85,6160
244,ok,2010-12-23,260.8,265.8,258.5,263.2,8155
245,ok,2010-12-26,263.2,264.6,258.2,260.35,3936
246,ok,2010-12-27,259.0,264.0,259.0,260.25,2938
247,ok,2010-12-28,262.95,267.45,261.0,265.85,20861
248,ok,2010-12-29,267.9,267.9,264.0,265.55,4075
249,ok,2010-12-30,265.95,267.25,263.05,265.35,6218
250,ok,2011-01-02,266.0,268.0,262.1,263.7,2806
251,ok,2011-01-03,259.8,266.0,259.8,264.85,6573
252,ok,2011-01-04,265.95,278.65,265.95,270.5,61314
253,ok,2011-01-05,270.5,271.75,261.1,261.6,507610
254,ok,2011-01-06,261.6,263.95,253.0,255.35,6080
255,ok,2011-01-09,255.0,257.9,251.2,254.3,7156
256,ok,2011-01-10,256.2,259.0,246.05,248.15,2515
257,ok,2011-01-11,250.0,257.0,244.1,246.55,605668
258,ok,2011-01-12,249.95,255.0,247.95,253.15,8196
259,ok,2011-01-13,252.0,252.6,241.15,245.9,263867
260,ok,2011-01-16,246.4,250.0,242.55,243.45,6395
261,ok,2011-01-17,244.55,246.0,243.0,243.2,2203
262,ok,2011-01-18,244.5,246.95,242.0,245.35,4891
263,ok,2011-01-19,244.1,247.9,238.0,240.1,28171
264,ok,2011-01-20,240.0,244.9,239.1,240.15,5502
265,ok,2011-01-23,242.25,253.45,241.1,251.75,13939
266,ok,2011-01-24,254.0,264.9,252.0,259.95,66421
267,ok,2011-01-26,259.0,264.0,248.6,259.0,38342
268,ok,2011-01-27,251.0,258.0,241.0,244.7,50670
269,ok,2011-01-30,243.0,258.0,235.15,253.6,6477
270,ok,2011-01-31,258.7,258.7,245.0,253.5,10105
271,ok,2011-02-01,252.0,260.0,250.1,255.65,9563
272,ok,2011-02-02,253.05,261.0,250.05,253.2,13017
273,ok,2011-02-03,251.05,261.3,248.25,257.0,25521
274,ok,2011-02-06,251.1,254.0,248.0,248.25,4384
275,ok,2011-02-07,251.0,255.7,245.05,245.4,4896
276,ok,2011-02-08,240.0,244.5,232.5,239.5,38352
277,ok,2011-02-09,238.05,242.0,233.25,236.4,6849
278,ok,2011-02-10,235.1,241.0,233.15,239.1,6753
279,ok,2011-02-13,240.5,244.85,239.05,242.3,5503
280,ok,2011-02-14,242.0,242.8,237.3,238.8,4998
281,ok,2011-02-15,239.8,244.0,234.1,238.05,5548
282,ok,2011-02-16,239.0,242.9,238.0,238.9,6325
283,ok,2011-02-17,238.25,241.45,235.05,237.2,3686
284,ok,2011-02-20,231.0,249.95,231.0,238.95,11418
285,ok,2011-02-21,241.0,243.0,231.95,239.7,4830
286,ok,2011-02-22,236.25,247.6,236.25,245.1,14019
287,ok,2011-02-23,242.0,248.0,239.0,242.1,10683
288,ok,2011-02-24,239.1,246.0,237.05,238.7,11231
289,ok,2011-02-27,239.1,241.55,234.25,235.35,91735
290,ok,2011-02-28,236.3,238.0,233.7,234.75,8761
291,ok,2011-03-02,235.3,238.8,234.05,235.6,80771
292,ok,2011-03-03,235.1,247.0,235.1,239.7,18324
293,ok,2011-03-06,239.0,244.85,236.0,236.6,9188
294,ok,2011-03-07,236.7,240.0,236.5,238.45,2133
295,ok,2011-03-08,240.8,240.95,238.1,238.65,952
296,ok,2011-03-09,239.8,240.0,238.0,238.3,2910
297,ok,2011-03-10,238.0,246.65,237.55,242.7,20947
298,ok,2011-03-13,243.9,246.5,240.3,243.35,1938
299,ok,2011-03-14,242.0,245.0,240.0,243.75,3357
300,ok,2011-03-15,243.8,269.0,243.8,253.2,22072
301,ok,2011-03-16,250.0,253.5,247.2,249.05,3687
302,ok,2011-03-17,248.8,262.8,247.5,255.3,15511
303,ok,2011-03-20,253.0,259.4,245.3,248.0,304687
304,ok,2011-03-21,248.3,256.0,248.3,251.45,3619
305,ok,2011-03-22,249.5,250.3,246.0,246.65,4754
306,ok,2011-03-23,248.0,274.0,247.95,250.35,3641
307,ok,2011-03-24,248.8,251.9,246.25,247.85,1511
308,ok,2011-03-27,247.0,253.0,245.1,251.2,13099
309,ok,2011-03-28,251.8,254.4,248.55,251.1,2871
310,ok,2011-03-29,254.5,254.5,248.1,248.7,1589
311,ok,2011-03-30,251.9,252.0,248.5,250.0,2818
312,ok,2011-03-31,250.5,253.0,248.1,252.0,1523
313,ok,2011-04-03,255.0,261.0,248.0,250.85,49608
314,ok,2011-04-04,255.85,256.0,246.7,253.65,74717
315,ok,2011-04-05,242.0,298.0,241.45,254.15,12650
316,ok,2011-04-06,259.85,264.0,253.6,255.75,14359
317,ok,2011-04-07,253.05,259.8,248.35,250.75,28012
318,ok,2011-04-10,250.0,253.1,247.0,248.55,3809
319,ok,2011-04-12,248.0,249.55,241.0,246.75,45175
320,ok,2011-04-14,250.0,250.75,247.2,249.65,194836
321,ok,2011-04-17,247.0,254.9,244.25,253.25,9511
322,ok,2011-04-18,254.5,254.9,252.0,252.85,2786
323,ok,2011-04-19,253.0,255.0,250.5,253.55,166600
324,ok,2011-04-20,253.95,259.4,252.1,256.9,5613
325,ok,2011-04-24,255.0,258.85,254.5,255.05,66047
326,ok,2011-04-25,250.05,256.0,250.05,255.1,3746
327,ok,2011-04-26,256.0,256.0,250.0,255.3,2662
328,ok,2011-04-27,254.0,255.5,252.0,254.8,4361
329,ok,2011-04-28,255.0,255.6,250.05,251.05,3841
330,ok,2011-05-01,246.15,256.0,244.0,246.8,7892
331,ok,2011-05-02,244.5,250.95,239.0,241.5,143286
332,ok,2011-05-03,243.0,245.95,240.55,244.45,74384
333,ok,2011-05-04,245.05,245.85,240.0,242.75,1224
334,ok,2011-05-05,240.25,243.0,239.7,240.2,2700
335,ok,2011-05-08,239.0,242.5,238.0,240.05,10460
336,ok,2011-05-09,240.0,240.55,236.2,236.85,660
337,ok,2011-05-10,236.1,241.0,236.1,237.75,132249
338,ok,2011-05-11,236.55,243.65,236.55,241.55,2791
339,ok,2011-05-12,231.1,242.0,230.7,239.3,7492
340,ok,2011-05-15,236.25,240.0,226.0,235.35,30717
341,ok,2011-05-16,236.7,239.9,233.1,238.9,4988
342,ok,2011-05-17,243.75,243.9,234.0,239.8,11810
343,ok,2011-05-18,239.0,246.0,234.0,244.15,158540
344,ok,2011-05-19,238.55,246.85,238.55,245.15,187230
345,ok,2011-05-22,245.5,245.5,235.1,236.4,30379
346,ok,2011-05-23,242.95,244.0,236.2,236.8,6307
347,ok,2011-05-24,239.0,241.5,237.0,238.0,380142
348,ok,2011-05-25,237.1,241.0,236.0,237.1,2538
349,ok,2011-05-26,236.1,241.0,236.1,239.05,1887
350,ok,2011-05-29,240.95,241.0,236.0,236.9,6982
351,ok,2011-05-30,237.8,242.0,237.8,239.55,35980
352,ok,2011-05-31,239.95,239.95,231.0,233.75,14195
353,ok,2011-06-01,233.85,241.0,228.35,229.95,28700
354,ok,2011-06-02,230.0,233.95,230.0,232.1,5149
355,ok,2011-06-05,232.1,232.1,230.0,230.1,4791
356,ok,2011-06-06,232.0,235.0,229.05,230.55,2482
357,ok,2011-06-07,230.1,233.4,230.1,231.45,3958
358,ok,2011-06-08,231.0,232.4,229.1,230.45,1283
359,ok,2011-06-09,231.8,232.5,230.0,231.45,3752
360,ok,2011-06-12,230.05,232.2,229.25,232.15,1741
361,ok,2011-06-13,233.9,233.9,230.05,232.1,1958
362,ok,2011-06-14,229.5,236.0,229.5,235.15,6427
363,ok,2011-06-15,231.2,236.6,231.1,233.1,1756
364,ok,2011-06-16,239.8,239.8,232.55,236.1,4007
365,ok,2011-06-19,233.05,236.9,230.0,233.0,13529
366,ok,2011-06-20,235.0,242.0,233.0,235.05,241124
367,ok,2011-06-21,243.8,244.0,232.15,235.0,1664
368,ok,2011-06-22,235.0,235.05,233.0,235.0,9522
369,ok,2011-06-23,235.0,236.0,234.5,235.0,40200
370,ok,2011-06-26,242.0,242.0,235.0,235.0,41048
371,ok,2011-06-27,235.15,235.85,235.0,235.05,996
372,ok,2011-06-28,235.7,239.9,235.0,235.1,3185
373,ok,2011-06-29,237.0,237.95,228.2,231.7,72098
374,ok,2011-06-30,232.0,232.95,229.1,231.35,46580
375,ok,2011-07-03,230.35,235.0,230.35,232.1,7553
376,ok,2011-07-04,230.15,237.05,229.0,230.3,44799
377,ok,2011-07-05,230.2,234.95,230.2,230.7,13638
378,ok,2011-07-06,233.0,233.5,231.05,231.85,17680
379,ok,2011-07-07,233.0,234.3,230.0,230.8,7922
380,ok,2011-07-10,233.85,233.85,229.5,230.8,5574
381,ok,2011-07-11,229.5,231.85,229.1,230.95,3433
382,ok,2011-07-12,234.5,234.5,229.15,230.3,6091
383,ok,2011-07-13,231.5,231.95,228.7,230.65,4244
384,ok,2011-07-14,230.8,231.75,228.0,228.55,2936
385,ok,2011-07-17,229.0,230.85,228.0,229.0,6010
386,ok,2011-07-18,229.85,230.0,228.65,229.5,34433
387,ok,2011-07-19,230.0,230.0,228.1,228.3,1676
388,ok,2011-07-20,229.9,230.0,222.0,223.35,786071
389,ok,2011-07-21,224.25,257.7,224.25,239.3,510854
390,ok,2011-07-24,242.8,242.8,232.15,239.8,23640
391,ok,2011-07-25,242.0,250.5,240.0,241.6,31672
392,ok,2011-07-26,243.8,246.0,240.25,242.5,10239
393,ok,2011-07-27,241.15,246.9,235.05,244.6,10480
394,ok,2011-07-28,247.9,253.6,242.2,249.9,71073
395,ok,2011-07-31,247.45,250.0,241.0,247.6,4706
396,ok,2011-08-01,244.15,248.65,235.5,236.1,5227
397,ok,2011-08-02,232.4,243.75,232.15,241.7,2938
398,ok,2011-08-03,248.0,255.0,238.5,241.2,2785
399,ok,2011-08-04,240.0,249.0,230.0,245.7,20236
400,ok,2011-08-07,240.0,249.4,232.1,245.25,6293
401,ok,2011-08-08,240.0,250.0,237.0,247.55,28592
402,ok,2011-08-09,250.0,254.0,241.05,245.2,20277
403,ok,2011-08-10,245.05,250.05,235.15,237.2,6728179
404,ok,2011-08-11,240.05,245.0,234.0,235.45,26924
405,ok,2011-08-15,239.8,239.8,233.0,234.85,9775
406,ok,2011-08-16,235.1,236.9,232.0,236.0,9011
407,ok,2011-08-17,236.0,236.95,226.7,230.7,27152
408,ok,2011-08-18,229.0,234.0,225.0,232.75,27364
409,ok,2011-08-21,229.15,241.9,229.15,237.7,70526
410,ok,2011-08-22,236.0,244.4,230.25,243.5,14562
411,ok,2011-08-23,240.0,246.0,238.1,243.35,3461
412,ok,2011-08-24,245.8,245.85,237.0,242.7,4454
413,ok,2011-08-25,240.15,242.0,233.1,238.05,30546
414,ok,2011-08-28,239.0,239.25,235.35,237.9,13641
415,ok,2011-08-29,235.2,252.0,235.15,243.1,5359
416,ok,2011-09-01,250.0,250.0,228.5,234.55,35782
417,ok,2011-09-04,232.1,235.0,225.25,227.15,21301
418,ok,2011-09-05,228.45,229.75,224.1,228.05,7923
419,ok,2011-09-06,227.0,229.75,224.2,225.7,9976
420,ok,2011-09-07,225.0,229.85,223.55,224.05,6798
421,ok,2011-09-08,225.0,226.65,223.1,224.35,7914
422,ok,2011-09-11,223.15,233.8,222.1,224.7,22563
423,ok,2011-09-12,225.1,228.6,221.1,224.3,13615
424,ok,2011-09-13,228.55,228.55,222.05,224.7,11192
425,ok,2011-09-14,225.0,226.0,219.1,221.75,54249
426,ok,2011-09-15,220.1,223.95,217.0,219.1,53613
427,ok,2011-09-18,220.0,226.9,217.05,221.35,16547
428,ok,2011-09-19,220.0,226.5,216.15,220.4,20638
429,ok,2011-09-20,218.4,222.35,218.4,221.45,14916
430,ok,2011-09-21,221.0,221.0,216.0,218.65,29727
431,ok,2011-09-22,218.0,218.0,213.1,214.45,22851
432,ok,2011-09-25,219.85,219.85,205.15,207.3,28408
433,ok,2011-09-26,211.9,212.0,202.0,203.85,108235
434,ok,2011-09-27,203.95,205.95,203.1,204.0,29330
435,ok,2011-09-28,205.6,213.4,200.2,206.25,59929
436,ok,2011-09-29,209.0,210.0,201.35,204.95,67292
437,ok,2011-10-02,200.2,204.8,200.0,203.25,22056
438,ok,2011-10-03,201.25,202.4,199.0,200.55,106237
439,ok,2011-10-04,198.45,201.0,195.05,197.9,60047
440,ok,2011-10-06,200.9,200.9,196.0,197.0,29881
441,ok,2011-10-09,197.0,200.0,193.15,199.3,20942
442,ok,2011-10-10,201.0,201.7,197.5,198.85,1082
443,ok,2011-10-11,195.25,200.7,195.25,199.9,5908
444,ok,2011-10-12,199.9,206.7,197.35,201.05,29860
445,ok,2011-10-13,202.85,212.9,198.45,207.7,7971
446,ok,2011-10-16,205.0,218.0,205.0,212.05,9059
447,ok,2011-10-17,214.95,221.9,209.35,219.3,14885
448,ok,2011-10-18,221.4,225.85,217.6,224.75,6540
449,ok,2011-10-19,222.1,242.7,216.9,230.25,75297
