,s,t,o,h,l,c,v
0,ok,2000-01-02,3.91,3.98,3.89,3.93,953265
1,ok,2000-01-03,3.79,3.85,3.61,3.68,1365153
2,ok,2000-01-04,3.59,3.66,3.48,3.52,1092126
3,ok,2000-01-05,3.52,3.71,3.46,3.57,1113968
4,ok,2000-01-06,3.52,3.65,3.48,3.52,733282
5,ok,2000-01-09,3.52,3.65,3.52,3.56,819093
6,ok,2000-01-10,3.48,3.52,3.34,3.39,1029716
7,ok,2000-01-11,3.52,3.66,3.52,3.66,411889
8,ok,2000-01-12,3.83,3.96,3.83,3.94,1649108
9,ok,2000-01-13,4.17,4.23,3.76,3.96,1415079
10,ok,2000-01-16,4.03,4.28,4.03,4.28,683357
11,ok,2000-01-17,4.62,4.62,4.36,4.61,8967897
12,ok,2000-01-18,4.73,4.77,4.27,4.43,3937889
13,ok,2000-01-19,4.58,4.61,4.11,4.13,1444722
14,ok,2000-01-20,4.08,4.23,3.96,4.15,1709953
15,ok,2000-01-23,4.35,4.35,3.98,4.0,1191977
16,ok,2000-01-24,4.02,4.07,3.94,4.0,3125032
17,ok,2000-01-26,4.14,4.21,4.04,4.06,1443163
18,ok,2000-01-27,4.04,4.13,3.98,4.01,945468
19,ok,2000-01-30,4.09,4.09,3.88,3.91,1000072
20,ok,2000-01-31,3.98,3.98,3.78,3.86,1465004
21,ok,2000-02-01,4.03,4.03,3.91,3.97,1240343
22,ok,2000-02-02,3.93,3.98,3.85,3.9,840935
23,ok,2000-02-03,3.98,3.98,3.76,3.77,766050
24,ok,2000-02-06,3.84,3.84,3.6,3.66,836257
25,ok,2000-02-07,3.75,3.75,3.52,3.55,1096804
26,ok,2000-02-08,3.61,3.77,3.59,3.61,1510252
27,ok,2000-02-09,3.65,3.71,3.59,3.59,673995
28,ok,2000-02-10,3.71,3.71,3.51,3.53,641234
29,ok,2000-02-13,3.75,3.75,3.4,3.46,628753
30,ok,2000-02-14,3.39,3.52,3.23,3.41,1001631
31,ok,2000-02-15,3.48,3.48,3.4,3.43,823771
32,ok,2000-02-16,3.43,3.46,3.39,3.44,750445
33,ok,2000-02-17,3.43,3.47,3.38,3.41,848737
34,ok,2000-02-20,3.44,3.44,3.33,3.34,622510
35,ok,2000-02-21,3.43,3.43,3.18,3.2,1324589
36,ok,2000-02-22,3.39,3.45,3.2,3.26,939226
37,ok,2000-02-23,3.28,3.34,3.2,3.26,407205
38,ok,2000-02-24,3.23,3.26,3.08,3.1,371325
39,ok,2000-02-27,3.18,3.26,3.02,3.19,444650
40,ok,2000-02-28,3.2,3.33,2.95,3.01,1045320
41,ok,2000-02-29,3.14,3.15,2.94,3.12,975112
42,ok,2000-03-01,3.09,3.17,2.87,2.87,979790
43,ok,2000-03-02,2.84,3.01,2.65,2.73,878380
44,ok,2000-03-05,2.69,2.88,2.51,2.55,783207
45,ok,2000-03-06,2.41,2.61,2.35,2.37,1120205
46,ok,2000-03-07,2.35,2.46,2.28,2.35,764485
47,ok,2000-03-08,2.37,2.41,2.27,2.36,340116
48,ok,2000-03-09,2.4,2.43,2.29,2.43,457130
49,ok,2000-03-12,2.56,2.63,2.56,2.63,137297
50,ok,2000-03-13,2.76,2.84,2.76,2.84,1039077
51,ok,2000-03-14,3.07,3.07,2.63,3.07,3104673
52,ok,2000-03-15,3.22,3.3,2.85,2.89,936747
53,ok,2000-03-20,2.98,2.98,2.65,2.66,1083026
