,s,t,o,h,l,c,v
0,ok,2000-01-02,19.8,19.8,19.8,19.8,15842
1,ok,2000-01-03,21.39,21.39,21.39,21.39,76628
2,ok,2000-01-04,22.48,22.48,20.08,21.0,1149114
3,ok,2000-01-05,21.08,22.68,21.08,22.68,1277108
4,ok,2000-01-06,22.92,24.49,22.67,24.49,979238
5,ok,2000-01-09,25.0,26.42,23.52,23.84,1151696
6,ok,2000-01-10,22.5,24.17,22.5,23.88,1052986
7,ok,2000-01-11,23.75,25.78,23.75,25.62,1425022
8,ok,2000-01-12,25.83,26.65,24.92,25.11,1743294
9,ok,2000-01-13,24.62,25.25,24.37,24.75,424302
10,ok,2000-01-16,24.33,24.67,23.67,24.38,1066666
11,ok,2000-01-17,23.67,24.33,23.45,24.21,419982
12,ok,2000-01-18,24.18,25.0,24.18,24.38,1178878
13,ok,2000-01-19,25.2,25.54,24.1,25.35,2252986
14,ok,2000-01-20,25.58,27.33,25.19,27.15,3124512
15,ok,2000-01-23,27.83,28.58,26.67,27.93,2340594
16,ok,2000-01-24,27.08,27.58,25.92,26.13,1278248
17,ok,2000-01-26,27.5,27.92,25.07,25.61,2422742
18,ok,2000-01-27,26.5,26.8,25.0,26.44,1578938
19,ok,2000-01-30,25.83,26.12,24.92,25.06,1069966
20,ok,2000-01-31,25.32,25.32,24.58,24.7,952296
21,ok,2000-02-01,25.33,25.83,24.83,24.87,662346
22,ok,2000-02-02,25.12,25.13,24.5,24.57,402280
23,ok,2000-02-03,24.17,25.42,23.4,24.77,962676
24,ok,2000-02-06,23.93,24.67,23.5,23.81,1009060
25,ok,2000-02-07,23.5,23.5,22.33,22.47,1398800
26,ok,2000-02-08,22.52,22.67,20.93,21.08,1445784
27,ok,2000-02-09,21.05,21.25,20.08,20.8,1098890
28,ok,2000-02-10,20.82,20.83,20.13,20.41,666366
29,ok,2000-02-13,20.2,20.2,19.08,19.18,1179838
30,ok,2000-02-14,19.48,19.48,17.65,17.66,2504650
31,ok,2000-02-15,17.84,19.08,17.83,19.06,1730274
32,ok,2000-02-16,19.33,20.58,19.17,20.58,1425202
33,ok,2000-02-17,22.22,22.23,20.53,21.62,2369816
34,ok,2000-02-20,21.67,21.75,19.89,19.89,981098
35,ok,2000-02-21,19.5,19.67,18.3,18.35,1449684
36,ok,2000-02-22,18.4,19.82,18.02,18.31,1008760
37,ok,2000-02-23,19.67,19.67,17.67,17.83,688748
38,ok,2000-02-24,18.1,18.5,16.83,17.19,485928
39,ok,2000-02-27,17.5,17.83,16.72,16.83,742634
40,ok,2000-02-28,17.43,18.17,15.53,16.27,1685268
41,ok,2000-02-29,16.67,16.67,15.17,16.14,1091150
42,ok,2000-03-01,16.83,17.08,15.42,16.16,4513232
43,ok,2000-03-02,15.42,15.67,14.87,14.87,723072
44,ok,2000-03-05,15.1,15.23,13.68,13.68,434264
45,ok,2000-03-06,12.83,13.3,12.59,12.71,1151516
46,ok,2000-03-07,13.65,13.73,12.52,12.62,1914732
47,ok,2000-03-08,13.57,13.57,11.77,12.39,902190
48,ok,2000-03-09,11.93,12.27,11.5,11.61,529432
49,ok,2000-03-12,11.33,12.54,11.33,12.54,1108130
50,ok,2000-03-13,13.17,13.54,11.7,13.47,1896790
51,ok,2000-03-14,14.33,14.54,13.77,14.54,495590
52,ok,2000-03-15,15.63,15.63,13.43,13.87,1474768
53,ok,2000-03-20,14.33,14.7,12.83,13.98,1510952
54,ok,2000-03-21,14.5,14.82,14.17,14.41,733094
55,ok,2000-03-22,14.33,14.57,13.6,13.76,392620
56,ok,2000-03-23,13.17,14.0,12.95,13.8,412242
57,ok,2000-03-26,13.6,14.17,13.37,13.41,476988
58,ok,2000-03-27,13.08,13.16,12.5,12.65,748994
59,ok,2000-03-28,13.2,13.25,12.83,12.85,569816
60,ok,2000-03-29,12.58,12.98,12.1,12.67,480708
61,ok,2000-03-30,12.48,13.08,12.37,12.88,448484
62,ok,2000-04-02,13.65,13.91,12.85,13.04,992140
63,ok,2000-04-03,12.35,12.67,12.0,12.0,694750
64,ok,2000-04-04,11.68,12.25,11.3,12.04,646624
65,ok,2000-04-05,12.08,12.17,11.08,11.08,518092
66,ok,2000-04-06,11.1,11.97,11.1,11.97,925652
67,ok,2000-04-09,12.48,12.92,12.27,12.44,1564656
68,ok,2000-04-11,13.07,13.07,12.23,12.31,859646
69,ok,2000-04-12,12.08,12.08,11.5,11.81,848904
70,ok,2000-04-16,11.33,11.5,10.92,11.35,578038
71,ok,2000-04-17,11.68,11.83,11.17,11.31,745754
72,ok,2000-04-18,11.67,11.8,10.5,11.19,790640
73,ok,2000-04-19,10.7,11.05,10.62,10.93,549354
74,ok,2000-04-23,10.93,11.25,10.75,10.82,443084
75,ok,2000-04-24,10.58,10.58,10.08,10.3,767956
76,ok,2000-04-25,10.48,11.03,10.42,11.03,1554696
77,ok,2000-04-26,11.0,11.65,10.85,10.97,1065646
78,ok,2000-04-27,11.23,11.23,10.75,10.86,1053346
79,ok,2000-05-01,10.92,10.92,10.34,10.58,994960
80,ok,2000-05-02,10.3,10.67,10.0,10.48,943414
81,ok,2000-05-03,10.92,11.23,10.72,10.87,907110
82,ok,2000-05-04,10.97,11.08,10.9,11.0,927452
83,ok,2000-05-07,11.05,12.32,11.05,11.25,1841704
84,ok,2000-05-08,11.0,11.67,10.83,11.39,618902
85,ok,2000-05-09,10.87,12.3,10.87,12.06,1787038
86,ok,2000-05-10,11.67,12.05,11.5,11.74,1171798
87,ok,2000-05-11,11.69,11.83,11.22,11.29,796640
88,ok,2000-05-14,11.17,11.83,10.77,11.59,1053886
89,ok,2000-05-15,11.48,12.51,11.25,12.15,1393520
90,ok,2000-05-16,12.32,12.32,11.77,11.81,548214
91,ok,2000-05-17,11.67,12.3,11.5,11.64,379238
92,ok,2000-05-18,11.52,11.75,11.5,11.66,296190
93,ok,2000-05-21,11.58,11.69,11.33,11.57,245784
94,ok,2000-05-22,11.51,11.51,10.83,11.05,495290
95,ok,2000-05-23,11.05,11.33,10.92,11.23,198620
96,ok,2000-05-24,11.45,11.6,11.02,11.2,260966
97,ok,2000-05-25,11.45,11.8,11.08,11.6,521152
98,ok,2000-05-28,11.65,12.17,11.65,12.08,925232
99,ok,2000-05-29,12.03,12.5,12.03,12.26,455266
100,ok,2000-05-30,12.58,12.9,12.42,12.53,724272
101,ok,2000-05-31,12.37,12.42,12.18,12.29,415902
102,ok,2000-06-01,12.5,12.55,12.29,12.41,647764
103,ok,2000-06-04,12.75,13.0,12.08,12.2,631204
104,ok,2000-06-05,11.85,12.4,11.83,11.89,474048
105,ok,2000-06-06,11.85,12.32,11.85,11.93,449984
106,ok,2000-06-07,12.0,12.21,12.0,12.06,329732
107,ok,2000-06-08,12.23,12.31,11.85,11.89,343534
108,ok,2000-06-11,11.83,12.0,11.8,11.82,167176
109,ok,2000-06-12,11.95,11.95,11.42,11.52,428322
110,ok,2000-06-13,11.75,11.88,11.67,11.73,254786
111,ok,2000-06-14,11.83,11.83,11.5,11.53,114012
112,ok,2000-06-15,11.72,11.73,11.42,11.5,421302
113,ok,2000-06-18,11.5,11.7,11.37,11.62,580198
114,ok,2000-06-19,11.69,12.27,11.5,11.98,1300510
115,ok,2000-06-20,12.35,12.6,11.33,11.59,2464566
116,ok,2000-06-21,11.67,11.8,11.45,11.52,570838
117,ok,2000-06-22,11.39,11.67,11.25,11.36,680768
118,ok,2000-06-25,11.0,11.33,11.0,11.17,363636
119,ok,2000-06-26,11.28,11.28,10.72,10.88,1190580
120,ok,2000-06-27,11.15,11.25,11.07,11.2,1933514
121,ok,2000-06-28,11.33,11.33,11.0,11.09,813142
122,ok,2000-06-29,11.14,11.15,10.87,10.93,866846
123,ok,2000-07-02,10.85,11.03,10.85,10.98,468766
124,ok,2000-07-03,10.92,11.12,10.85,11.02,1124992
125,ok,2000-07-04,11.15,11.65,11.08,11.26,962976
126,ok,2000-07-05,11.33,11.46,10.87,11.22,442664
127,ok,2000-07-06,10.93,11.4,10.92,11.13,440084
128,ok,2000-07-09,11.15,11.25,10.92,11.04,351456
129,ok,2000-07-10,11.08,11.13,10.9,10.96,653766
130,ok,2000-07-11,11.48,11.48,11.03,11.31,630484
131,ok,2000-07-12,11.1,12.12,11.1,11.96,2133214
132,ok,2000-07-13,12.25,12.77,11.79,12.61,3316172
133,ok,2000-07-16,12.98,14.09,12.42,13.36,3561116
134,ok,2000-07-17,13.5,13.58,13.0,13.3,1641164
135,ok,2000-07-18,13.41,13.92,12.83,12.95,4824662
136,ok,2000-07-19,12.83,13.34,12.25,13.11,2397120
137,ok,2000-07-20,13.33,13.65,13.09,13.2,2339994
138,ok,2000-07-23,13.33,13.33,12.54,12.66,2875968
139,ok,2000-07-24,12.5,13.0,12.33,12.78,1748694
140,ok,2000-07-25,12.93,13.33,12.93,13.17,2426102
141,ok,2000-07-26,13.32,13.4,12.92,13.14,1121692
142,ok,2000-07-27,13.47,14.08,13.25,13.74,5346114
143,ok,2000-07-30,13.85,14.23,13.47,13.91,2757996
144,ok,2000-07-31,13.53,13.92,12.83,13.46,3206000
145,ok,2000-08-01,13.33,13.58,12.83,12.95,1890790
146,ok,2000-08-02,12.75,13.27,12.75,12.84,1911492
147,ok,2000-08-03,12.98,12.98,12.43,12.51,1535614
148,ok,2000-08-06,12.67,12.67,11.87,12.07,778038
149,ok,2000-08-07,11.94,12.15,11.87,11.94,1590940
150,ok,2000-08-08,12.12,12.37,11.95,12.19,1335794
151,ok,2000-08-09,12.33,12.42,12.13,12.2,879448
152,ok,2000-08-10,12.09,12.23,11.92,12.12,614462
153,ok,2000-08-13,12.08,12.09,11.84,11.97,835344
154,ok,2000-08-15,12.17,12.27,12.0,12.09,793340
155,ok,2000-08-16,12.08,12.22,11.87,11.92,736934
156,ok,2000-08-17,11.97,12.07,11.64,11.68,1003780
157,ok,2000-08-20,11.45,11.95,11.45,11.74,885508
158,ok,2000-08-21,11.67,11.82,11.63,11.65,1309930
159,ok,2000-08-22,11.83,11.83,11.62,11.66,1428082
160,ok,2000-08-23,11.67,11.67,11.58,11.67,371378
161,ok,2000-08-24,11.75,11.83,11.47,11.61,795020
162,ok,2000-08-27,11.48,12.07,11.48,11.66,2086348
163,ok,2000-08-28,11.77,11.83,11.5,11.56,1306570
164,ok,2000-08-29,11.75,11.83,11.63,11.66,828622
165,ok,2000-08-30,11.75,11.75,11.26,11.36,1739634
166,ok,2000-09-03,11.5,11.67,11.43,11.58,1018362
167,ok,2000-09-04,11.62,11.62,11.43,11.48,1118812
168,ok,2000-09-05,11.72,12.17,11.38,12.07,2760876
169,ok,2000-09-06,12.13,12.37,11.98,12.02,1921512
170,ok,2000-09-07,12.23,12.23,11.87,11.94,1521632
171,ok,2000-09-10,12.0,12.15,11.75,11.82,1087128
172,ok,2000-09-11,11.83,11.83,11.5,11.58,1447044
173,ok,2000-09-12,11.88,11.88,11.7,11.79,955536
174,ok,2000-09-13,11.85,12.25,11.75,11.81,2653466
175,ok,2000-09-14,11.88,11.97,11.43,11.5,1836244
176,ok,2000-09-17,11.42,11.43,11.13,11.26,821002
177,ok,2000-09-18,11.08,11.33,10.36,10.45,2359376
178,ok,2000-09-19,10.92,10.92,10.5,10.74,1720432
179,ok,2000-09-20,10.75,10.75,10.5,10.53,1071888
180,ok,2000-09-21,10.34,10.52,10.1,10.13,1494330
181,ok,2000-09-24,10.32,10.82,10.17,10.28,1418422
182,ok,2000-09-25,10.42,10.42,10.07,10.11,1606360
183,ok,2000-09-26,10.28,10.4,10.08,10.33,633244
184,ok,2000-09-27,10.25,10.4,10.2,10.22,464086
185,ok,2000-09-28,10.37,10.37,10.02,10.05,1221242
186,ok,2000-10-02,10.0,10.17,9.59,10.1,1328232
187,ok,2000-10-03,10.08,10.35,10.08,10.28,774078
188,ok,2000-10-04,10.36,10.56,10.25,10.27,1316112
189,ok,2000-10-05,10.25,10.25,10.02,10.09,1161716
190,ok,2000-10-08,10.15,10.17,10.06,10.1,461026
191,ok,2000-10-09,10.13,10.15,9.9,9.94,1265646
192,ok,2000-10-10,9.92,10.33,9.6,9.88,658686
193,ok,2000-10-11,9.67,9.85,9.64,9.73,1108850
194,ok,2000-10-12,9.75,9.75,9.5,9.56,790220
195,ok,2000-10-15,9.75,9.98,9.67,9.81,989858
196,ok,2000-10-16,9.7,10.57,9.7,10.1,953376
197,ok,2000-10-17,9.97,10.42,9.95,10.0,947014
198,ok,2000-10-18,10.0,10.2,9.95,10.16,778698
199,ok,2000-10-19,10.3,10.3,10.17,10.26,565736
200,ok,2000-10-22,10.27,10.28,10.02,10.11,465646
201,ok,2000-10-23,10.17,10.17,10.05,10.09,629642
202,ok,2000-10-24,10.17,10.87,10.13,10.52,1999520
203,ok,2000-10-25,10.58,10.82,10.42,10.68,425682
204,ok,2000-10-26,11.32,11.32,10.52,10.6,288868
205,ok,2000-10-29,10.44,10.67,10.32,10.34,357516
206,ok,2000-10-30,10.17,10.34,10.17,10.26,615662
207,ok,2000-10-31,10.34,10.67,10.33,10.53,531594
208,ok,2000-11-01,10.58,10.58,10.42,10.46,475308
209,ok,2000-11-02,10.57,10.82,10.5,10.57,1025622
210,ok,2000-11-05,10.43,11.07,10.43,10.86,1355536
211,ok,2000-11-06,10.88,11.25,10.84,11.13,1039304
212,ok,2000-11-07,11.25,11.85,11.22,11.37,2964536
213,ok,2000-11-08,11.24,11.53,11.19,11.31,1157216
214,ok,2000-11-09,11.29,11.32,10.83,10.97,1125172
215,ok,2000-11-12,10.78,10.78,10.2,10.59,1005040
216,ok,2000-11-13,10.52,11.07,10.52,10.87,1698710
217,ok,2000-11-14,11.23,11.23,10.84,10.87,1017762
218,ok,2000-11-15,10.92,10.95,10.83,10.87,402520
219,ok,2000-11-16,10.7,10.93,10.59,10.84,588538
220,ok,2000-11-19,10.83,11.0,10.76,10.98,714132
221,ok,2000-11-20,10.78,11.5,10.78,11.44,2095650
222,ok,2000-11-21,11.57,11.75,11.25,11.28,1927812
223,ok,2000-11-22,11.24,11.47,10.92,11.04,1638104
224,ok,2000-11-23,11.12,11.21,11.03,11.08,873928
