,s,t,o,h,l,c,v
47,ok,2012-12-04,44.28,45.35,43.67,44.64,8254
48,ok,2012-12-05,45.64,45.64,43.99,44.78,7093
49,ok,2012-12-06,45.64,45.64,43.92,44.28,5456
50,ok,2012-12-09,45.28,45.99,44.28,45.53,3300
51,ok,2012-12-10,45.07,47.14,44.49,46.46,24649
52,ok,2012-12-11,47.14,48.57,46.42,47.78,69094
53,ok,2012-12-12,46.42,48.53,44.99,47.1,13514
54,ok,2012-12-13,47.14,48.57,46.35,46.42,31914
55,ok,2012-12-16,48.53,48.53,45.35,47.07,27221
56,ok,2012-12-17,46.49,48.92,46.42,48.32,23250
57,ok,2012-12-18,48.53,49.28,47.49,49.07,23790
58,ok,2012-12-19,49.99,49.99,46.78,48.07,8272
59,ok,2012-12-20,48.53,48.53,46.49,47.14,6553
60,ok,2012-12-23,46.42,48.21,45.92,47.71,7223
61,ok,2012-12-25,47.85,48.42,45.67,46.6,10489
62,ok,2012-12-26,46.49,47.85,45.92,47.46,4479
63,ok,2012-12-27,46.42,47.82,45.78,46.82,213408
64,ok,2012-12-30,46.42,47.82,45.35,45.85,2602
65,ok,2012-12-31,47.85,47.85,45.96,46.57,5027
66,ok,2013-01-01,48.39,48.42,46.42,47.82,18764
67,ok,2013-01-02,47.85,48.42,46.85,47.85,5836
68,ok,2013-01-03,48.49,49.07,46.78,48.1,17751
69,ok,2013-01-06,48.49,48.49,46.07,47.14,3027
70,ok,2013-01-07,46.42,48.46,46.42,47.89,14699
71,ok,2013-01-08,49.28,49.28,47.21,47.39,4227
72,ok,2013-01-09,49.21,51.46,47.21,47.92,78414
73,ok,2013-01-10,48.46,48.85,46.1,46.35,45574
74,ok,2013-01-13,48.49,48.49,47.32,47.82,13587
75,ok,2013-01-14,47.71,48.35,47.14,47.53,3500
76,ok,2013-01-15,47.49,47.49,45.03,46.67,11539
77,ok,2013-01-16,47.49,47.49,45.28,47.24,9933
78,ok,2013-01-17,47.14,48.57,45.85,46.82,3890
79,ok,2013-01-20,47.49,47.49,45.96,46.14,4093
80,ok,2013-01-21,47.14,47.14,46.42,46.64,8411
81,ok,2013-01-22,46.78,47.14,45.71,46.46,10323
82,ok,2013-01-23,48.14,48.14,44.42,45.99,7950
83,ok,2013-01-24,45.35,46.74,45.03,46.32,3281
84,ok,2013-01-27,45.89,46.89,45.14,45.46,5722
85,ok,2013-01-28,47.07,47.07,44.85,45.49,9370
86,ok,2013-01-29,45.71,46.21,45.39,45.71,3680
87,ok,2013-01-30,46.07,47.42,45.85,47.07,1689
88,ok,2013-01-31,47.32,47.32,45.71,45.92,3877
89,ok,2013-02-03,46.07,47.14,45.35,46.42,4161
90,ok,2013-02-04,46.42,46.89,45.24,45.53,3537
91,ok,2013-02-05,45.6,46.03,44.67,45.71,4609
92,ok,2013-02-06,45.71,45.71,44.78,45.21,2078
93,ok,2013-02-07,44.71,45.42,44.67,44.99,2841
94,ok,2013-02-10,44.99,44.99,44.35,44.96,3962
95,ok,2013-02-11,44.35,44.49,41.57,41.82,18743
96,ok,2013-02-12,42.71,42.89,41.5,41.78,16332
97,ok,2013-02-13,42.14,42.14,38.89,41.67,14713
98,ok,2013-02-14,40.78,40.78,38.89,40.46,10785
99,ok,2013-02-17,40.0,40.64,37.53,39.64,12074
100,ok,2013-02-18,40.0,41.99,39.39,41.46,3720
101,ok,2013-02-19,42.67,42.67,39.57,40.78,8442
102,ok,2013-02-20,40.71,41.21,39.14,39.42,1910
103,ok,2013-02-21,38.57,40.46,37.25,40.32,1603
104,ok,2013-02-24,39.64,40.35,38.57,38.92,2309
105,ok,2013-02-25,37.6,39.71,37.28,38.92,2257
106,ok,2013-02-26,37.85,40.64,37.85,39.35,1393
107,ok,2013-02-27,40.53,42.71,39.28,40.35,26557
108,ok,2013-02-28,38.57,41.35,38.57,39.89,1228
109,ok,2013-03-03,39.25,40.57,38.64,39.0,9443
110,ok,2013-03-04,39.92,39.92,39.28,39.78,2333
111,ok,2013-03-05,39.96,40.0,38.78,39.1,1803
112,ok,2013-03-06,41.78,41.78,38.75,39.0,5636
113,ok,2013-03-07,38.96,39.64,38.67,38.75,5764
114,ok,2013-03-10,38.75,39.1,37.92,38.57,3640
115,ok,2013-03-11,39.1,39.1,38.57,38.6,427
116,ok,2013-03-12,38.07,39.64,37.42,37.46,11659
117,ok,2013-03-13,38.57,38.57,37.28,37.53,3160
118,ok,2013-03-14,37.14,37.85,36.42,37.35,5802
119,ok,2013-03-17,35.85,37.75,35.85,37.64,5860
120,ok,2013-03-18,37.14,37.28,35.85,37.25,861
121,ok,2013-03-19,35.75,37.5,35.0,35.07,5955
122,ok,2013-03-20,35.07,37.14,35.0,36.75,5916
123,ok,2013-03-21,36.6,36.6,35.0,36.21,2963
124,ok,2013-03-24,35.64,36.75,35.03,35.03,3124
125,ok,2013-03-25,34.0,34.92,33.92,34.5,2672
126,ok,2013-03-27,36.25,36.25,33.78,35.21,956
127,ok,2013-03-31,36.42,37.85,35.78,37.67,9793
128,ok,2013-04-01,40.42,40.42,37.89,39.28,35948
129,ok,2013-04-02,39.64,42.14,39.28,41.82,15920
130,ok,2013-04-03,41.92,42.14,38.64,40.35,23370
131,ok,2013-04-04,40.17,41.42,38.07,40.32,14922
132,ok,2013-04-07,40.07,41.96,39.07,39.78,10105
133,ok,2013-04-08,39.85,40.0,38.71,39.92,13097
134,ok,2013-04-09,37.85,40.35,37.85,39.96,12911
135,ok,2013-04-10,40.0,40.25,39.28,39.96,5679
136,ok,2013-04-11,38.53,39.64,35.71,39.17,7386
137,ok,2013-04-14,39.21,39.53,39.21,39.32,4285
138,ok,2013-04-15,38.64,40.25,38.57,39.78,31976
139,ok,2013-04-16,40.0,40.46,40.0,40.0,6950
140,ok,2013-04-17,40.64,42.78,40.64,41.74,16025
141,ok,2013-04-21,41.74,43.21,40.89,42.85,10305
142,ok,2013-04-22,43.46,44.42,42.32,44.14,30452
143,ok,2013-04-24,44.07,45.85,44.07,45.6,11938
144,ok,2013-04-25,45.71,46.35,44.99,44.99,4285
145,ok,2013-04-28,47.49,47.49,44.35,44.64,812
146,ok,2013-04-29,44.28,45.67,43.92,45.21,4938
147,ok,2013-05-01,43.92,45.28,43.71,43.82,1094
148,ok,2013-05-02,44.21,44.74,43.21,43.74,1290
149,ok,2013-05-05,45.46,45.46,42.1,43.03,22718
150,ok,2013-05-06,42.32,43.82,42.24,43.24,6627
151,ok,2013-05-07,44.89,44.89,41.42,43.28,5283
152,ok,2013-05-08,44.21,44.21,42.85,42.89,17740
153,ok,2013-05-09,43.82,46.17,43.82,45.46,64874
154,ok,2013-05-10,46.14,46.35,45.71,46.17,238
155,ok,2013-05-12,44.1,46.07,44.1,44.99,7823
156,ok,2013-05-13,44.28,46.24,43.39,45.99,11294
157,ok,2013-05-14,45.71,46.28,43.21,44.21,27281
158,ok,2013-05-15,43.21,45.6,42.85,44.46,6661
159,ok,2013-05-16,43.21,43.85,42.64,42.96,20003
160,ok,2013-05-19,42.49,43.57,42.07,42.85,8661
161,ok,2013-05-20,42.89,45.71,42.85,45.39,17048
162,ok,2013-05-21,45.64,46.32,43.96,44.64,10832
163,ok,2013-05-22,45.67,45.67,42.49,43.49,3121
164,ok,2013-05-23,45.28,45.28,42.85,43.14,6071
165,ok,2013-05-26,45.39,45.39,43.14,43.21,4754
166,ok,2013-05-27,43.14,44.24,42.99,43.46,40818
167,ok,2013-05-28,43.57,44.78,42.92,42.92,3941
168,ok,2013-05-29,45.67,45.67,43.35,43.67,5529
169,ok,2013-05-30,45.17,45.35,43.57,44.89,22707
170,ok,2013-06-02,45.6,45.71,41.6,42.99,14639
171,ok,2013-06-03,42.21,45.42,42.21,45.17,7461
172,ok,2013-06-04,44.64,44.99,43.92,44.53,3576
173,ok,2013-06-05,44.99,45.14,43.92,44.24,4982
174,ok,2013-06-06,44.35,45.32,42.92,43.32,5526
175,ok,2013-06-09,44.64,44.64,43.21,44.21,8724
176,ok,2013-06-10,43.24,43.49,42.35,42.82,4542
177,ok,2013-06-11,42.85,44.99,42.71,42.89,4657
178,ok,2013-06-12,42.85,43.46,40.75,41.35,4184
179,ok,2013-06-13,40.71,44.28,40.71,41.96,3171
180,ok,2013-06-16,42.17,43.14,42.14,42.64,3283
181,ok,2013-06-17,43.14,43.14,42.85,42.85,10704
182,ok,2013-06-18,42.14,43.57,41.21,41.92,3943
183,ok,2013-06-19,41.21,41.96,40.71,40.78,3776
184,ok,2013-06-20,41.42,42.49,39.28,40.32,5486
185,ok,2013-06-23,40.28,41.35,37.07,40.0,7361
186,ok,2013-06-24,39.35,40.0,38.07,39.0,5060
187,ok,2013-06-25,38.57,42.32,38.57,39.57,3563
188,ok,2013-06-26,39.35,41.71,37.85,39.07,3772
189,ok,2013-06-27,38.92,41.07,37.39,40.64,3061
190,ok,2013-06-30,41.42,41.99,40.0,40.92,3558
191,ok,2013-07-01,40.71,41.71,39.71,40.39,2891
192,ok,2013-07-02,42.53,42.53,35.96,38.17,42202
193,ok,2013-07-03,38.92,39.71,37.78,39.53,4147
194,ok,2013-07-04,39.46,41.03,39.03,39.32,3582
195,ok,2013-07-07,39.89,39.89,39.6,39.6,619
196,ok,2013-07-08,39.64,40.0,37.64,38.96,12320
197,ok,2013-07-09,38.64,41.07,38.64,39.71,4003
198,ok,2013-07-10,39.75,41.07,38.67,39.28,5249
199,ok,2013-07-11,40.5,40.5,38.92,39.21,4037
200,ok,2013-07-14,39.28,40.42,39.21,39.21,5829
201,ok,2013-07-15,40.64,40.64,39.42,40.0,12803
202,ok,2013-07-16,39.96,40.67,39.28,40.1,24441
203,ok,2013-07-17,40.0,43.35,39.67,42.32,50224
204,ok,2013-07-18,43.07,44.21,41.42,41.89,25734
205,ok,2013-07-21,42.85,42.85,40.53,40.92,1876
206,ok,2013-07-22,40.35,42.14,39.67,41.99,6992
207,ok,2013-07-23,41.39,42.07,40.5,40.82,9714
208,ok,2013-07-24,41.78,42.46,40.75,42.21,6535
209,ok,2013-07-25,41.42,41.78,40.5,40.78,4334
210,ok,2013-07-28,41.42,42.14,40.71,40.85,3624
211,ok,2013-07-29,42.1,42.85,41.35,42.46,17446
212,ok,2013-07-30,40.53,42.46,40.53,41.96,16085
213,ok,2013-07-31,42.46,42.46,41.39,41.5,6186
214,ok,2013-08-01,42.14,42.14,40.71,40.75,3243
215,ok,2013-08-04,42.14,42.14,40.39,41.78,5552
216,ok,2013-08-05,40.71,42.71,39.71,41.89,12067
217,ok,2013-08-06,40.82,42.46,37.78,41.64,13220
218,ok,2013-08-07,41.64,42.49,41.42,42.35,19119
219,ok,2013-08-11,41.78,42.42,41.78,42.35,3290
220,ok,2013-08-12,41.57,42.49,40.75,41.85,16900
221,ok,2013-08-13,42.39,42.39,41.5,42.1,6376
222,ok,2013-08-15,41.6,42.42,40.78,41.0,3888
223,ok,2013-08-18,41.42,42.1,38.57,40.39,2474
224,ok,2013-08-19,40.0,40.96,38.92,40.14,15867
225,ok,2013-08-20,40.1,42.14,39.64,40.03,5976
226,ok,2013-08-21,41.0,41.35,40.0,40.6,14265
227,ok,2013-08-22,39.71,42.07,39.71,41.28,5707
228,ok,2013-08-25,41.32,42.1,41.14,41.17,4293
229,ok,2013-08-26,41.42,41.42,40.53,41.0,5697
230,ok,2013-08-27,40.71,41.42,40.0,41.39,11673
231,ok,2013-08-28,41.39,41.78,40.21,41.67,3439
232,ok,2013-08-29,40.89,41.71,40.71,41.03,12205
233,ok,2013-09-01,41.71,42.14,40.35,42.03,8311
234,ok,2013-09-02,40.82,42.07,39.28,40.46,14014
235,ok,2013-09-03,40.0,41.35,40.0,40.89,3824
236,ok,2013-09-04,41.42,41.42,40.67,40.71,2816
237,ok,2013-09-05,41.28,41.28,40.0,40.1,2407
238,ok,2013-09-09,40.35,42.07,40.0,41.14,7408
239,ok,2013-09-10,40.42,41.85,40.1,40.96,7473
240,ok,2013-09-11,40.64,42.14,40.64,41.89,3363
241,ok,2013-09-12,43.39,43.39,41.14,41.21,7466
242,ok,2013-09-15,40.89,41.85,40.89,41.64,3131
243,ok,2013-09-16,41.57,41.71,40.85,41.6,2607
244,ok,2013-09-17,41.42,42.57,41.17,41.82,6789
245,ok,2013-09-18,42.71,42.71,41.14,41.6,5540
246,ok,2013-09-19,42.14,42.71,41.57,42.39,9679
247,ok,2013-09-22,42.71,43.71,41.32,42.6,3241
248,ok,2013-09-23,42.85,43.53,41.5,42.39,4136
249,ok,2013-09-24,42.42,43.71,42.42,43.57,10172
250,ok,2013-09-25,42.85,44.21,40.96,43.28,23755
251,ok,2013-09-26,42.85,46.78,41.42,46.39,27165
252,ok,2013-09-29,44.99,45.07,43.71,44.14,11038
253,ok,2013-09-30,46.42,46.42,42.14,42.89,6949
254,ok,2013-10-02,44.99,44.99,41.28,41.71,19046
255,ok,2013-10-03,42.82,42.82,41.07,41.25,6154
256,ok,2013-10-06,42.1,42.1,41.17,41.42,4427
257,ok,2013-10-07,41.92,42.42,41.1,41.42,3199
258,ok,2013-10-08,42.6,43.14,41.17,42.85,21298
259,ok,2013-10-09,42.49,43.28,41.53,42.39,11766
260,ok,2013-10-10,42.71,42.82,41.92,42.39,17069
261,ok,2013-10-13,46.42,46.42,42.14,42.67,3530
262,ok,2013-10-14,42.35,42.82,42.32,42.32,4234
263,ok,2013-10-16,42.85,42.85,41.92,42.07,8048
264,ok,2013-10-17,42.82,42.85,41.89,42.07,16179
265,ok,2013-10-20,42.85,42.85,41.39,41.85,14845
266,ok,2013-10-21,42.14,42.85,41.92,42.42,20343
267,ok,2013-10-22,43.42,44.92,42.49,42.82,17613
268,ok,2013-10-23,42.85,43.14,42.35,42.6,20870
269,ok,2013-10-24,42.6,44.14,42.6,43.74,12620
270,ok,2013-10-27,44.14,44.14,42.92,43.21,13342
271,ok,2013-10-28,42.89,42.89,42.49,42.82,5570
272,ok,2013-10-29,42.35,43.57,42.32,43.57,14115
273,ok,2013-10-30,42.92,44.28,42.85,44.14,11462
274,ok,2013-10-31,42.85,44.28,42.85,43.71,11476
275,ok,2013-11-02,44.21,44.85,43.74,44.28,6285
276,ok,2013-11-04,44.28,44.28,43.21,43.28,2387
277,ok,2013-11-05,43.1,44.24,43.1,43.42,2278
278,ok,2013-11-06,43.74,44.28,43.42,43.96,11614
279,ok,2013-11-07,43.57,44.42,43.03,44.32,6455
280,ok,2013-11-10,43.57,44.49,43.57,44.28,5399
281,ok,2013-11-11,44.28,44.6,43.57,43.96,5358
282,ok,2013-11-12,43.57,44.21,42.85,43.85,4177
283,ok,2013-11-13,44.64,44.85,43.28,44.28,3953
284,ok,2013-11-17,43.64,44.78,43.35,44.28,36598
285,ok,2013-11-18,43.92,44.57,43.57,43.82,16124
286,ok,2013-11-19,44.28,44.28,43.71,43.92,5984
287,ok,2013-11-20,43.21,44.96,42.89,43.64,11710
288,ok,2013-11-21,44.28,44.28,43.21,43.57,16316
289,ok,2013-11-24,42.92,44.74,42.14,43.85,16089
290,ok,2013-11-25,44.89,44.99,43.99,44.6,14229
291,ok,2013-11-26,44.96,45.35,44.21,45.07,12793
292,ok,2013-11-27,45.32,45.64,44.92,45.57,7082
293,ok,2013-11-28,48.57,48.57,45.07,46.17,7355
294,ok,2013-12-01,46.42,48.82,45.32,45.64,7053
295,ok,2013-12-02,45.21,49.99,45.21,45.85,129440
296,ok,2013-12-03,46.42,49.64,45.85,49.21,19713
297,ok,2013-12-04,48.57,51.42,48.03,49.57,21403
298,ok,2013-12-05,49.96,50.67,48.82,49.96,12075
299,ok,2013-12-08,53.46,53.46,48.92,49.32,21421
300,ok,2013-12-09,48.99,50.39,47.53,49.74,16234
301,ok,2013-12-10,48.82,49.67,46.49,48.74,9805
302,ok,2013-12-11,51.32,51.42,48.78,50.49,36845
303,ok,2013-12-12,49.99,51.24,48.92,49.64,6255
304,ok,2013-12-15,49.49,49.96,48.64,48.89,4072
305,ok,2013-12-16,48.85,49.96,48.85,49.42,5146
306,ok,2013-12-17,47.6,49.99,47.6,49.24,9717
307,ok,2013-12-18,49.28,49.92,49.07,49.28,7153
308,ok,2013-12-19,49.64,50.46,48.96,49.96,11010
309,ok,2013-12-22,49.99,51.42,49.64,51.32,13906
310,ok,2013-12-23,51.35,51.71,50.1,50.64,13239
311,ok,2013-12-25,51.07,52.78,50.14,51.96,12959
312,ok,2013-12-26,51.42,55.71,51.42,53.89,36084
313,ok,2013-12-29,52.85,58.31,52.14,57.1,30776
314,ok,2013-12-30,59.28,59.92,57.6,59.06,27581
315,ok,2013-12-31,59.28,59.71,56.49,58.89,25211
316,ok,2014-01-01,58.81,59.81,57.46,57.92,18523
317,ok,2014-01-02,59.53,59.53,57.21,58.78,16458
318,ok,2014-01-05,59.99,64.21,58.67,63.17,41458
319,ok,2014-01-06,64.28,71.42,62.99,69.49,116593
320,ok,2014-01-07,69.31,74.81,68.71,71.71,86568
321,ok,2014-01-08,71.42,72.21,62.28,64.1,132940
322,ok,2014-01-09,64.28,64.28,57.92,59.35,56878
323,ok,2014-01-12,59.28,62.85,57.85,61.71,20165
324,ok,2014-01-13,60.71,64.35,60.1,63.78,21911
325,ok,2014-01-14,64.28,66.03,63.56,65.03,24699
326,ok,2014-01-15,65.71,67.42,64.53,66.49,27679
327,ok,2014-01-16,65.96,67.85,65.96,66.85,20668
328,ok,2014-01-19,67.49,68.6,66.03,67.92,9625
329,ok,2014-01-20,65.78,69.28,65.78,68.74,15829
330,ok,2014-01-21,66.13,70.71,66.13,69.38,15853
331,ok,2014-01-22,69.28,70.49,68.56,69.21,15181
332,ok,2014-01-23,69.99,71.42,69.63,70.03,26431
333,ok,2014-01-26,68.78,71.42,67.53,68.38,29812
334,ok,2014-01-27,69.24,71.03,67.13,70.1,18593
335,ok,2014-01-28,68.56,72.42,68.56,70.88,65685
336,ok,2014-01-29,69.28,71.35,67.99,68.31,5685
337,ok,2014-01-30,70.71,70.71,68.56,69.35,3276
338,ok,2014-02-02,67.13,71.42,66.78,68.38,12743
339,ok,2014-02-03,67.13,67.85,64.35,66.46,19499
340,ok,2014-02-04,70.13,70.13,64.64,68.17,8269
341,ok,2014-02-05,67.49,68.88,67.13,67.46,1711
342,ok,2014-02-06,68.17,70.17,68.17,69.17,30899
343,ok,2014-02-09,68.46,70.49,67.53,67.6,13433
344,ok,2014-02-10,69.6,69.6,65.85,66.24,6502
345,ok,2014-02-11,69.24,69.24,64.71,65.74,11676
346,ok,2014-02-12,64.99,68.96,64.31,67.49,20384
347,ok,2014-02-13,68.49,69.28,66.85,67.74,5038
348,ok,2014-02-16,67.85,67.85,66.31,66.35,11480
349,ok,2014-02-17,66.53,66.53,65.03,65.14,4938
350,ok,2014-02-18,64.6,66.49,64.6,65.71,11991
351,ok,2014-02-19,64.99,66.03,64.64,64.92,1315
352,ok,2014-02-20,65.17,65.53,63.56,64.06,12599
353,ok,2014-02-23,65.39,65.39,62.85,63.96,11291
354,ok,2014-02-24,63.1,63.92,62.92,63.42,12742
355,ok,2014-02-25,63.1,67.67,63.1,64.89,7124
356,ok,2014-02-27,67.13,67.38,64.24,64.81,6318
357,ok,2014-03-02,67.1,67.13,64.24,64.56,6532
358,ok,2014-03-03,64.96,64.99,63.67,64.46,8348
359,ok,2014-03-04,63.56,64.28,63.53,64.28,2251
360,ok,2014-03-05,67.46,67.46,62.92,63.67,5456
361,ok,2014-03-06,66.92,66.99,63.56,64.24,14661
362,ok,2014-03-09,64.28,64.64,63.81,64.1,2663
363,ok,2014-03-10,63.67,64.99,63.67,64.56,8318
364,ok,2014-03-11,64.24,64.53,63.39,64.17,7167
365,ok,2014-03-12,63.46,66.03,63.46,63.92,4720
366,ok,2014-03-13,63.03,64.28,63.03,63.89,3148
367,ok,2014-03-17,63.56,64.71,62.96,63.64,4692
368,ok,2014-03-18,64.17,67.46,63.67,66.46,97369
369,ok,2014-03-19,67.13,67.13,63.78,63.99,7394
370,ok,2014-03-20,63.64,65.53,63.49,64.06,9037
371,ok,2014-03-21,63.96,65.63,63.92,64.39,819
372,ok,2014-03-23,66.03,66.03,63.6,63.74,1866
373,ok,2014-03-24,66.92,66.92,62.56,62.89,8726
374,ok,2014-03-25,66.28,66.28,63.14,63.78,10689
375,ok,2014-03-26,62.49,64.28,62.49,63.17,16182
376,ok,2014-03-27,62.49,64.17,62.49,63.56,6012
377,ok,2014-03-30,64.28,64.31,63.28,63.31,9458
378,ok,2014-03-31,64.99,64.99,63.53,64.03,10959
379,ok,2014-04-01,64.28,65.71,63.56,64.31,13596
380,ok,2014-04-02,65.67,77.17,62.31,77.17,219283
381,ok,2014-04-03,92.6,92.6,85.74,92.31,553590
382,ok,2014-04-06,93.56,94.77,84.99,88.06,156553
383,ok,2014-04-08,87.88,92.49,86.85,90.85,126108
384,ok,2014-04-09,90.35,94.17,90.35,92.45,118692
385,ok,2014-04-10,91.42,92.85,90.38,92.17,49513
386,ok,2014-04-14,90.7,92.85,90.63,91.06,22057
387,ok,2014-04-15,90.7,92.06,87.1,88.2,30266
388,ok,2014-04-16,89.99,89.99,87.49,89.2,6495
389,ok,2014-04-20,89.99,90.7,88.56,88.99,91362
390,ok,2014-04-21,90.7,90.7,87.49,88.56,24011
391,ok,2014-04-22,90.27,90.31,87.38,87.53,18995
392,ok,2014-04-24,89.24,92.13,86.13,88.6,162324
393,ok,2014-04-27,91.35,91.42,87.99,88.67,61180
394,ok,2014-04-28,88.56,89.52,85.7,86.06,23643
395,ok,2014-04-29,85.7,92.06,83.56,87.78,82033
396,ok,2014-05-01,86.45,90.7,85.7,87.63,23961
397,ok,2014-05-04,89.95,89.99,86.85,87.95,29476
398,ok,2014-05-05,87.88,89.2,85.85,87.42,24924
399,ok,2014-05-06,87.13,89.92,87.13,89.24,54467
400,ok,2014-05-07,89.63,91.06,88.6,89.7,94952
401,ok,2014-05-08,91.42,91.42,89.74,90.2,39572
402,ok,2014-05-11,87.13,95.7,87.13,93.77,125976
403,ok,2014-05-12,94.27,98.52,93.31,97.38,287034
404,ok,2014-05-13,96.6,98.42,96.42,97.13,178435
405,ok,2014-05-14,97.17,116.56,97.1,116.56,851659
406,ok,2014-05-15,139.27,139.84,128.48,139.84,670487
407,ok,2014-05-18,142.84,153.8,142.84,153.37,419420
408,ok,2014-05-19,153.02,160.66,147.16,150.8,208271
409,ok,2014-05-20,149.91,153.55,136.56,152.23,229461
410,ok,2014-05-21,152.84,158.55,148.55,155.59,78219
411,ok,2014-05-22,157.12,171.12,153.77,170.84,264644
412,ok,2014-05-25,175.26,180.26,165.69,172.12,226333
413,ok,2014-05-26,175.69,177.12,157.12,165.12,86375
414,ok,2014-05-27,166.41,169.16,159.98,166.34,33297
415,ok,2014-05-28,166.41,172.8,164.62,170.3,102592
416,ok,2014-05-29,171.59,176.76,168.23,170.16,84301
417,ok,2014-06-01,168.48,175.98,167.94,173.01,59779
418,ok,2014-06-02,174.76,176.41,165.44,166.48,64397
419,ok,2014-06-03,167.84,168.84,161.8,162.8,123415
420,ok,2014-06-04,166.37,166.41,160.91,164.37,147597
421,ok,2014-06-05,171.41,180.8,163.59,180.01,394566
422,ok,2014-06-08,182.76,189.98,170.69,173.19,173673
423,ok,2014-06-09,174.34,180.34,172.16,177.23,71117
424,ok,2014-06-10,182.87,182.87,172.16,174.51,78722
425,ok,2014-06-11,174.26,178.16,172.3,172.66,44478
426,ok,2014-06-12,172.34,174.05,168.55,169.91,43302
427,ok,2014-06-15,169.98,170.69,161.52,166.66,51423
428,ok,2014-06-16,167.69,171.41,166.41,170.44,28180
429,ok,2014-06-17,170.98,173.19,167.87,168.48,57216
430,ok,2014-06-18,167.87,178.48,166.44,169.09,122677
431,ok,2014-06-19,174.26,174.26,167.84,169.05,60792
432,ok,2014-06-22,168.66,174.26,153.55,169.23,55463
433,ok,2014-06-23,169.98,171.12,167.12,167.34,54173
434,ok,2014-06-24,171.41,171.41,160.12,164.37,57785
435,ok,2014-06-25,166.12,167.12,162.48,165.3,40979
436,ok,2014-06-26,168.41,168.44,162.91,164.02,21348
437,ok,2014-06-29,164.27,170.34,163.16,163.87,37540
438,ok,2014-06-30,163.19,175.69,162.87,169.69,206718
439,ok,2014-07-01,173.55,173.55,168.27,170.27,98440
440,ok,2014-07-02,174.19,174.19,167.48,169.48,53283
441,ok,2014-07-03,171.12,174.98,167.16,172.84,130578
442,ok,2014-07-06,174.94,194.76,174.94,189.01,538880
443,ok,2014-07-07,193.55,212.97,191.41,197.08,965311
444,ok,2014-07-08,199.26,208.05,159.27,169.48,1351390
445,ok,2014-07-09,171.37,182.12,164.27,169.27,298437
446,ok,2014-07-10,166.62,173.55,162.48,164.73,80388
447,ok,2014-07-13,167.12,167.12,157.52,160.91,57876
448,ok,2014-07-14,157.52,163.55,156.48,160.84,59060
449,ok,2014-07-15,159.2,176.41,159.2,174.3,203198
