,s,t,o,h,l,c,v
0,ok,2000-01-02,0.82,0.85,0.82,0.85,25000
1,ok,2000-01-03,0.84,0.86,0.84,0.85,35000
2,ok,2000-01-04,0.85,0.85,0.84,0.84,40000
3,ok,2000-01-05,0.91,0.91,0.88,0.91,45000
4,ok,2000-01-06,0.9,0.98,0.9,0.98,25000
5,ok,2000-01-09,0.98,1.06,0.98,1.06,190000
6,ok,2000-01-10,1.12,1.14,1.02,1.06,215000
7,ok,2000-01-11,1.06,1.14,1.02,1.12,145000
8,ok,2000-01-12,1.14,1.19,1.06,1.12,490000
9,ok,2000-01-13,1.13,1.13,1.04,1.12,140000
10,ok,2000-01-16,1.1,1.21,1.1,1.1,275000
11,ok,2000-01-17,1.11,1.11,1.07,1.1,80000
12,ok,2000-01-18,1.17,1.18,1.1,1.17,330000
13,ok,2000-01-19,1.18,1.18,1.08,1.12,240000
14,ok,2000-01-20,1.17,1.18,1.12,1.12,190000
15,ok,2000-01-23,1.06,1.14,1.06,1.1,280000
16,ok,2000-01-24,1.12,1.12,1.02,1.02,310000
17,ok,2000-01-26,1.1,1.1,1.02,1.07,215000
18,ok,2000-01-27,1.1,1.1,1.1,1.1,40000
19,ok,2000-01-30,1.18,1.18,1.02,1.06,165000
20,ok,2000-01-31,1.04,1.06,1.0,1.01,110000
21,ok,2000-02-01,1.0,1.07,1.0,1.05,210000
22,ok,2000-02-02,1.12,1.12,1.06,1.06,120000
23,ok,2000-02-03,1.05,1.05,1.02,1.02,175000
24,ok,2000-02-06,1.09,1.1,1.08,1.1,215000
25,ok,2000-02-07,1.11,1.19,1.11,1.19,1035000
26,ok,2000-02-08,1.29,1.29,1.29,1.29,270000
27,ok,2000-02-09,1.39,1.39,1.39,1.39,15000
28,ok,2000-02-10,1.5,1.5,1.5,1.5,265000
29,ok,2000-02-13,1.62,1.62,1.62,1.62,395000
30,ok,2000-02-14,1.75,1.75,1.64,1.65,630000
31,ok,2000-02-15,1.78,1.78,1.52,1.56,530000
32,ok,2000-02-16,1.44,1.5,1.44,1.44,190000
33,ok,2000-02-17,1.42,1.54,1.4,1.54,290000
34,ok,2000-02-20,1.6,1.66,1.55,1.58,335000
35,ok,2000-02-21,1.6,1.65,1.51,1.52,280000
36,ok,2000-02-22,1.6,1.62,1.52,1.52,135000
37,ok,2000-02-23,1.56,1.56,1.4,1.4,95000
38,ok,2000-02-24,1.3,1.3,1.29,1.3,15000
39,ok,2000-02-27,1.37,1.37,1.2,1.32,275000
40,ok,2000-02-28,1.28,1.39,1.22,1.22,280000
41,ok,2000-02-29,1.3,1.32,1.3,1.31,225000
42,ok,2000-03-01,1.36,1.42,1.36,1.42,420000
43,ok,2000-03-02,1.45,1.45,1.36,1.37,155000
44,ok,2000-03-05,1.4,1.4,1.28,1.28,120000
45,ok,2000-03-06,1.28,1.34,1.19,1.29,905000
46,ok,2000-03-07,1.4,1.4,1.37,1.39,175000
47,ok,2000-03-08,1.39,1.39,1.29,1.31,70000
48,ok,2000-03-09,1.28,1.28,1.28,1.28,10000
49,ok,2000-03-12,1.2,1.2,1.18,1.18,40000
50,ok,2000-03-13,1.16,1.16,1.09,1.13,120000
51,ok,2000-03-14,1.16,1.16,1.09,1.09,10000
52,ok,2000-03-15,1.1,1.1,1.1,1.1,5000
53,ok,2000-03-20,1.16,1.19,1.14,1.14,365000
54,ok,2000-03-21,1.22,1.22,1.12,1.14,205000
55,ok,2000-03-22,1.16,1.17,1.08,1.17,155000
56,ok,2000-03-23,1.08,1.14,1.08,1.14,90000
57,ok,2000-03-26,1.11,1.11,1.06,1.08,195000
58,ok,2000-03-27,1.07,1.07,1.0,1.02,180000
59,ok,2000-03-28,1.07,1.08,1.07,1.08,115000
60,ok,2000-03-29,1.05,1.05,1.02,1.05,45000
61,ok,2000-03-30,1.0,1.06,1.0,1.06,75000
62,ok,2000-04-02,1.12,1.13,1.06,1.13,370000
63,ok,2000-04-03,1.14,1.14,1.04,1.09,840000
64,ok,2000-04-04,1.14,1.14,1.14,1.14,5000
65,ok,2000-04-05,1.23,1.23,1.18,1.23,230000
66,ok,2000-04-06,1.23,1.33,1.23,1.33,290000
67,ok,2000-04-09,1.37,1.42,1.34,1.38,180000
68,ok,2000-04-11,1.3,1.36,1.3,1.34,60000
69,ok,2000-04-12,1.3,1.34,1.28,1.34,115000
70,ok,2000-04-16,1.35,1.35,1.29,1.29,55000
71,ok,2000-04-17,1.36,1.36,1.27,1.32,45000
72,ok,2000-04-19,1.28,1.28,1.24,1.26,60000
73,ok,2000-04-23,1.24,1.27,1.24,1.26,50000
74,ok,2000-04-24,1.27,1.27,1.2,1.26,110000
75,ok,2000-04-25,1.24,1.24,1.24,1.24,35000
76,ok,2000-04-26,1.24,1.3,1.24,1.3,85000
77,ok,2000-04-27,1.3,1.3,1.3,1.3,10000
78,ok,2000-05-01,1.26,1.27,1.24,1.24,55000
79,ok,2000-05-02,1.19,1.3,1.18,1.3,80000
80,ok,2000-05-03,1.24,1.28,1.24,1.28,40000
81,ok,2000-05-04,1.24,1.36,1.24,1.34,85000
82,ok,2000-05-07,1.3,1.35,1.29,1.35,120000
83,ok,2000-05-08,1.28,1.36,1.24,1.34,175000
84,ok,2000-05-11,1.28,1.32,1.27,1.28,30000
85,ok,2000-05-14,1.27,1.27,1.27,1.27,25000
86,ok,2000-05-15,1.28,1.36,1.24,1.27,60000
87,ok,2000-05-16,1.28,1.28,1.24,1.24,55000
88,ok,2000-05-17,1.26,1.27,1.26,1.27,95000
89,ok,2000-05-18,1.27,1.27,1.27,1.27,10000
90,ok,2000-05-21,1.28,1.28,1.28,1.28,15000
91,ok,2000-05-22,1.22,1.24,1.22,1.24,35000
92,ok,2000-05-23,1.28,1.28,1.28,1.28,5000
93,ok,2000-05-24,1.38,1.38,1.23,1.24,55000
94,ok,2000-05-25,1.24,1.24,1.24,1.24,5000
95,ok,2000-05-28,1.26,1.33,1.26,1.33,20000
96,ok,2000-05-30,1.36,1.36,1.26,1.26,55000
97,ok,2000-05-31,1.3,1.3,1.26,1.26,60000
98,ok,2000-06-01,1.34,1.34,1.34,1.34,5000
99,ok,2000-06-04,1.42,1.45,1.26,1.31,50000
100,ok,2000-06-05,1.3,1.3,1.24,1.24,20000
101,ok,2000-06-06,1.23,1.29,1.2,1.29,50000
102,ok,2000-06-07,1.26,1.28,1.24,1.24,45000
103,ok,2000-06-08,1.32,1.32,1.22,1.24,60000
104,ok,2000-06-11,1.24,1.27,1.24,1.25,130000
105,ok,2000-06-12,1.22,1.24,1.2,1.23,165000
106,ok,2000-06-14,1.2,1.24,1.2,1.24,15000
107,ok,2000-06-15,1.2,1.2,1.18,1.18,25000
108,ok,2000-06-18,1.16,1.16,1.16,1.16,55000
109,ok,2000-06-19,1.14,1.2,1.14,1.2,30000
110,ok,2000-06-21,1.17,1.17,1.16,1.16,30000
111,ok,2000-06-22,1.16,1.16,1.16,1.16,5000
112,ok,2000-06-25,1.16,1.16,1.15,1.15,75000
113,ok,2000-06-26,1.16,1.16,1.15,1.15,100000
114,ok,2000-06-27,1.14,1.14,1.13,1.13,50000
115,ok,2000-06-29,1.19,1.22,1.16,1.18,250000
116,ok,2000-07-02,1.27,1.28,1.26,1.28,170000
117,ok,2000-07-03,1.34,1.38,1.34,1.38,430000
118,ok,2000-07-04,1.44,1.44,1.4,1.4,225000
119,ok,2000-07-05,1.36,1.36,1.33,1.35,120000
120,ok,2000-07-06,1.33,1.34,1.33,1.33,155000
121,ok,2000-07-09,1.37,1.37,1.35,1.35,255000
122,ok,2000-07-10,1.36,1.36,1.34,1.35,265000
123,ok,2000-07-11,1.34,1.38,1.34,1.38,50000
124,ok,2000-07-12,1.35,1.37,1.35,1.36,185000
125,ok,2000-07-13,1.36,1.36,1.35,1.35,130000
126,ok,2000-07-16,1.34,1.38,1.34,1.37,235000
127,ok,2000-07-17,1.37,1.38,1.36,1.38,100000
128,ok,2000-07-18,1.4,1.46,1.37,1.39,195000
129,ok,2000-07-19,1.37,1.39,1.37,1.38,220000
130,ok,2000-07-20,1.38,1.39,1.38,1.39,70000
131,ok,2000-07-23,1.37,1.4,1.37,1.4,505000
132,ok,2000-07-24,1.38,1.42,1.38,1.41,400000
133,ok,2000-07-25,1.43,1.43,1.41,1.41,260000
134,ok,2000-07-26,1.41,1.41,1.41,1.41,30000
135,ok,2000-07-27,1.41,1.42,1.4,1.41,120000
136,ok,2000-07-30,1.38,1.4,1.38,1.4,120000
137,ok,2000-07-31,1.39,1.42,1.39,1.41,215000
138,ok,2000-08-01,1.41,1.43,1.41,1.42,295000
139,ok,2000-08-02,1.42,1.42,1.42,1.42,70000
140,ok,2000-08-03,1.4,1.42,1.4,1.41,160000
