,s,t,o,h,l,c,v
0,ok,2000-01-02,1.35,1.39,1.32,1.39,3187060
1,ok,2000-01-03,1.45,1.45,1.33,1.36,3661150
2,ok,2000-01-04,1.34,1.34,1.25,1.26,2253930
3,ok,2000-01-05,1.26,1.31,1.26,1.29,1733080
4,ok,2000-01-06,1.26,1.3,1.24,1.26,1191870
5,ok,2000-01-09,1.27,1.28,1.21,1.24,1272820
6,ok,2000-01-10,1.21,1.26,1.16,1.17,3235710
7,ok,2000-01-11,1.21,1.24,1.15,1.17,1393190
8,ok,2000-01-12,1.16,1.27,1.16,1.2,1633570
9,ok,2000-01-13,1.2,1.2,1.17,1.19,770280
10,ok,2000-01-16,1.25,1.25,1.15,1.17,1692360
11,ok,2000-01-17,1.2,1.26,1.16,1.26,3121900
12,ok,2000-01-18,1.36,1.36,1.32,1.36,4755000
13,ok,2000-01-19,1.47,1.47,1.47,1.47,3335800
14,ok,2000-01-20,1.53,1.59,1.48,1.57,11964910
15,ok,2000-01-23,1.66,1.69,1.59,1.69,12062330
16,ok,2000-01-24,1.69,1.82,1.69,1.82,9363740
17,ok,2000-01-26,1.97,1.97,1.97,1.97,749100
18,ok,2000-01-27,2.13,2.13,2.13,2.13,357530
19,ok,2000-01-30,2.3,2.3,2.3,2.3,1650240
20,ok,2000-01-31,2.48,2.48,2.12,2.15,22628780
21,ok,2000-02-01,2.31,2.33,2.24,2.33,6263920
22,ok,2000-02-02,2.4,2.51,2.22,2.49,17751830
23,ok,2000-02-03,2.65,2.67,2.5,2.53,10557850
24,ok,2000-02-06,2.55,2.55,2.33,2.33,7367290
25,ok,2000-02-07,2.17,2.28,2.14,2.2,9248990
26,ok,2000-02-08,2.23,2.32,2.02,2.21,9391800
27,ok,2000-02-09,2.19,2.2,2.09,2.17,2993280
28,ok,2000-02-10,2.17,2.19,2.13,2.17,1937500
29,ok,2000-02-13,2.17,2.19,2.06,2.16,5481620
30,ok,2000-02-14,2.12,2.2,2.04,2.08,3661660
31,ok,2000-02-15,2.06,2.14,1.94,2.03,2608240
32,ok,2000-02-16,2.06,2.13,2.03,2.04,2241510
33,ok,2000-02-17,2.08,2.14,1.91,1.97,1728320
34,ok,2000-02-20,2.0,2.0,1.82,1.82,1837960
35,ok,2000-02-21,1.76,1.78,1.67,1.67,3996040
36,ok,2000-02-22,1.68,1.8,1.67,1.74,3277640
37,ok,2000-02-23,1.81,1.85,1.74,1.76,1938450
38,ok,2000-02-24,1.65,1.76,1.65,1.7,1088160
39,ok,2000-02-27,1.73,1.75,1.59,1.66,1653930
40,ok,2000-02-28,1.73,1.77,1.53,1.55,4503620
41,ok,2000-02-29,1.55,1.67,1.53,1.67,1372010
42,ok,2000-03-01,1.73,1.8,1.71,1.76,2837390
43,ok,2000-03-02,1.74,1.91,1.62,1.88,5056460
44,ok,2000-03-05,1.94,1.94,1.73,1.73,2220610
45,ok,2000-03-06,1.68,1.77,1.6,1.63,2552000
46,ok,2000-03-07,1.58,1.67,1.53,1.56,1789630
47,ok,2000-03-08,1.59,1.59,1.44,1.44,737940
48,ok,2000-03-09,1.34,1.44,1.32,1.32,1728200
49,ok,2000-03-12,1.3,1.34,1.22,1.22,1046030
50,ok,2000-03-13,1.22,1.29,1.12,1.23,2164840
51,ok,2000-03-14,1.32,1.33,1.32,1.33,216770
52,ok,2000-03-15,1.35,1.44,1.35,1.43,1624420
53,ok,2000-03-20,1.36,1.47,1.32,1.33,1955070
54,ok,2000-03-21,1.35,1.44,1.34,1.37,222700
