,s,t,o,h,l,c,v
0,ok,2000-01-02,40.62,41.69,39.38,41.69,612840
1,ok,2000-01-03,43.74,45.02,42.0,44.97,1575072
2,ok,2000-01-04,43.63,44.37,41.88,43.52,909112
3,ok,2000-01-05,43.75,46.1,42.51,45.11,1022728
4,ok,2000-01-06,44.97,45.57,43.52,43.88,488504
5,ok,2000-01-09,43.75,45.0,43.75,44.3,635264
6,ok,2000-01-10,43.25,44.38,43.13,43.5,1031176
7,ok,2000-01-11,45.0,45.0,41.26,44.04,317464
8,ok,2000-01-12,43.14,44.75,43.14,44.08,228192
9,ok,2000-01-13,44.94,44.94,43.54,43.9,200392
10,ok,2000-01-16,43.75,45.24,43.57,44.22,763000
11,ok,2000-01-17,44.63,44.88,44.04,44.47,399640
12,ok,2000-01-18,45.5,46.5,45.13,46.03,792680
13,ok,2000-01-19,45.01,46.6,45.01,46.44,649656
14,ok,2000-01-20,46.25,46.6,45.89,46.46,574392
15,ok,2000-01-23,46.6,46.6,44.75,45.07,516744
16,ok,2000-01-24,44.39,44.75,43.63,43.97,545184
17,ok,2000-01-26,44.75,45.12,43.75,44.8,651240
18,ok,2000-01-27,44.87,44.87,43.75,44.46,828576
19,ok,2000-01-30,43.14,44.25,43.14,43.78,285832
20,ok,2000-01-31,43.75,44.38,42.91,43.99,598272
21,ok,2000-02-01,44.37,44.38,41.63,42.1,1119576
22,ok,2000-02-02,42.5,42.5,40.54,41.35,1038544
23,ok,2000-02-03,41.25,41.75,40.13,40.41,2457200
24,ok,2000-02-06,40.5,40.75,39.75,40.34,1198432
25,ok,2000-02-07,40.59,41.13,40.13,40.67,1435688
26,ok,2000-02-08,42.47,42.5,40.88,41.72,2245368
27,ok,2000-02-09,42.0,42.0,40.63,41.44,1564448
28,ok,2000-02-10,42.25,42.5,41.02,41.45,1207712
29,ok,2000-02-13,41.99,42.0,41.25,41.82,901504
30,ok,2000-02-14,41.63,41.99,41.47,41.77,531768
31,ok,2000-02-15,41.38,41.87,40.69,40.95,826624
32,ok,2000-02-16,40.88,41.38,40.13,41.22,398272
33,ok,2000-02-17,41.47,41.47,37.94,38.74,1725776
34,ok,2000-02-20,39.38,39.75,38.5,39.42,1075616
35,ok,2000-02-21,39.44,39.75,38.78,39.34,880952
36,ok,2000-02-22,39.49,39.49,38.14,38.72,1176000
37,ok,2000-02-23,37.51,39.38,37.51,38.93,902336
38,ok,2000-02-24,37.91,39.22,37.91,38.69,673368
39,ok,2000-02-27,38.26,39.38,36.0,38.9,2530344
40,ok,2000-02-28,38.75,39.63,35.89,37.69,2479000
41,ok,2000-02-29,38.13,39.38,37.5,39.07,548776
42,ok,2000-03-01,38.89,39.62,37.89,38.4,522080
43,ok,2000-03-02,38.38,39.5,37.71,39.23,591216
44,ok,2000-03-05,37.94,39.75,37.94,38.71,368704
45,ok,2000-03-06,39.37,39.37,37.29,37.8,698160
46,ok,2000-03-07,37.51,38.5,37.5,38.35,298720
47,ok,2000-03-08,38.38,39.25,37.27,38.84,399480
48,ok,2000-03-09,38.27,39.37,38.27,38.94,254688
49,ok,2000-03-12,39.32,41.25,38.79,38.89,346968
50,ok,2000-03-13,39.38,42.0,38.33,42.0,622024
51,ok,2000-03-14,45.09,45.36,44.38,45.36,794656
52,ok,2000-03-15,48.0,48.0,41.74,42.02,1230680
53,ok,2000-03-20,41.63,41.63,39.39,40.82,690560
54,ok,2000-03-21,40.63,41.25,40.5,40.73,102344
55,ok,2000-03-22,40.74,40.75,38.76,39.22,86016
56,ok,2000-03-23,39.25,40.49,38.64,39.86,258168
57,ok,2000-03-26,39.75,40.0,39.03,39.22,101968
58,ok,2000-03-27,39.38,39.38,38.41,38.67,261744
59,ok,2000-03-28,39.02,39.38,38.7,38.95,120800
60,ok,2000-03-29,38.52,40.5,38.5,39.47,227824
61,ok,2000-03-30,41.25,41.25,38.44,38.65,223712
62,ok,2000-04-02,39.0,39.07,38.25,38.52,144384
63,ok,2000-04-03,38.27,38.48,36.29,37.64,1147240
64,ok,2000-04-04,38.09,38.75,37.5,37.62,269424
65,ok,2000-04-05,38.23,38.38,37.5,37.97,512584
66,ok,2000-04-06,38.38,39.62,37.88,39.24,489704
67,ok,2000-04-09,38.75,40.0,38.63,38.86,351784
68,ok,2000-04-11,39.0,39.3,38.25,38.75,312896
69,ok,2000-04-12,38.74,38.97,38.12,38.74,413928
70,ok,2000-04-16,38.23,38.39,37.45,37.5,535064
71,ok,2000-04-17,38.12,38.46,37.38,37.64,450144
72,ok,2000-04-18,38.38,38.38,37.39,37.52,248224
73,ok,2000-04-19,37.99,37.99,35.69,37.37,361200
74,ok,2000-04-23,37.25,37.5,34.52,37.3,273496
75,ok,2000-04-24,36.88,37.75,36.29,37.35,533544
76,ok,2000-04-25,38.18,38.18,37.44,37.64,215232
77,ok,2000-04-26,36.51,37.69,36.51,37.52,226720
78,ok,2000-04-27,37.4,37.63,37.01,37.52,171032
79,ok,2000-05-01,37.74,37.74,36.3,36.73,397360
80,ok,2000-05-02,33.89,36.87,33.89,35.07,382128
81,ok,2000-05-03,33.14,36.26,33.14,35.83,223608
82,ok,2000-05-04,36.25,36.25,34.88,35.13,271008
83,ok,2000-05-07,35.19,35.62,35.02,35.23,130056
84,ok,2000-05-08,35.01,35.19,34.38,34.54,241312
85,ok,2000-05-09,35.0,35.63,34.29,34.66,159288
86,ok,2000-05-10,34.38,34.38,33.75,33.89,134152
87,ok,2000-05-11,33.8,34.38,33.25,33.42,143448
88,ok,2000-05-14,33.25,35.49,31.79,34.95,392376
